"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",751,952,270049,4.02e-18,1.81e-16,"****",0.210293601583536,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",751,960,205029,4.89e-53,2.2e-51,"****",0.370590034823265,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",751,1060,151438,4.83e-112,2.17e-110,"****",0.528560788752962,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",751,1299,86941,1.4e-211,6.3e-210,"****",0.685636692286284,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",714,838,289749,0.285,1,"ns",0.0271671614535113,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",714,882,304716,0.267,1,"ns",0.0277778328343601,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",714,903,287685,0.000199,0.009,"**",0.0925200606946402,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",714,866,259634,4.07e-08,1.83e-06,"****",0.138059090047709,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",714,952,265554,2.05e-14,9.22e-13,"****",0.187366461390051,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",714,960,205759,1.5e-44,6.75e-43,"****",0.342239707587287,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",714,1060,157387,6.48e-97,2.92e-95,"****",0.495999108821726,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",714,1299,96988,6.16e-190,2.77e-188,"****",0.655191630863016,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",838,882,369676.5,0.991,1,"ns",0.000277539725433358,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",838,903,349957,0.007,0.303,"ns",0.0649431175898945,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",838,866,316712,5.52e-06,0.000248,"***",0.110083225435296,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",838,952,324610.5,9.95e-12,4.48e-10,"****",0.160896313403156,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",838,960,254825.5,4.41e-41,1.98e-39,"****",0.316568739180932,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",838,1060,199999,3.24e-94,1.46e-92,"****",0.472661838948569,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",838,1299,130174,2.67e-194,1.2e-192,"****",0.643240600805481,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",882,903,369893,0.009,0.417,"ns",0.0615909099811908,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",882,866,335298,9.99e-06,0.00045,"***",0.105659377219725,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",882,952,344799.5,3.55e-11,1.6e-09,"****",0.154627336771233,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",882,960,274341.5,5.03e-39,2.26e-37,"****",0.304481509339163,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",882,1060,221118,3.53e-89,1.59e-87,"****",0.45434690688155,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",882,1299,150951,7.8e-188,3.51e-186,"****",0.625919680234069,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",903,866,371347,0.067,1,"ns",0.0435061741819887,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",903,952,383128,5.12e-05,0.002,"**",0.0940355201297713,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",903,960,310687,3.75e-26,1.69e-24,"****",0.245084887970468,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",903,1060,259862,2.2e-68,9.9e-67,"****",0.394429827592554,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",903,1299,186675,1.85e-163,8.32e-162,"****",0.580625478127863,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",866,952,387941,0.03,1,"ns",0.0509290814194587,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",866,960,317330,2.29e-18,1.03e-16,"****",0.204575150221554,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",866,1060,269193,4.43e-55,1.99e-53,"****",0.356187070418368,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",866,1299,198214,4e-144,1.8e-142,"****",0.549380494168111,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",952,960,376486.5,2.61e-11,1.17e-09,"****",0.152472190149883,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",952,1060,328008,6.05e-42,2.72e-40,"****",0.302523008371519,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",952,1299,252122,1.1e-127,4.95e-126,"****",0.506661445033352,"large","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",960,1060,420415,1.46e-11,6.57e-10,"****",0.150218117946951,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",960,1299,346452,4.64e-73,2.09e-71,"****",0.380386205919319,"moderate","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",1060,1299,480511,1.32e-36,5.94e-35,"****",0.260190331019288,"small","N_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",751,714,256914,0.167,1,"ns",0.0361459715043242,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",751,838,297727,0.064,1,"ns",0.0465587561064089,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",751,882,315134,0.091,1,"ns",0.0418513915185141,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",751,903,293291,2.19e-06,9.86e-05,"****",0.116431615993802,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",751,866,264620,9.9e-11,4.46e-09,"****",0.160859599487159,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",751,952,266840,2.33e-19,1.05e-17,"****",0.218010626482068,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",751,960,203569,5.25e-54,2.36e-52,"****",0.374076398976395,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",751,1060,153003,1.19e-110,5.36e-109,"****",0.525208975952079,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",751,1299,89068,2.3e-209,1.04e-207,"****",0.682000728359561,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",714,838,295199,0.652,1,"ns",0.0114448464808106,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",714,882,311395.5,0.704,1,"ns",0.00951219192149188,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",714,903,291598,0.000965,0.043,"*",0.0820824862416661,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",714,866,263200,3.53e-07,1.59e-05,"****",0.12811749092924,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",714,952,265846.5,2.59e-14,1.17e-12,"****",0.186626266781819,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",714,960,208096,4.22e-43,1.9e-41,"****",0.336399985355181,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",714,1060,161691,2.99e-93,1.35e-91,"****",0.4863392811614,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",714,1299,101789,4.75e-185,2.14e-183,"****",0.646613462498155,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",838,882,370136,0.955,1,"ns",0.001353790520427,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",838,903,347649,0.003,0.153,"ns",0.0702226471153765,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",838,866,314561,1.97e-06,8.87e-05,"****",0.115216884893089,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",838,952,318235,1.45e-13,6.52e-12,"****",0.174708897139458,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",838,960,252227,1.76e-42,7.92e-41,"****",0.322153765872635,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",838,1060,199989,3.17e-94,1.43e-92,"****",0.472685990387647,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",838,1299,132099,1.61e-192,7.24e-191,"****",0.640254707560647,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",882,903,366991,0.004,0.185,"ns",0.067900457775004,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",882,866,332468,2.79e-06,0.000126,"***",0.112074929003364,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",882,952,337294.5,3.24e-13,1.46e-11,"****",0.170093186373119,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",882,960,271075,1.12e-40,5.04e-39,"****",0.311157232904746,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",882,1060,220562,1.42e-89,6.39e-88,"****",0.455373096143639,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",882,1299,152901,4.02e-186,1.81e-184,"****",0.623027415262747,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",903,866,371450,0.069,1,"ns",0.0432781497600091,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",903,952,378340,8e-06,0.00036,"***",0.103676502530372,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",903,960,309834,1.71e-26,7.7e-25,"****",0.246788554820531,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",903,1060,259585,1.49e-68,6.7e-67,"****",0.394929655868361,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",903,1299,189843,6.53e-161,2.94e-159,"****",0.576025193595037,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",866,952,382927,0.009,0.396,"ns",0.0614482119263027,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",866,960,315370,4.83e-19,2.17e-17,"****",0.20865217291089,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",866,1060,268000,9.43e-56,4.24e-54,"****",0.358425831391796,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",866,1299,199810,6.99e-143,3.15e-141,"****",0.546973123731943,"large","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",952,960,379526,1.41e-10,6.34e-09,"****",0.146713225823494,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",952,1060,331568,2.44e-40,1.1e-38,"****",0.296422521079013,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",952,1299,258763.5,3.64e-123,1.64e-121,"****",0.497472109281119,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",960,1060,420174,1.29e-11,5.8e-10,"****",0.150627785574631,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",960,1299,352010,3.12e-70,1.4e-68,"****",0.372755739016133,"moderate","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",1060,1299,490076.5,1.8e-33,8.1e-32,"****",0.248222344062396,"small","N_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",751,714,259099,0.266,1,"ns",0.0290920795272787,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",751,838,295145.5,0.032,1,"ns",0.0536493846737271,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",751,882,312276.5,0.046,1,"ns",0.0493009089757221,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",751,903,290607.5,5.36e-07,2.41e-05,"****",0.123259414337935,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",751,866,261344.5,9.2e-12,4.14e-10,"****",0.169564334688407,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",751,952,266725,2.09e-19,9.4e-18,"****",0.218296796118026,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",751,960,204818,3.52e-53,1.58e-51,"****",0.371102490138214,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",751,1060,154918.5,5.82e-109,2.62e-107,"****",0.521111861019793,"large","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",751,1299,92669,1.21e-205,5.44e-204,"****",0.67584728140521,"large","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",714,838,290423,0.32,1,"ns",0.0252229060499772,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",714,882,306706,0.372,1,"ns",0.0223365394001972,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","40-50",714,903,286801,0.000136,0.006,"**",0.0948797308809226,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","50-60",714,866,258535,2.03e-08,9.14e-07,"****",0.141123565677779,"small","N_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","N"
