"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"147","Density","30-40","80-90",70,10,626,6.13e-05,0.002,"**",0.448914033556325,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","30-40","90-100",70,18,1056,1.07e-05,3e-04,"***",0.46976278666286,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","40-50","50-60",44,42,708,0.062,1,"ns",0.201226205950199,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","40-50","60-70",44,29,590,0.595,1,"ns",0.0633328793719505,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","40-50","70-80",44,18,516,0.064,1,"ns",0.236343225784556,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","40-50","80-90",44,10,394,2.37e-05,0.000664,"***",0.527272727272727,"large","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","40-50","90-100",44,18,659,1.79e-05,0.000501,"***",0.517985569844484,"large","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","50-60","60-70",42,29,655,0.597,1,"ns",0.0638600696658692,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","50-60","70-80",42,18,562,0.003,0.071,"ns",0.383183681430955,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","50-60","80-90",42,10,408,3.4e-08,9.52e-07,"****",0.637516693686857,"large","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","50-60","90-100",42,18,720,2.04e-10,5.71e-09,"****",0.71222184265971,"large","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","60-70","70-80",29,18,347,0.061,1,"ns",0.274526501215399,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","60-70","80-90",29,10,243,0.001,0.028,"*",0.504725678572112,"large","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","60-70","90-100",29,18,404,0.001,0.038,"*",0.456480112486071,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","70-80","80-90",18,10,132,0.045,1,"ns",0.380562197553694,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","70-80","90-100",18,18,191,0.372,1,"ns",0.15291989931568,"small","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","80-90","90-100",10,18,56,0.109,1,"ns",0.308074159924419,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Dakota","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","0-10","10-20",34,41,734,0.698,1,"ns",0.0454730854681793,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","0-10","20-30",34,68,1490,0.018,0.805,"ns",0.234783436945781,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","0-10","30-40",34,83,1709,0.074,1,"ns",0.165385603384257,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","0-10","40-50",34,84,1585,0.352,1,"ns",0.0858815475581393,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","0-10","50-60",34,88,1743,0.159,1,"ns",0.127695333940019,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","0-10","60-70",34,73,1044,0.189,1,"ns",0.127424593747604,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","0-10","70-80",34,76,845,0.004,0.175,"ns",0.275673511628385,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","0-10","80-90",34,48,570,0.021,0.936,"ns",0.25569488709182,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","0-10","90-100",34,59,888,0.361,1,"ns",0.0951303770181398,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","10-20","20-30",41,68,1708,0.05,1,"ns",0.18814795961084,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","10-20","30-40",41,83,2034,0.078,1,"ns",0.15859452210822,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","10-20","40-50",41,84,1817,0.619,1,"ns",0.0446832801152073,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","10-20","50-60",41,88,2003,0.315,1,"ns",0.0886226047942154,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","10-20","60-70",41,73,1242,0.134,1,"ns",0.140742280864653,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","10-20","70-80",41,76,1009,0.002,0.078,"ns",0.289955347071825,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","10-20","80-90",41,48,687,0.015,0.661,"ns",0.259131444297923,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","10-20","90-100",41,59,1041,0.239,1,"ns",0.118090023812226,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","20-30","30-40",68,83,2731,0.735,1,"ns",0.0276971966210345,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","20-30","40-50",68,84,2393,0.087,1,"ns",0.139160963101517,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","20-30","50-60",68,88,2681,0.267,1,"ns",0.0889910900129313,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","20-30","60-70",68,73,1602,0.000285,0.013,"*",0.305779473352946,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","20-30","70-80",68,76,1357,9.19e-07,4.14e-05,"****",0.409178729643189,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","20-30","80-90",68,48,973,0.000223,0.01,"*",0.342994680710385,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","20-30","90-100",68,59,1413,0.004,0.188,"ns",0.254369109701732,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","30-40","40-50",83,84,2998.5,0.119,1,"ns",0.12074633489494,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","30-40","50-60",83,88,3345,0.343,1,"ns",0.0725581728070002,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","30-40","60-70",83,73,2087,0.000821,0.037,"*",0.268015172422962,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","30-40","70-80",83,76,1734,9.85e-07,4.43e-05,"****",0.388306420580119,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","30-40","80-90",83,48,1222,0.000237,0.011,"*",0.321365365608521,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","30-40","90-100",83,59,1730,0.003,0.133,"ns",0.249597454871279,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","40-50","50-60",84,88,3876,0.582,1,"ns",0.0420431138685041,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","40-50","60-70",84,73,2478,0.039,1,"ns",0.165153775496757,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","40-50","70-80",84,76,2052,9.88e-05,0.004,"**",0.307947090951026,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","40-50","80-90",84,48,1424,0.005,0.231,"ns",0.243747001552807,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","40-50","90-100",84,59,2056,0.084,1,"ns",0.144706540295833,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","50-60","60-70",88,73,2467,0.012,0.517,"ns",0.199376369869432,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","50-60","70-80",88,76,2092,3.68e-05,0.002,"**",0.322391010536206,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","50-60","80-90",88,48,1471,0.004,0.159,"ns",0.250297758294189,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","50-60","90-100",88,59,2106,0.053,1,"ns",0.159709163896255,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","60-70","70-80",73,76,2184,0.025,1,"ns",0.183542078170362,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","60-70","80-90",73,48,1477,0.146,1,"ns",0.132455094738424,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","60-70","90-100",73,59,2021,0.546,1,"ns",0.0527844838670794,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","70-80","80-90",76,48,1928,0.595,1,"ns",0.0479104994677886,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","70-80","90-100",76,59,2464,0.326,1,"ns",0.0847567815683751,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","80-90","90-100",48,59,1462,0.776,1,"ns",0.027854672947802,"small","N_P_LWINCPCT_BIN","Facility_km","South Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","0-10","10-20",34,41,531.5,0.079,1,"ns",0.20362451751561,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","0-10","20-30",34,68,1115,0.774,1,"ns",0.0288358104934773,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","0-10","30-40",34,83,1288,0.462,1,"ns",0.0682908232437894,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","0-10","40-50",34,84,1137,0.084,1,"ns",0.159215450791178,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","0-10","50-60",34,88,1256.5,0.172,1,"ns",0.123851509463879,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","0-10","60-70",34,73,763,0.001,0.063,"ns",0.309272665989459,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","0-10","70-80",34,76,668,5.46e-05,0.002,"**",0.385022937749412,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","0-10","80-90",34,48,441,0.000417,0.019,"*",0.390244150768908,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","0-10","90-100",34,59,681,0.01,0.464,"ns",0.26648337052882,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","10-20","20-30",41,68,1747,0.028,1,"ns",0.211501463466567,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","10-20","30-40",41,83,2040,0.073,1,"ns",0.161456378146263,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","10-20","40-50",41,84,1825,0.59,1,"ns",0.0484457849785275,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","10-20","50-60",41,88,1985.5,0.36,1,"ns",0.0808291596489955,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","10-20","60-70",41,73,1237,0.126,1,"ns",0.143507064532114,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","10-20","70-80",41,76,1079,0.006,0.282,"ns",0.252986141667689,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","10-20","80-90",41,48,703,0.021,0.945,"ns",0.245174631639146,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","10-20","90-100",41,59,1106,0.47,1,"ns",0.072535791061667,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","20-30","30-40",68,83,2719,0.701,1,"ns",0.0313493010163859,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","20-30","40-50",68,84,2353,0.063,1,"ns",0.151181054526706,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","20-30","50-60",68,88,2581,0.142,1,"ns",0.117605030776599,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","20-30","60-70",68,73,1547,0.000115,0.005,"**",0.324887560983595,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","20-30","70-80",68,76,1405,2.4e-06,0.000108,"***",0.393171737774507,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","20-30","80-90",68,48,962,0.000175,0.008,"**",0.348719933347432,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","20-30","90-100",68,59,1490,0.013,0.572,"ns",0.221336813491414,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","30-40","40-50",83,84,3089,0.204,1,"ns",0.0983308614426485,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","30-40","50-60",83,88,3293,0.268,1,"ns",0.0848483601093149,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","30-40","60-70",83,73,2066,0.000625,0.028,"*",0.273987079786174,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","30-40","70-80",83,76,1824,4.55e-06,0.000205,"***",0.363698164761317,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"237","Density","30-40","80-90",83,48,1253,0.000419,0.019,"*",0.308431395638696,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"238","Density","30-40","90-100",83,59,1836,0.011,0.508,"ns",0.212774671252202,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"239","Density","40-50","50-60",84,88,3836,0.669,1,"ns",0.0327001996755032,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"240","Density","40-50","60-70",84,73,2396,0.018,0.832,"ns",0.18818542446059,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"241","Density","40-50","70-80",84,76,2088,0.000163,0.007,"**",0.298222664407041,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
"242","Density","40-50","80-90",84,48,1419,0.005,0.215,"ns",0.245805996191998,"small","N_P_LWINCPCT_BIN","Releases_km","South Dakota","Low Income","Releases","Low Income vs. Releases","N"
