"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","60-70",118,408,25921.5,0.204,1,"ns",0.0554609878882669,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","70-80",118,427,25212.5,0.99,1,"ns",0.000551678965671972,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","80-90",118,525,27683.5,0.071,1,"ns",0.0711908349598518,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","90-100",118,727,23437.5,2.55e-15,1.15e-13,"****",0.272152759905944,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","20-30",142,202,13839.5,0.58,1,"ns",0.0298365826571543,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","30-40",142,234,17157.5,0.595,1,"ns",0.0274350700781889,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","40-50",142,303,22841.5,0.294,1,"ns",0.0498050372378676,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","50-60",142,358,26695.5,0.381,1,"ns",0.0392175484112081,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","60-70",142,408,31824.5,0.08,1,"ns",0.0746799242967422,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","70-80",142,427,31090.5,0.649,1,"ns",0.0191077115648192,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","80-90",142,525,34687.5,0.204,1,"ns",0.0491817282010449,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","90-100",142,727,31285.5,1.07e-13,4.82e-12,"****",0.252104444260273,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","30-40",202,234,25213.5,0.229,1,"ns",0.057656353613449,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","40-50",202,303,33559.5,0.066,1,"ns",0.0818950098118585,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","50-60",202,358,39082.5,0.112,1,"ns",0.0672129538755831,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","60-70",202,408,46523.5,0.009,0.426,"ns",0.105061863159317,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","70-80",202,427,45662.5,0.234,1,"ns",0.047508412162601,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","80-90",202,525,50907.5,0.404,1,"ns",0.0309618821558711,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","90-100",202,727,45993.5,4.23e-16,1.9e-14,"****",0.266796272164769,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","40-50",234,303,36639.5,0.505,1,"ns",0.0287667261103532,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","50-60",234,358,42733.5,0.677,1,"ns",0.0171197318557608,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","60-70",234,408,51239.5,0.121,1,"ns",0.0611341635465076,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","70-80",234,427,50022.5,0.979,1,"ns",0.00105199774838678,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","80-90",234,525,55262.5,0.027,1,"ns",0.0801926041882167,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","90-100",234,727,48432.5,3.48e-23,1.57e-21,"****",0.319935123593673,"moderate","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","50-60",303,358,53496.5,0.762,1,"ns",0.0117741383325001,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","60-70",303,408,64139.5,0.39,1,"ns",0.0322298016128923,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","70-80",303,427,62709.5,0.481,1,"ns",0.0261169810316544,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","80-90",303,525,69336.5,0.002,0.094,"ns",0.106940700255922,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","90-100",303,727,61205.5,2.36e-29,1.06e-27,"****",0.350488920271033,"moderate","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","60-70",358,408,76831.5,0.214,1,"ns",0.0449298926985394,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","70-80",358,427,75234.5,0.705,1,"ns",0.0135185135497533,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","80-90",358,525,83076.5,0.003,0.153,"ns",0.0985669994376747,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","90-100",358,727,74423.5,1.69e-30,7.6e-29,"****",0.34848306266186,"moderate","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","70-80",408,427,81446.5,0.104,1,"ns",0.0562383742362635,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","80-90",408,525,90129.5,3.24e-05,0.001,"**",0.136069991835993,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","90-100",408,727,81300.5,1.19e-36,5.36e-35,"****",0.375344279800823,"moderate","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","80-90",427,525,101915.5,0.016,0.716,"ns",0.0781338973525421,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","70-80","90-100",427,727,94415.5,9.72e-29,4.37e-27,"****",0.327425243871588,"moderate","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","80-90","90-100",525,727,130276.5,8.55e-22,3.85e-20,"****",0.271118587727623,"small","N_P_LWINCPCT_BIN","Facility_km","Louisiana","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","10-20",118,142,8164,0.722,1,"ns",0.0221423140212022,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","20-30",118,202,10939,0.219,1,"ns",0.0687320777619855,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","30-40",118,234,13536,0.764,1,"ns",0.0160257222868706,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","40-50",118,303,18330,0.685,1,"ns",0.019803340777155,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","50-60",118,358,20988,0.918,1,"ns",0.0047563372182705,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","60-70",118,408,25066,0.493,1,"ns",0.0299361110774085,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","70-80",118,427,24876,0.834,1,"ns",0.00898768782930159,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","80-90",118,525,28136,0.119,1,"ns",0.0615255350500746,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","90-100",118,727,29012,1.61e-08,7.24e-07,"****",0.19433445071387,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","20-30",142,202,13571.5,0.395,1,"ns",0.045867979425868,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","30-40",142,234,16564,0.961,1,"ns",0.00253227375387171,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","40-50",142,303,22450.5,0.456,1,"ns",0.0353329986559497,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","50-60",142,358,25764.5,0.812,1,"ns",0.0106721480163,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","60-70",142,408,30798,0.26,1,"ns",0.0480399491621982,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","70-80",142,427,30581.5,0.876,1,"ns",0.00654763313159898,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","80-90",142,525,34756,0.215,1,"ns",0.0479725185478616,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","90-100",142,727,37063,1.01e-07,4.55e-06,"****",0.180615056395351,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","30-40",202,234,24964,0.31,1,"ns",0.0486289868967087,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","40-50",202,303,33825.5,0.044,1,"ns",0.0895328426150608,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","50-60",202,358,38711.5,0.164,1,"ns",0.0588000923588975,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","60-70",202,408,46431,0.011,0.477,"ns",0.103497430450087,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","70-80",202,427,46159.5,0.154,1,"ns",0.0568933957075376,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","80-90",202,525,52213,0.749,1,"ns",0.0118879619874944,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","90-100",202,727,55073.5,5.23e-08,2.35e-06,"****",0.178593068553799,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","40-50",234,303,37340,0.288,1,"ns",0.0458830888294939,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","50-60",234,358,42856,0.633,1,"ns",0.0196400473670895,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","60-70",234,408,51483,0.097,1,"ns",0.0655764540568437,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","70-80",234,427,50970,0.666,1,"ns",0.0167755754147658,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","80-90",234,525,57445,0.153,1,"ns",0.0518704951302991,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","90-100",234,727,59424,3.75e-12,1.69e-10,"****",0.224082525130778,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","50-60",303,358,52301.5,0.427,1,"ns",0.0308816456430991,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","60-70",303,408,62977,0.666,1,"ns",0.0161981031515491,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","70-80",303,427,62226.5,0.379,1,"ns",0.0325643769096497,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","80-90",303,525,70469,0.006,0.275,"ns",0.0952836705248674,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","90-100",303,727,73872,7.05e-17,3.17e-15,"****",0.260059788140654,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","60-70",358,408,77231,0.168,1,"ns",0.0498028478781631,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","70-80",358,427,76388.5,0.989,1,"ns",0.000502835706339836,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","80-90",358,525,86213,0.037,1,"ns",0.0703201650482885,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","90-100",358,727,90634,3.77e-16,1.7e-14,"****",0.247298070403795,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","70-80",408,427,81712,0.121,1,"ns",0.0537196688343786,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","80-90",408,525,92676,4e-04,0.018,"*",0.115892825524517,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","90-100",408,727,97393,6.65e-22,2.99e-20,"****",0.285518301443334,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","80-90",427,525,103037,0.032,1,"ns",0.0696099273808948,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","70-80","90-100",427,727,108287,8.62e-18,3.88e-16,"****",0.25289865488108,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","80-90","90-100",525,727,147346,5.42e-12,2.44e-10,"****",0.194844200551317,"small","N_P_LWINCPCT_BIN","Releases_km","Louisiana","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","10-20",118,142,8037.5,0.573,1,"ns",0.0349971414899406,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","20-30",118,202,11114.5,0.315,1,"ns",0.0562581179517454,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","30-40",118,234,13808.5,0.998,1,"ns",0.000147868588306079,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","40-50",118,303,18218,0.761,1,"ns",0.0148228192653326,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","50-60",118,358,21422.5,0.817,1,"ns",0.0106296191288512,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","60-70",118,408,25686.5,0.267,1,"ns",0.0484150070563459,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","70-80",118,427,25082.5,0.942,1,"ns",0.00312618080547451,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","80-90",118,525,27233,0.04,1,"ns",0.0809353172385325,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","90-100",118,727,24242.5,3.36e-14,1.51e-12,"****",0.260892881371186,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","20-30",142,202,13888.5,0.618,1,"ns",0.0269278612632606,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","30-40",142,234,17022.5,0.69,1,"ns",0.0206209845643186,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","40-50",142,303,22533,0.42,1,"ns",0.03823986218849,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","50-60",142,358,26476.5,0.468,1,"ns",0.0324949527074069,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
