"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"135","Density","80-90","90-100",464,685,146060,0.02,0.891,"ns",0.0687414507925255,"small","N_P_MINORPCT_BIN","Tanks_km","Pennsylvania","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","70-80","80-90",425,464,86409.5,0.00144,NA,NA,0.106908714794377,"small","N_P_MINORPCT_BIN","Capacity_km","Pennsylvania","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",872,938,419706,0.334,1,"ns",0.0227178307758949,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",872,986,443411.5,0.242,1,"ns",0.0271692937616174,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",872,1088,491378,0.172,1,"ns",0.0308577379099405,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",872,1161,514660,0.518,1,"ns",0.0143306943986997,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","50-60",872,1133,485361,0.502,1,"ns",0.0149924828852929,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","60-70",872,989,357130.5,1.52e-10,6.84e-09,"****",0.148438531304713,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","70-80",872,845,215429.5,3.51e-50,1.58e-48,"****",0.359486002149743,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","80-90",872,745,111776,1.06e-114,4.77e-113,"****",0.566088016079723,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","90-100",872,961,71500.5,4.74e-207,2.13e-205,"****",0.717202798789982,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","20-30",938,986,467023,0.706,1,"ns",0.00858936221155371,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","30-40",938,1088,519391,0.487,1,"ns",0.0154305361255234,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","40-50",938,1161,548209,0.789,1,"ns",0.00585022901090336,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","50-60",938,1133,518350,0.336,1,"ns",0.0211323217501691,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","60-70",938,989,383515.5,4.72e-11,2.12e-09,"****",0.149885097854314,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","70-80",938,845,233778,1.11e-50,4.99e-49,"****",0.354584415173745,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","80-90",938,745,124795,6.83e-114,3.07e-112,"****",0.552878308826817,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","90-100",938,961,84672,3.69e-206,1.66e-204,"****",0.703096311480281,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","30-40",986,1088,541657,0.699,1,"ns",0.00850139229695658,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","40-50",986,1161,573787,0.921,1,"ns",0.00213191532543682,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","50-60",986,1133,544287,0.309,1,"ns",0.0220856419652299,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","60-70",986,989,407878.5,3.18e-10,1.43e-08,"****",0.141526761067396,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","70-80",986,845,253650.5,2.61e-47,1.17e-45,"****",0.337628599752696,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","80-90",986,745,142556,1.33e-105,5.99e-104,"****",0.524583969921769,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","90-100",986,961,104497.5,8.28e-195,3.73e-193,"****",0.674786487149378,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","40-50",1088,1161,628437,0.838,1,"ns",0.00431203358239732,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","50-60",1088,1133,596444,0.188,1,"ns",0.0279610497867648,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","60-70",1088,989,449602,9.35e-11,4.21e-09,"****",0.142123110213426,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","70-80",1088,845,280951.5,8.27e-49,3.72e-47,"****",0.3339661654635,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","80-90",1088,745,159819,8.8e-108,3.96e-106,"****",0.515111888642538,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","90-100",1088,961,116498,5.53e-203,2.49e-201,"****",0.671583019926241,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","50-60",1161,1133,640866,0.288,1,"ns",0.022169092267612,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","60-70",1161,989,490076,4.69e-09,2.11e-07,"****",0.126337019233627,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","70-80",1161,845,314621,6.47e-43,2.91e-41,"****",0.306612469006844,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","80-90",1161,745,188042,1.56e-96,7.02e-95,"****",0.477553959863849,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","90-100",1161,961,146449,1.7e-188,7.65e-187,"****",0.635691957188125,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","60-70",1133,989,495043,3.61e-06,0.000162,"***",0.10056855634505,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","70-80",1133,845,323183,3.51e-35,1.58e-33,"****",0.278279366533578,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","80-90",1133,745,198360,2.55e-84,1.15e-82,"****",0.448978386932741,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","90-100",1133,961,160095,5.41e-171,2.43e-169,"****",0.609146647270976,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","70-80",989,845,326857.5,8.31e-16,3.74e-14,"****",0.18796264751935,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","80-90",989,745,208777,5.92e-54,2.66e-52,"****",0.37140319460991,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","90-100",989,961,174353.5,2.07e-129,9.32e-128,"****",0.548091297332191,"large","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","80-90",845,745,246874.5,1.08e-13,4.86e-12,"****",0.186356881575048,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","70-80","90-100",845,961,226891,5.11e-59,2.3e-57,"****",0.381184993732342,"moderate","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","80-90","90-100",745,961,268516,7.7e-19,3.46e-17,"****",0.214613268297985,"small","N_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","10-20",872,938,417371,0.449,1,"ns",0.0177869947995022,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","20-30",872,986,436399,0.573,1,"ns",0.0130798904293497,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","30-40",872,1088,486448,0.332,1,"ns",0.0219260003547052,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","40-50",872,1161,515294,0.487,1,"ns",0.0154156673100682,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","50-60",872,1133,494828,0.948,1,"ns",0.00146086716691033,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","60-70",872,989,375115,1.22e-06,5.49e-05,"****",0.112479848168171,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","70-80",872,845,231978,2.65e-40,1.19e-38,"****",0.320728704465343,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","80-90",872,745,131612,9.91e-95,4.46e-93,"****",0.513511963843784,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","90-100",872,961,96757,2.19e-178,9.86e-177,"****",0.665166482988371,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","20-30",938,986,461697,0.952,1,"ns",0.00138006579268991,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","30-40",938,1088,516731,0.623,1,"ns",0.0109340546666802,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","40-50",938,1161,550483,0.665,1,"ns",0.00945142459069898,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","50-60",938,1133,529919,0.914,1,"ns",0.00236654341460157,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","60-70",938,989,402844,5.76e-07,2.59e-05,"****",0.113883069925949,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","70-80",938,845,250939,6.42e-41,2.89e-39,"****",0.317237970296611,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","80-90",938,745,145085,1.3e-94,5.85e-93,"****",0.503024979983405,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","90-100",938,961,110733,3.62e-178,1.63e-176,"****",0.653100255642137,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","30-40",986,1088,543637.5,0.594,1,"ns",0.0116998055039959,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","40-50",986,1161,580165.5,0.586,1,"ns",0.011756436330203,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","50-60",986,1133,559762,0.932,1,"ns",0.00184600605243638,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","60-70",986,989,429260.5,4.13e-06,0.000186,"***",0.103620304788373,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","70-80",986,845,272387,1.86e-37,8.37e-36,"****",0.298902389623328,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","80-90",986,745,163016.5,1.28e-87,5.76e-86,"****",0.476924087950568,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","90-100",986,961,130550.5,1.31e-168,5.9e-167,"****",0.627252205429099,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","40-50",1088,1161,633465.5,0.903,1,"ns",0.00257962025013394,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","50-60",1088,1133,612003,0.773,1,"ns",0.00611188353124424,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","60-70",1088,989,471246.5,9.87e-07,4.44e-05,"****",0.107392347866087,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","70-80",1088,845,300541,4.4e-39,1.98e-37,"****",0.29745785669525,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","80-90",1088,745,181674.5,8.28e-90,3.73e-88,"****",0.469345112725438,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","90-100",1088,961,146942.5,4.83e-174,2.17e-172,"****",0.621332748649829,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","50-60",1161,1133,651420,0.692,1,"ns",0.00828221908054648,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","60-70",1161,989,506500.5,2.4e-06,0.000108,"***",0.101725983777548,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","70-80",1161,845,327931,5.93e-37,2.67e-35,"****",0.283550222128282,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","80-90",1161,745,204094.5,1.43e-84,6.44e-83,"****",0.446347881684794,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","90-100",1161,961,170860.5,4.25e-167,1.91e-165,"****",0.598098529250759,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","60-70",1133,989,501783,3.22e-05,0.001,"**",0.0902462503525362,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","70-80",1133,845,328473,5.69e-33,2.56e-31,"****",0.268940058738502,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","80-90",1133,745,207719,1.29e-77,5.8e-76,"****",0.430337191391787,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","90-100",1133,961,178752.5,4.77e-155,2.15e-153,"****",0.579689571893597,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","70-80",989,845,328544,2.7e-15,1.22e-13,"****",0.184561535985039,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","80-90",989,745,215975.5,2.2e-49,9.9e-48,"****",0.354761931601819,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","90-100",989,961,193712.5,1.41e-113,6.35e-112,"****",0.512912521468197,"large","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","80-90",845,745,250908.5,2.75e-12,1.24e-10,"****",0.175302412293944,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","70-80","90-100",845,961,243625,7.85e-49,3.53e-47,"****",0.345594034980896,"moderate","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","80-90","90-100",745,961,281746.5,4.24e-14,1.91e-12,"****",0.182875416153553,"small","N_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","10-20",872,938,412323,0.763,1,"ns",0.00709812626648866,"small","N_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","20-30",872,986,432719,0.807,1,"ns",0.00567504724290033,"small","N_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","N"
