"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","10-20",207,185,17033,0.059,1,"ns",0.0955539416353805,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","20-30",207,171,16046,0.118,1,"ns",0.0804854051353581,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","30-40",207,198,20303,0.872,1,"ns",0.00802545764968329,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","40-50",207,261,22998,0.006,0.257,"ns",0.127789720121891,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","50-60",207,285,26369,0.044,1,"ns",0.0906292656090847,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","60-70",207,272,20679,6.31e-07,2.84e-05,"****",0.227624979041865,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","70-80",207,263,16050,2.09e-14,9.41e-13,"****",0.352650404329957,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","80-90",207,270,8966,4.3e-37,1.94e-35,"****",0.582647737638845,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","0-10","90-100",207,228,3098,2.73e-55,1.23e-53,"****",0.750980633717588,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","20-30",185,171,16013,0.841,1,"ns",0.0106848204807161,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","30-40",185,198,19691,0.204,1,"ns",0.0649627521315397,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","40-50",185,261,23016,0.401,1,"ns",0.0397774987767515,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","50-60",185,285,26071,0.84,1,"ns",0.00934755899352331,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","60-70",185,272,21142,0.004,0.168,"ns",0.135640470026288,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","70-80",185,263,16405,4.3e-09,1.93e-07,"****",0.277446920334961,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","80-90",185,270,10700,3.69e-25,1.66e-23,"****",0.485798524228269,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","90-100",185,228,4595,1.43e-42,6.43e-41,"****",0.67292794507664,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","30-40",171,198,18021.5,0.285,1,"ns",0.0556689849996402,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","40-50",171,261,21027,0.31,1,"ns",0.0488517319628043,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","50-60",171,285,23936,0.752,1,"ns",0.0148326282284135,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","60-70",171,272,19361,0.003,0.135,"ns",0.141069932609632,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","70-80",171,263,15078,6.55e-09,2.95e-07,"****",0.278527763242229,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","80-90",171,270,9808.5,2.42e-24,1.09e-22,"****",0.484812921541331,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","90-100",171,228,4283,1.3e-40,5.85e-39,"****",0.668002293684079,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","40-50",198,261,22731,0.027,1,"ns",0.103072087268515,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","50-60",198,285,26128,0.167,1,"ns",0.0629460200962117,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","60-70",198,272,20905,3.44e-05,0.002,"**",0.19108970802698,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","30-40","70-80",198,263,16235,4.44e-12,2e-10,"****",0.322429116505733,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","80-90",198,270,10536.5,3.95e-29,1.78e-27,"****",0.517864531203159,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","90-100",198,228,4633,1.77e-45,7.96e-44,"****",0.685771662371818,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","50-60",261,285,38783,0.388,1,"ns",0.0369651353427485,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","60-70",261,272,31826,0.039,1,"ns",0.0894374005744465,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","40-50","70-80",261,263,25310,1.99e-07,8.96e-06,"****",0.227167281625232,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","40-50","80-90",261,270,17462,8.73e-24,3.93e-22,"****",0.436362273413683,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","90-100",261,228,8432,1.37e-42,6.16e-41,"****",0.618556466228987,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","60-70",285,272,33446,0.005,0.231,"ns",0.118593759865333,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","50-60","70-80",285,263,26497,3.04e-09,1.37e-07,"****",0.253301224886744,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","50-60","80-90",285,270,18586,6.09e-26,2.74e-24,"****",0.447111958703334,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","50-60","90-100",285,228,9084,1.03e-44,4.64e-43,"****",0.619424728022881,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","60-70","70-80",272,263,29939,0.001,0.05,"*",0.140982594827783,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","60-70","80-90",272,270,21333,3.16e-17,1.42e-15,"****",0.362560498156618,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","60-70","90-100",272,228,10847,5.17e-36,2.33e-34,"****",0.560336188753394,"large","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","70-80","80-90",263,270,26326,2.43e-07,1.09e-05,"****",0.223662871618682,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","70-80","90-100",263,228,14656,1.45e-22,6.52e-21,"****",0.441115852270436,"moderate","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","80-90","90-100",270,228,22043,4.75e-08,2.14e-06,"****",0.244703383788756,"small","N_P_LWINCPCT_BIN","Facility_km","Kansas","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","10-20",207,185,16721,0.029,1,"ns",0.109978429991466,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","20-30",207,171,14892,0.008,0.351,"ns",0.136871688643645,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","30-40",207,198,18776,0.144,1,"ns",0.0726321497010995,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","40-50",207,261,21191,6.04e-05,0.003,"**",0.185434564518032,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","50-60",207,285,24160,6e-04,0.027,"*",0.154728806267446,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","60-70",207,272,19065,1.35e-09,6.08e-08,"****",0.276979508022535,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","70-80",207,263,14357,1.25e-18,5.62e-17,"****",0.406397307723571,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","80-90",207,270,8284,1.02e-39,4.59e-38,"****",0.603874438132985,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","90-100",207,228,3011,8.22e-56,3.7e-54,"****",0.75462670977401,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","20-30",185,171,15385,0.656,1,"ns",0.023646424128839,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","30-40",185,198,19038,0.504,1,"ns",0.0341505561737211,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","40-50",185,261,22134,0.134,1,"ns",0.070936442900983,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","50-60",185,285,24821,0.284,1,"ns",0.0494413699875624,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","60-70",185,272,20348,0.000515,0.023,"*",0.16247629177626,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","70-80",185,263,15532,7.01e-11,3.15e-09,"****",0.308083507598575,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","80-90",185,270,10389,3.35e-26,1.51e-24,"****",0.496433994536924,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","90-100",185,228,4590,1.32e-42,5.94e-41,"****",0.673219654101889,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","30-40",171,198,18235.5,0.201,1,"ns",0.0665780705274523,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","40-50",171,261,21203,0.381,1,"ns",0.042179840782072,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","50-60",171,285,23852.5,0.706,1,"ns",0.0177033363856082,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","60-70",171,272,19356.5,0.003,0.133,"ns",0.141235419788513,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","70-80",171,263,14826.5,1.98e-09,8.91e-08,"****",0.287988515252249,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","80-90",171,270,9708,1.09e-24,4.91e-23,"****",0.488480791490138,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","90-100",171,228,4237.5,7.63e-41,3.43e-39,"****",0.669997137084909,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","40-50",198,261,22675,0.025,1,"ns",0.104934008142372,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","50-60",198,285,25612.5,0.085,1,"ns",0.0784976555577821,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","60-70",198,272,20732.5,2.03e-05,0.000913,"***",0.196570987587454,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","30-40","70-80",198,263,15724.5,3.26e-13,1.47e-11,"****",0.33923703098376,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","80-90",198,270,10320,7.19e-30,3.24e-28,"****",0.524795218762731,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","90-100",198,228,4637.5,1.86e-45,8.37e-44,"****",0.685610518710903,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","50-60",261,285,38310,0.544,1,"ns",0.0259723961440202,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","60-70",261,272,31842,0.04,1,"ns",0.0890486313153398,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","40-50","70-80",261,263,24909,5.6e-08,2.52e-06,"****",0.237279150343453,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","40-50","80-90",261,270,17527,1.27e-23,5.72e-22,"****",0.434767841089871,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","90-100",261,228,8580,5.04e-42,2.27e-40,"****",0.614265093167741,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","60-70",285,272,33772.5,0.009,0.388,"ns",0.111308737923185,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","50-60","70-80",285,263,26347.5,1.85e-09,8.33e-08,"****",0.256753695644399,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","50-60","80-90",285,270,18639,8.19e-26,3.69e-24,"****",0.445922408807908,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","50-60","90-100",285,228,9036.5,6.89e-45,3.1e-43,"****",0.620684571049935,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","60-70","70-80",272,263,29293.5,0.000293,0.013,"*",0.156597019125164,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","60-70","80-90",272,270,21032,7.59e-18,3.42e-16,"****",0.369653897949009,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","60-70","90-100",272,228,10485.5,2.97e-37,1.34e-35,"****",0.570385041852161,"large","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","70-80","80-90",263,270,26700,7.31e-07,3.29e-05,"****",0.214550299952051,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","70-80","90-100",263,228,14849.5,4.88e-22,2.2e-20,"****",0.435547834085437,"moderate","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","80-90","90-100",270,228,21919,3.06e-08,1.38e-06,"****",0.24817595432117,"small","N_P_LWINCPCT_BIN","Releases_km","Kansas","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","10-20",207,185,17430,0.124,1,"ns",0.0776539820652065,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","20-30",207,171,16101,0.13,1,"ns",0.0778245379137119,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","30-40",207,198,20452,0.973,1,"ns",0.00173224986625516,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","40-50",207,261,23191,0.009,0.382,"ns",0.121666948529126,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","50-60",207,285,27014,0.111,1,"ns",0.0719563484046709,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","60-70",207,272,21442,7.7e-06,0.000346,"***",0.204403169207416,"small","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","0-10","70-80",207,263,16733,7.08e-13,3.19e-11,"****",0.331109389014263,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","0-10","80-90",207,270,9857,7.49e-34,3.37e-32,"****",0.555326902124358,"large","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","0-10","90-100",207,228,3959,6.72e-51,3.02e-49,"****",0.71949260559083,"large","N_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","N"
