"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","70-80",244,543,34204,1.71e-27,7.7e-26,"****",0.387262562263078,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",244,528,17862,9.52e-59,4.28e-57,"****",0.581649345366873,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",244,614,10508,4.21e-86,1.89e-84,"****",0.671394146783798,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",343,444,77582,0.65,1,"ns",0.0161885681548935,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",343,473,79421,0.609,1,"ns",0.0178922070278988,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",343,510,80151.5,0.038,1,"ns",0.0709798978360702,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",343,538,74209,9.41e-07,4.23e-05,"****",0.165210321168351,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",343,572,69379,1.16e-13,5.22e-12,"****",0.245349962926802,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",343,543,49900,2.3e-31,1.03e-29,"****",0.391388743772016,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",343,528,26543,1.12e-69,5.04e-68,"****",0.597870029986976,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",343,614,16306,1.87e-104,8.41e-103,"****",0.701604393122913,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",444,473,101292,0.354,1,"ns",0.0306007350079645,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",444,510,102611,0.012,0.558,"ns",0.0809188775500411,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",444,538,95493,6.2e-08,2.79e-06,"****",0.172734629586064,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",444,572,90454,3.43e-15,1.54e-13,"****",0.247037913222155,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",444,543,65383,3.29e-35,1.48e-33,"****",0.394111330190937,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",444,528,36578,2.24e-76,1.01e-74,"****",0.593248326484235,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",444,614,23175,1.03e-117,4.64e-116,"****",0.709116293434794,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",473,510,113071,0.09,1,"ns",0.0541044083116178,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",473,538,105492,2.68e-06,0.000121,"***",0.147632827622499,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",473,572,99735,2.5e-13,1.12e-11,"****",0.226416636154456,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",473,543,72481,4.02e-33,1.81e-31,"****",0.376158086031917,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",473,528,40874,1.46e-75,6.57e-74,"****",0.58138540505827,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",473,614,26381,1.23e-118,5.53e-117,"****",0.702385785072816,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",510,538,122371,0.002,0.112,"ns",0.0934744649939881,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",510,572,117618,3.71e-08,1.67e-06,"****",0.167339259427049,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",510,543,87290,3.17e-25,1.43e-23,"****",0.319771685253252,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",510,528,53083,5.28e-64,2.38e-62,"****",0.524262922036343,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",510,614,36767,2.45e-108,1.1e-106,"****",0.65953085520937,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",538,572,140903,0.015,0.679,"ns",0.0729072841811946,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",538,543,107002,2.71e-14,1.22e-12,"****",0.231508889804044,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",538,528,69935,1.14e-46,5.13e-45,"****",0.439381787914711,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",538,614,51553,1.93e-90,8.68e-89,"****",0.594162926327907,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",572,543,125992,4.96e-08,2.23e-06,"****",0.16329949295871,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",572,528,85138,6.32e-36,2.84e-34,"****",0.377290230828233,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",572,614,64326,1.68e-79,7.56e-78,"****",0.548216770040567,"large","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",543,528,109032,1.19e-11,5.36e-10,"****",0.207218822417619,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",543,614,89611,4.54e-42,2.04e-40,"****",0.399561830050877,"moderate","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",528,614,119287,1.32e-14,5.94e-13,"****",0.227965131515799,"small","N_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",244,343,38988,0.154,1,"ns",0.0589087859998866,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",244,444,50241,0.112,1,"ns",0.0605556480172093,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",244,473,52837,0.062,1,"ns",0.0698184019480947,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",244,510,52419,0.00042,0.019,"*",0.128453688394979,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",244,538,49299,1.98e-08,8.91e-07,"****",0.200742755466855,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",244,572,46153,1.42e-14,6.39e-13,"****",0.269380905890174,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",244,543,35686,2.74e-25,1.23e-23,"****",0.370382959795535,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",244,528,18990,3.68e-56,1.66e-54,"****",0.568281786444913,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",244,614,13611,2.58e-78,1.16e-76,"****",0.639600547640284,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",343,444,76432,0.928,1,"ns",0.00324166616626395,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",343,473,80113.5,0.761,1,"ns",0.0106575854069571,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",343,510,79877.5,0.031,1,"ns",0.0739666364435682,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",343,538,75118.5,2.96e-06,0.000133,"***",0.157462882029889,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",343,572,70357,6.65e-13,2.99e-11,"****",0.237579558949477,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",343,543,54515.5,1.9e-25,8.55e-24,"****",0.350247920026412,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",343,528,29317.5,4.99e-64,2.25e-62,"****",0.57243396817835,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",343,614,21374.5,3.23e-93,1.45e-91,"****",0.662037846832402,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",444,473,103506,0.707,1,"ns",0.0124198832695721,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",444,510,103481,0.021,0.959,"ns",0.0745765301696144,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",444,538,98415,1.86e-06,8.37e-05,"****",0.152154779272676,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",444,572,92664,1.22e-13,5.49e-12,"****",0.23262728920046,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",444,543,72273,1.9e-27,8.55e-26,"****",0.345497879137123,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",444,528,41040,1.79e-68,8.05e-67,"****",0.560905640182713,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",444,614,30942,1.72e-102,7.74e-101,"****",0.660851154562126,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",473,510,111927.5,0.05,1,"ns",0.062565086432884,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",473,538,106270.5,5.58e-06,0.000251,"***",0.142846206232195,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",473,572,100103,3.83e-13,1.72e-11,"****",0.224629208364168,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",473,543,78292.5,5.03e-27,2.26e-25,"****",0.337733563171922,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",473,528,44598.5,2.65e-69,1.19e-67,"****",0.55615759454743,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",473,614,33946.5,2.1e-104,9.45e-103,"****",0.658151444856882,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",510,538,124201.5,0.008,0.352,"ns",0.0821603281112704,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",510,572,118432,8.49e-08,3.82e-06,"****",0.162840782050341,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",510,543,93174.5,3.67e-20,1.65e-18,"****",0.283438299371778,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",510,528,55993.5,9.84e-60,4.43e-58,"****",0.505937965513751,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",510,614,43478.5,7.4e-97,3.33e-95,"****",0.622935773413594,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",538,572,139840,0.008,0.382,"ns",0.0790168002989429,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",538,543,111663.5,1.92e-11,8.64e-10,"****",0.204142616737308,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",538,528,71783.5,1.89e-44,8.51e-43,"****",0.42837536809832,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",538,614,58198.5,1.86e-80,8.37e-79,"****",0.559662074338965,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",572,543,131535,9.64e-06,0.000434,"***",0.132523611720125,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",572,528,87820,3.22e-33,1.45e-31,"****",0.362058374111235,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",572,614,71933,2.75e-69,1.24e-67,"****",0.510877559415565,"large","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",543,528,107525.5,1.44e-12,6.48e-11,"****",0.216359768392626,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",543,614,94325.5,2.68e-37,1.21e-35,"****",0.375183450285871,"moderate","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",528,614,125704.5,5.79e-11,2.61e-09,"****",0.193796388577586,"small","N_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",244,343,40266.5,0.435,1,"ns",0.0322119131038742,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",244,444,52763.5,0.573,1,"ns",0.0214773685718994,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",244,473,54148.5,0.176,1,"ns",0.0505726252149431,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",244,510,54505,0.006,0.262,"ns",0.100447650061409,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",244,538,50448.5,2.1e-07,9.45e-06,"****",0.185615750118273,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",244,572,47398,3.77e-13,1.7e-11,"****",0.254278005191911,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",244,543,34479.5,4.73e-27,2.13e-25,"****",0.383940510941867,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",244,528,18075,3.14e-58,1.41e-56,"****",0.578993558640886,"large","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",244,614,11335,5.89e-84,2.65e-82,"****",0.662782946270923,"large","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",343,444,77247.5,0.728,1,"ns",0.0124177174763562,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",343,473,79001.5,0.524,1,"ns",0.0223114103934355,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","40-50",343,510,79651,0.027,1,"ns",0.0758379577366751,"small","N_P_LWINCPCT_BIN","Tanks_km","Indiana","Low Income","Tanks","Low Income vs. Tanks","N"
