"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"147","Density","10-20","40-50",163,194,12110,0.000139,0.006,"**",0.201696046468675,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",163,188,10945,3.9e-06,0.000175,"***",0.246450976295329,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",163,188,11197.5,1.36e-05,0.000612,"***",0.232248255204989,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",163,152,5434.5,7.38e-18,3.32e-16,"****",0.485087478088269,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",163,140,3767.5,9.01e-24,4.05e-22,"****",0.577504713773808,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",163,111,1650.5,1.54e-30,6.93e-29,"****",0.693988043384956,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",188,201,17602,0.244,1,"ns",0.0591221163549926,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",188,194,15867,0.028,1,"ns",0.112350734065071,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",188,188,14288,0.001,0.059,"ns",0.165626998429538,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",188,188,14442,0.002,0.098,"ns",0.158095792753116,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",188,152,7662,1.94e-13,8.73e-12,"****",0.398789075143816,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",188,140,5352,3.88e-20,1.75e-18,"****",0.507543525231065,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",188,111,2527,6.86e-28,3.09e-26,"****",0.633130190455151,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",201,194,18305,0.294,1,"ns",0.0528749491570935,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",201,188,16354,0.022,0.985,"ns",0.116217016552943,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",201,188,16474,0.029,1,"ns",0.110730365972715,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",201,152,9024,4.54e-11,2.04e-09,"****",0.350523689113225,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",201,140,6258,2.71e-18,1.22e-16,"****",0.472409877987278,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",201,111,2958,6.2e-27,2.79e-25,"****",0.608397035460552,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",194,188,16822,0.19,1,"ns",0.0670557245162851,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",194,188,16824,0.191,1,"ns",0.0669618665596785,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",194,152,9664,3.78e-08,1.7e-06,"****",0.295754016319666,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",194,140,6742,4.08e-15,1.84e-13,"****",0.429695848692859,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",194,111,3264,4.3e-24,1.93e-22,"****",0.579769218519503,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",188,188,17411,0.805,1,"ns",0.0127738675764832,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",188,152,10816,0.000117,0.005,"**",0.208955991916645,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",188,140,7883,5.25e-10,2.36e-08,"****",0.343006201075554,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",188,111,4091,1.62e-18,7.29e-17,"****",0.507868677035699,"large","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",188,152,11253.5,0.00076,0.034,"*",0.182627371255243,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",188,140,8451.5,2.98e-08,1.34e-06,"****",0.30605640788841,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",188,111,4733.5,2.98e-15,1.34e-13,"****",0.456430838854857,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",152,140,8502.5,0.003,0.136,"ns",0.173534468925591,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",152,111,4632.5,4.32e-10,1.94e-08,"****",0.384955912401284,"moderate","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",140,111,5649.5,0.000206,0.009,"**",0.234296792856064,"small","N_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",162,163,13076.5,0.881,1,"ns",0.00835208550278231,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",162,188,13330,0.044,1,"ns",0.107902789702504,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",162,201,13659,0.008,0.364,"ns",0.139039027136704,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",162,194,11812.5,5.29e-05,0.002,"**",0.214265060428348,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",162,188,11026,8.11e-06,0.000365,"***",0.238542101458229,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",162,188,10674.5,1.35e-06,6.08e-05,"****",0.258351301138382,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",162,152,5812.5,5.74e-16,2.58e-14,"****",0.456845308210724,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",162,140,3990.5,2.42e-22,1.09e-20,"****",0.559508828591083,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",162,111,2051,1.97e-27,8.86e-26,"****",0.656786539700406,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",163,188,13539,0.059,1,"ns",0.100833834245505,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",163,201,13971,0.015,0.689,"ns",0.127166811790553,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",163,194,11983.5,7.83e-05,0.004,"**",0.209058859982277,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",163,188,11104,8.15e-06,0.000367,"***",0.238154354899936,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",163,188,10693.5,9.96e-07,4.48e-05,"****",0.261164991503214,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",163,152,5827.5,4.09e-16,1.84e-14,"****",0.458440008124855,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",163,140,3861.5,2.72e-23,1.22e-21,"****",0.57121681360177,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",163,111,1896,8.76e-29,3.94e-27,"****",0.672555872194112,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",188,201,18086,0.465,1,"ns",0.0370498878312518,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",188,194,15913,0.031,1,"ns",0.110263967386254,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",188,188,14657,0.004,0.188,"ns",0.147729257953219,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",188,188,14147,0.000815,0.037,"*",0.172663158039423,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",188,152,8062,4.77e-12,2.15e-10,"****",0.374903234085619,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",188,140,5541,2.9e-19,1.3e-17,"****",0.495443340121094,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",188,111,2829,5.89e-26,2.65e-24,"****",0.609357908630231,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",201,194,17822,0.139,1,"ns",0.0743751937817868,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",201,188,16319,0.02,0.9,"ns",0.117968283924568,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",201,188,15779,0.005,0.22,"ns",0.142658901833221,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",201,152,9161,1.16e-10,5.22e-09,"****",0.343060819643783,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",201,140,6336,5.61e-18,2.52e-16,"****",0.467926064870761,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",201,111,3175,1.18e-25,5.31e-24,"****",0.592794476764378,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",194,188,17305,0.388,1,"ns",0.044169930100783,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",194,188,16759.5,0.171,1,"ns",0.0700391356781064,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",194,152,9962.5,2.24e-07,1.01e-05,"****",0.278410140978649,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",194,140,7062.5,7.16e-14,3.22e-12,"****",0.409585930257197,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",194,111,3592,3.55e-22,1.6e-20,"****",0.554511134210961,"large","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",188,188,17084,0.577,1,"ns",0.0287886019524241,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",188,152,10744,8.39e-05,0.004,"**",0.213330609686859,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",188,140,8005,1.29e-09,5.81e-08,"****",0.335118456478004,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",188,111,4265,1.31e-17,5.9e-16,"****",0.494061362359478,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",188,152,11211.5,0.000641,0.029,"*",0.185171552896277,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",188,140,8501.5,4.17e-08,1.88e-06,"****",0.302819625571208,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",188,111,4659,1.29e-15,5.8e-14,"****",0.462446554667655,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",152,140,8811.5,0.011,0.504,"ns",0.148448690723279,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",152,111,4821,2.98e-09,1.34e-07,"****",0.365884825673274,"moderate","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",140,111,5443,4.65e-05,0.002,"**",0.257114172252937,"small","N_P_LWINCPCT_BIN","Releases_km","Utah","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",162,163,13220,0.984,1,"ns",0.00111552206733569,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",162,188,13606.5,0.086,1,"ns",0.0919341506872996,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",162,201,13357.5,0.003,0.145,"ns",0.154574058707614,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",162,194,11971.5,0.000108,0.005,"**",0.205257494991915,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",162,188,10700,1.59e-06,7.16e-05,"****",0.25658397869037,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",162,188,10907.5,4.64e-06,0.000209,"***",0.244863921396106,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",162,152,5524.5,3.01e-17,1.35e-15,"****",0.476684244074056,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",162,140,4003.5,3.05e-22,1.37e-20,"****",0.558143621052386,"large","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",162,111,1921,2.43e-28,1.09e-26,"****",0.6682704932575,"large","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",163,188,13687,0.084,1,"ns",0.0921103948562079,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",163,201,13390,0.003,0.122,"ns",0.157181355208652,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","40-50",163,194,12050,0.000108,0.005,"**",0.205005610270732,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","50-60",163,188,10777,1.63e-06,7.34e-05,"****",0.255954262743472,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","60-70",163,188,11091,8.05e-06,0.000362,"***",0.23829580643191,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","70-80",163,152,5498,1.44e-17,6.48e-16,"****",0.480732892469482,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","80-90",163,140,3966,1.22e-22,5.49e-21,"****",0.562569105890379,"large","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","90-100",163,111,1884,9.35e-29,4.21e-27,"****",0.672208597545359,"large","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","20-30","30-40",188,201,17394.5,0.176,1,"ns",0.0686317518910028,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","20-30","40-50",188,194,15619.5,0.015,0.689,"ns",0.124099171320269,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","20-30","50-60",188,188,13959,0.000426,0.019,"*",0.181742652008612,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
"246","Density","20-30","60-70",188,188,14133.5,0.000784,0.035,"*",0.173211592467426,"small","N_P_LWINCPCT_BIN","Tanks_km","Utah","Low Income","Tanks","Low Income vs. Tanks","N"
