"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"143","Density","0-10","70-80",2557,2254,1897003.5,1.71e-94,7.7e-93,"****",0.29732717247457,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","80-90",2557,2464,1957043,7.44e-121,3.35e-119,"****",0.329899742618559,"moderate","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","90-100",2557,2540,1772342,2.68e-175,1.21e-173,"****",0.395382874370763,"moderate","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","20-30",2493,2320,2619249.5,1.16e-08,5.22e-07,"****",0.082240493719182,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","30-40",2493,2171,2352867.5,8.45e-15,3.8e-13,"****",0.11363589068477,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","40-50",2493,2173,2258059,4.93e-23,2.22e-21,"****",0.144684105432518,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","50-60",2493,2104,2182061.5,4.37e-23,1.97e-21,"****",0.145943088203486,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","60-70",2493,2065,1919135,3.91e-50,1.76e-48,"****",0.220530444756415,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","70-80",2493,2254,2010349,4.61e-65,2.07e-63,"****",0.247231363564148,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","80-90",2493,2464,2082378.5,1.56e-86,7.02e-85,"****",0.280039587078995,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","90-100",2493,2540,1904137,2.27e-133,1.02e-131,"****",0.346418941335519,"moderate","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","30-40",2320,2171,2417862,0.02,0.9,"ns",0.0347127195578114,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","40-50",2320,2173,2328948,9.33e-06,0.00042,"***",0.0661223727878615,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","50-60",2320,2104,2249516,6.04e-06,0.000272,"***",0.0680326325644295,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","60-70",2320,2065,1990867,3.02e-22,1.36e-20,"****",0.146479790649772,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","70-80",2320,2254,2088427,3.04e-32,1.37e-30,"****",0.17478461088547,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","80-90",2320,2464,2171561,3.82e-47,1.72e-45,"****",0.20849766252713,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","90-100",2320,2540,1993012.5,3.59e-85,1.62e-83,"****",0.280533892215563,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","40-50",2171,2173,2275559,0.043,1,"ns",0.0306781636832688,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","50-60",2171,2104,2197297.5,0.031,1,"ns",0.0329612676244973,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","60-70",2171,2065,1956035,6.12e-13,2.75e-11,"****",0.11059276360592,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","70-80",2171,2254,2056274.5,3.11e-20,1.4e-18,"****",0.138529957309707,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","80-90",2171,2464,2144947.5,1.61e-31,7.24e-30,"****",0.17155969723117,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","90-100",2171,2540,1976682,2.23e-63,1e-61,"****",0.244846630902023,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","50-60",2173,2104,2278842,0.859,1,"ns",0.00271897062135486,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","60-70",2173,2065,2035090.5,1.51e-07,6.79e-06,"****",0.0806578440946684,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","70-80",2173,2254,2141589,4.27e-13,1.92e-11,"****",0.108913950805223,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","80-90",2173,2464,2236452,2.83e-22,1.27e-20,"****",0.142542117629,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","90-100",2173,2540,2066647.5,2.92e-50,1.31e-48,"****",0.217158229089417,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","60-70",2104,2065,1978168,5.42e-07,2.44e-05,"****",0.077604835095289,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","70-80",2104,2254,2082139,2.94e-12,1.32e-10,"****",0.105739372088082,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","80-90",2104,2464,2176318.5,6.75e-21,3.04e-19,"****",0.138748177807538,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","90-100",2104,2540,2014177,1.43e-47,6.44e-46,"****",0.212605674016857,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","70-80",2065,2254,2251195.5,0.063,1,"ns",0.0283168806306306,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","80-90",2065,2464,2361338.5,2.98e-05,0.001,"**",0.06204191984764,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","90-100",2065,2540,2196368,1.93e-21,8.69e-20,"****",0.140120268181424,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","80-90",2254,2464,2668470,0.02,0.904,"ns",0.0338289544007001,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","70-80","90-100",2254,2540,2487337,4.06e-15,1.83e-13,"****",0.113421789306258,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","80-90","90-100",2464,2540,2839645,1.4e-08,6.3e-07,"****",0.0802095290451241,"small","N_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","10-20",2557,2493,3063798,0.017,0.751,"ns",0.0336852112552729,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","20-30",2557,2320,2608667.5,2.86e-13,1.29e-11,"****",0.104541937831062,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","30-40",2557,2171,2380824.5,2.51e-17,1.13e-15,"****",0.123141708403938,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","40-50",2557,2173,2242736,1.85e-30,8.32e-29,"****",0.166788666883236,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","50-60",2557,2104,2137289.5,8.53e-34,3.84e-32,"****",0.177490071175084,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","60-70",2557,2065,1937208,5.53e-55,2.49e-53,"****",0.229719094466804,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","70-80",2557,2254,1954167,3.16e-83,1.42e-81,"****",0.278648534465996,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","80-90",2557,2464,1973057,1.26e-116,5.67e-115,"****",0.323976887077581,"moderate","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","90-100",2557,2540,1766226.5,2.6e-175,1.17e-173,"****",0.395396308771016,"moderate","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","20-30",2493,2320,2658116,1.15e-06,5.18e-05,"****",0.0701075085572995,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","30-40",2493,2171,2430526,1.71e-09,7.7e-08,"****",0.0881909694381104,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","40-50",2493,2173,2298399,3.39e-19,1.53e-17,"****",0.131099970821526,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","50-60",2493,2104,2191543,5.84e-22,2.63e-20,"****",0.142066408736416,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","60-70",2493,2065,1996341.5,4.18e-39,1.88e-37,"****",0.193767501431728,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","70-80",2493,2254,2024216,1.95e-62,8.77e-61,"****",0.242040888831955,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","80-90",2493,2464,2053808,6.84e-91,3.08e-89,"****",0.287159318362551,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","90-100",2493,2540,1856665,1.34e-142,6.03e-141,"****",0.358382782162216,"moderate","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","30-40",2320,2171,2457678,0.162,1,"ns",0.0208857790556569,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","40-50",2320,2173,2331118,1.25e-05,0.000563,"***",0.0651665500336307,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","50-60",2320,2104,2227629,5.01e-07,2.25e-05,"****",0.0755634875565061,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","60-70",2320,2065,2037589,1.15e-17,5.18e-16,"****",0.129241730351017,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","70-80",2320,2254,2075706,1.38e-33,6.21e-32,"****",0.178589452628391,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","80-90",2320,2464,2116631.5,1.82e-54,8.19e-53,"****",0.224695837099025,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","90-100",2320,2540,1930115,3.6e-96,1.62e-94,"****",0.29849090450994,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","40-50",2171,2173,2242573,0.005,0.219,"ns",0.0427199459345662,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","50-60",2171,2104,2144531.5,0.000544,0.024,"*",0.0528881790199996,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","60-70",2171,2065,1969354,7.49e-12,3.37e-10,"****",0.105216129381907,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","70-80",2171,2254,2013625,1.95e-24,8.78e-23,"****",0.15335710971887,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","80-90",2171,2464,2062347,2.14e-41,9.63e-40,"****",0.19795254431612,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","90-100",2171,2540,1892966,4.74e-77,2.13e-75,"****",0.270688374991607,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","50-60",2173,2104,2260152,0.522,1,"ns",0.0097965672500785,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","60-70",2173,2065,2081453.5,4.58e-05,0.002,"**",0.0626124085815352,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","70-80",2173,2254,2135788,1.7e-13,7.65e-12,"****",0.110777900112474,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","80-90",2173,2464,2195523.5,3.27e-26,1.47e-24,"****",0.155536069352204,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","90-100",2173,2540,2027835.5,1.07e-55,4.81e-54,"****",0.229012973195321,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","60-70",2104,2065,2038016,0.00054,0.024,"*",0.0535850219351378,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","70-80",2104,2254,2091077.5,1.46e-11,6.57e-10,"****",0.102279782693493,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","80-90",2104,2464,2149093.5,1.96e-23,8.82e-22,"****",0.147585751512626,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","90-100",2104,2540,1983874,9.61e-52,4.32e-50,"****",0.222085106164838,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","70-80",2065,2254,2196406,0.001,0.063,"ns",0.0486550864518065,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","80-90",2065,2464,2268408.5,3.14e-10,1.41e-08,"****",0.0934877469584268,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","90-100",2065,2540,2109541,2.79e-30,1.26e-28,"****",0.168510974826493,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","80-90",2254,2464,2629799,0.002,0.074,"ns",0.0458418313970788,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","70-80","90-100",2254,2540,2457403.5,2.41e-17,1.08e-15,"****",0.122361370534898,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","80-90","90-100",2464,2540,2852945.5,6.34e-08,2.85e-06,"****",0.0764648016859931,"small","N_P_LWINCPCT_BIN","Releases_km","California","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","10-20",2557,2493,2992515,0.000137,0.006,"**",0.0536629221180367,"small","N_P_LWINCPCT_BIN","Tanks_km","California","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","20-30",2557,2320,2504095.5,1.92e-21,8.64e-20,"****",0.136170607982368,"small","N_P_LWINCPCT_BIN","Tanks_km","California","Low Income","Tanks","Low Income vs. Tanks","N"
