"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"146","Density","0-10","80-90",127,268,9679,4.37e-12,1.97e-10,"****",0.348446586244069,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","90-100",127,193,4658,6.45e-21,2.9e-19,"****",0.524526923443041,"large","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","20-30",194,230,24023,0.173,1,"ns",0.0662089732627711,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","30-40",194,269,27730,0.249,1,"ns",0.0535828451297583,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","40-50",194,322,31494,0.874,1,"ns",0.0069785655630266,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","50-60",194,328,33214,0.401,1,"ns",0.0367480139172583,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","60-70",194,354,31162,0.073,1,"ns",0.0765457531088131,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","70-80",194,340,26204,7.77e-05,0.003,"**",0.171004462620773,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","80-90",194,268,16197,4.56e-12,2.05e-10,"****",0.321907640732507,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","90-100",194,193,7696,1.24e-23,5.58e-22,"****",0.509387467079207,"large","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","30-40",230,269,31018,0.959,1,"ns",0.0023151901208772,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","40-50",230,322,35383,0.373,1,"ns",0.0379538538537299,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","50-60",230,328,37242,0.799,1,"ns",0.0107957532965235,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","60-70",230,354,34948,0.004,0.172,"ns",0.119686006617009,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","70-80",230,340,29727,1.18e-06,5.31e-05,"****",0.203536361918625,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","80-90",230,268,18650,2.92e-14,1.31e-12,"****",0.340661843447097,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","90-100",230,193,9438,2.28e-24,1.03e-22,"****",0.49530644890428,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","40-50",269,322,41127,0.291,1,"ns",0.0434299238127637,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","50-60",269,328,43250,0.68,1,"ns",0.0169053037925764,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","60-70",269,354,41231,0.004,0.186,"ns",0.114912851677528,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","70-80",269,340,35675,3.11e-06,0.00014,"***",0.188982370834621,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","80-90",269,268,23026,4.4e-13,1.98e-11,"****",0.312554459141249,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","90-100",269,193,11848,2.05e-23,9.22e-22,"****",0.463879732465204,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","50-60",322,328,54694,0.431,1,"ns",0.0309066073250263,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","60-70",322,354,52230,0.06,1,"ns",0.0722571018217012,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","70-80",322,340,45353,0.000135,0.006,"**",0.14834765920954,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","80-90",322,268,29655,5.95e-11,2.68e-09,"****",0.269465159301464,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","90-100",322,193,15311,5.31e-22,2.39e-20,"****",0.424893000959069,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","60-70",328,354,51160,0.007,0.329,"ns",0.102719774637086,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","70-80",328,340,44097,2.91e-06,0.000131,"***",0.180980160599536,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","50-60","80-90",328,268,28461,1.29e-13,5.8e-12,"****",0.303433584733729,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","90-100",328,193,14456,3.68e-25,1.66e-23,"****",0.453996559676106,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","70-80",354,340,54499,0.031,1,"ns",0.0816779512737664,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","60-70","80-90",354,268,35814,1.64e-07,7.38e-06,"****",0.209974092971022,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","60-70","90-100",354,193,18213,1.74e-19,7.83e-18,"****",0.386040874516832,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","70-80","80-90",340,268,38982,0.002,0.1,"ns",0.124056589698942,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","70-80","90-100",340,193,20106,1.05e-13,4.72e-12,"****",0.322017508021052,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","80-90","90-100",268,193,18587,2.54e-07,1.14e-05,"****",0.240107974497027,"small","N_P_LWINCPCT_BIN","Facility_km","Oregon","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","10-20",127,194,12426.5,0.895,1,"ns",0.00738232300974971,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","20-30",127,230,16382,0.057,1,"ns",0.100795514159668,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","30-40",127,269,18536.5,0.171,1,"ns",0.0688011744569548,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","40-50",127,322,21651.5,0.331,1,"ns",0.0459166067814737,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","50-60",127,328,23115,0.069,1,"ns",0.0852371001098848,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","60-70",127,354,21691.5,0.558,1,"ns",0.0267219757848813,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","70-80",127,340,18094,0.007,0.318,"ns",0.124670945975303,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","80-90",127,268,11470.5,1.66e-07,7.47e-06,"****",0.263390832192446,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","90-100",127,193,5446.5,4.15e-17,1.87e-15,"****",0.470080783063141,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","20-30",194,230,24392,0.098,1,"ns",0.0804868643962026,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","30-40",194,269,27536.5,0.309,1,"ns",0.0472522950000034,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","40-50",194,322,32074.5,0.608,1,"ns",0.0225645666091465,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","50-60",194,328,34212,0.15,1,"ns",0.0629958649419748,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","60-70",194,354,32435.5,0.283,1,"ns",0.0458561791581608,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","70-80",194,340,27091,0.000594,0.027,"*",0.148629642961986,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","80-90",194,268,17422.5,1.41e-09,6.34e-08,"****",0.281670346973777,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","90-100",194,193,8026.5,2.47e-22,1.11e-20,"****",0.494128674466981,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","30-40",230,269,30353,0.717,1,"ns",0.0162367282780037,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","40-50",230,322,35571,0.43,1,"ns",0.0336307682234702,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","50-60",230,328,37933,0.91,1,"ns",0.00481196130420837,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","60-70",230,354,35806,0.014,0.621,"ns",0.101874686844178,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","70-80",230,340,30390,6.31e-06,0.000284,"***",0.18915809375146,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","80-90",230,268,19690,3.58e-12,1.61e-10,"****",0.311586432921754,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","90-100",230,193,9731,2.44e-23,1.1e-21,"****",0.4839592331542,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","40-50",269,322,42451.5,0.678,1,"ns",0.0170706807410327,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","50-60",269,328,45174,0.614,1,"ns",0.0206574831019288,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","60-70",269,354,43310.5,0.053,1,"ns",0.0774754163179067,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","70-80",269,340,37161,7.05e-05,0.003,"**",0.161063760509977,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","80-90",269,268,24816.5,4.18e-10,1.88e-08,"****",0.269591460022766,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","90-100",269,193,12411.5,1.04e-21,4.68e-20,"****",0.445364667196431,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","50-60",322,328,55070,0.345,1,"ns",0.0370768426136477,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","60-70",322,354,53102.5,0.125,1,"ns",0.059029657689158,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","70-80",322,340,45733,0.00025,0.011,"*",0.142356439741249,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","80-90",322,268,30681.5,1.47e-09,6.62e-08,"****",0.24899333428783,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","90-100",322,193,15164.5,2.19e-22,9.85e-21,"****",0.428871986976323,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","60-70",328,354,51350,0.009,0.409,"ns",0.0998987920014784,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","70-80",328,340,44055,2.67e-06,0.00012,"***",0.181648146188347,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","50-60","80-90",328,268,29238,1.97e-12,8.86e-11,"****",0.28824294279445,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","90-100",328,193,14286,1.25e-25,5.62e-24,"****",0.458512218807563,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","70-80",354,340,53702,0.014,0.634,"ns",0.0931395564918992,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","60-70","80-90",354,268,36119.5,3.41e-07,1.53e-05,"****",0.204460935822659,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","60-70","90-100",354,193,17599.5,6.86e-21,3.09e-19,"****",0.400895773163656,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","70-80","80-90",340,268,40105,0.011,0.504,"ns",0.102880521952695,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","70-80","90-100",340,193,19934,4.89e-14,2.2e-12,"****",0.326380394901282,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","80-90","90-100",268,193,17884.5,1.58e-08,7.11e-07,"****",0.263295682306441,"small","N_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","10-20",127,194,11218.5,0.176,1,"ns",0.0755884532055716,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","20-30",127,230,14735.5,0.889,1,"ns",0.00740256699431832,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","30-40",127,269,17172,0.932,1,"ns",0.00428015354527817,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","40-50",127,322,19759,0.579,1,"ns",0.0262278138516028,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","50-60",127,328,20503.5,0.797,1,"ns",0.0120931824258325,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","60-70",127,354,18771,0.006,0.261,"ns",0.125821395420027,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","70-80",127,340,15795,7.99e-06,0.00036,"***",0.206652697635088,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","80-90",127,268,9413.5,7.21e-13,3.24e-11,"****",0.361055535539875,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","90-100",127,193,4777.5,2.59e-20,1.17e-18,"****",0.516281015492223,"large","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","20-30",194,230,24129.5,0.148,1,"ns",0.0703304161994623,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","30-40",194,269,27820,0.224,1,"ns",0.0565345462796803,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","40-50",194,322,31801,0.73,1,"ns",0.0152208478026218,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","50-60",194,328,33049.5,0.459,1,"ns",0.032425719649975,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","60-70",194,354,31053,0.064,1,"ns",0.0791746809130891,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","10-20","70-80",194,340,26251,8.71e-05,0.004,"**",0.169819692229446,"small","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","10-20","80-90",194,268,16317.5,8.27e-12,3.72e-10,"****",0.31795613973166,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","10-20","90-100",194,193,8362.5,4.74e-21,2.13e-19,"****",0.478604130577981,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","N"
