"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"140","Density","0-10","50-60",1436,463,174498,1.8e-53,8.1e-52,"****",0.353254018962532,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",1436,429,128527.5,3.97e-75,1.79e-73,"****",0.424678723983304,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",1436,394,77648.5,3.87e-108,1.74e-106,"****",0.516401532619993,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",1436,370,64702.5,8.59e-112,3.87e-110,"****",0.528689467653173,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",1436,387,42005.5,2.98e-145,1.34e-143,"****",0.601070942488358,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",929,752,328231,0.033,1,"ns",0.0519407011647397,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",929,623,245130,3.17e-07,1.43e-05,"****",0.129796090678267,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",929,511,171472,2.62e-18,1.18e-16,"****",0.229967305365166,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",929,463,134015,1.87e-30,8.42e-29,"****",0.307430173980636,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",929,429,99823,1.41e-49,6.34e-48,"****",0.401690434239963,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",929,394,61557,2e-81,9e-80,"****",0.52545282562116,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",929,370,52092,8.96e-86,4.03e-84,"****",0.544588087052557,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",929,387,35621,1.59e-116,7.16e-115,"****",0.632549907518186,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",752,623,211779,0.002,0.098,"ns",0.0826734020398006,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",752,511,149476,2.01e-11,9.04e-10,"****",0.188677126977513,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",752,463,118092,4.21e-21,1.89e-19,"****",0.270455576117562,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",752,429,89171,1.72e-37,7.74e-36,"****",0.37235309261999,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",752,394,55882,2.47e-67,1.11e-65,"****",0.512135274085896,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",752,370,47567,5.57e-72,2.51e-70,"****",0.535635041319289,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",752,387,33917,5.79e-100,2.61e-98,"****",0.628865361753494,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",623,511,139439,0.000322,0.014,"*",0.106814021439764,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",623,463,112372,4.62e-10,2.08e-08,"****",0.189092798545087,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",623,429,86914.5,5.06e-22,2.28e-20,"****",0.297435436883231,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",623,394,56728.5,2.05e-47,9.22e-46,"****",0.453554035166886,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",623,370,49068.5,7.95e-52,3.58e-50,"****",0.480674661540167,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",623,387,37639.5,1.41e-75,6.34e-74,"****",0.578854275386713,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",511,463,106725,0.008,0.374,"ns",0.0845667082776941,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",511,429,84100,7.63e-10,3.43e-08,"****",0.200676081908962,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",511,394,56310,5.45e-30,2.45e-28,"****",0.378187590100641,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",511,370,49293,6.79e-34,3.06e-32,"****",0.408883821131115,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",511,387,39711,2.53e-53,1.14e-51,"****",0.512968020963286,"large","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",463,429,85254,0.000255,0.011,"*",0.122443075304899,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",463,394,58296,7.96e-20,3.58e-18,"****",0.311324651233388,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",463,370,51096,1.3e-23,5.85e-22,"****",0.347021329238647,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",463,387,42394,5.16e-40,2.32e-38,"****",0.454130491191062,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",429,394,65727.5,3.51e-08,1.58e-06,"****",0.192209022415736,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",429,370,58073.5,5.95e-11,2.68e-09,"****",0.231552466808292,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",429,387,50686.5,6.94e-22,3.12e-20,"****",0.336580541083191,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",394,370,69288.5,0.238,1,"ns",0.0427413768214568,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",394,387,63928.5,9.42e-05,0.004,"**",0.139744285769174,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",370,387,63736.5,0.009,0.404,"ns",0.0949711066265461,"small","N_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",1436,929,585558,5.08e-07,2.29e-05,"****",0.103296016661434,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",1436,752,450807.5,2.14e-10,9.63e-09,"****",0.135769473127978,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",1436,623,331646.5,1.02e-20,4.59e-19,"****",0.205711123020483,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",1436,511,235492.5,2.17e-33,9.77e-32,"****",0.272880271230018,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",1436,463,180273.5,9.19e-50,4.14e-48,"****",0.340344863337003,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",1436,429,138056.5,1.47e-67,6.62e-66,"****",0.402144191875276,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",1436,394,84070.5,1.33e-101,5.98e-100,"****",0.500258357587251,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",1436,370,69127.5,5.17e-107,2.33e-105,"****",0.517058387749839,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",1436,387,48751.5,3.51e-137,1.58e-135,"****",0.583892172051165,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",929,752,332814,0.096,1,"ns",0.0406450837389174,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",929,623,245280,3.47e-07,1.56e-05,"****",0.12935930676789,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",929,511,175872,3.83e-16,1.72e-14,"****",0.214613980978944,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",929,463,136112,5.5e-29,2.47e-27,"****",0.29948112924926,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",929,429,105204,1.52e-44,6.84e-43,"****",0.379961583397333,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",929,394,65474,2.21e-76,9.94e-75,"****",0.508516637417883,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",929,370,55320,2.57e-81,1.16e-79,"****",0.529917572946435,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",929,387,40427,5.13e-109,2.31e-107,"****",0.61146652456988,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",752,623,209848.5,0.000872,0.039,"*",0.0897774517425505,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",752,511,151297.5,1.37e-10,6.16e-09,"****",0.180622083367196,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",752,463,118890.5,1.5e-20,6.75e-19,"****",0.266600183060992,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",752,429,92701.5,4.5e-34,2.02e-32,"****",0.354130120696117,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",752,394,58904.5,4.1e-63,1.84e-61,"****",0.495360559851498,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",752,370,49896.5,1.86e-68,8.37e-67,"****",0.522007193287079,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",752,387,38274.5,1.86e-92,8.37e-91,"****",0.604311197231998,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",623,511,141817.5,0.002,0.07,"ns",0.0939436480845734,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",623,463,114237.5,4.45e-09,2e-07,"****",0.178020609264003,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",623,429,90573.5,6.02e-19,2.71e-17,"****",0.274143920302641,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",623,394,60060.5,6.36e-43,2.86e-41,"****",0.430664033032053,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",623,370,51585.5,4.3e-48,1.93e-46,"****",0.46239871722826,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",623,387,42295.5,1.57e-67,7.06e-66,"****",0.546352119973109,"large","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",511,463,107145.5,0.011,0.495,"ns",0.0814942297422807,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",511,429,86123.5,1.47e-08,6.61e-07,"****",0.184758936105911,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",511,394,59011.5,1.21e-26,5.44e-25,"****",0.355157644434195,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",511,370,51328.5,4.62e-31,2.08e-29,"****",0.390488893041557,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",511,387,44104.5,5.93e-46,2.67e-44,"****",0.474878904218052,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",463,429,86636.5,0.000976,0.044,"*",0.110403557114742,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",463,394,59817.5,3.54e-18,1.59e-16,"****",0.296935730510772,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",463,370,52130,2.58e-22,1.16e-20,"****",0.336639220458227,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",463,387,45342.5,2.23e-35,1e-33,"****",0.425760620566658,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",429,394,65970.5,5.25e-08,2.36e-06,"****",0.189723766895998,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",429,370,58298.5,9.43e-11,4.24e-09,"****",0.229105904328831,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",429,387,52745,2.21e-19,9.95e-18,"****",0.31514707257789,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",394,370,69717.5,0.298,1,"ns",0.0376502505559721,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",394,387,66154.5,0.001,0.062,"ns",0.11447581677392,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",370,387,65447.5,0.041,1,"ns",0.0742934498733598,"small","N_P_LWINCPCT_BIN","Releases_km","New Jersey","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",1436,929,576087.5,2.05e-08,9.23e-07,"****",0.115309345519237,"small","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",1436,752,441998.5,2.98e-12,1.34e-10,"****",0.149195883291615,"small","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",1436,623,330354.5,3.75e-21,1.69e-19,"****",0.208024427446539,"small","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",1436,511,232674,9.09e-35,4.09e-33,"****",0.278748888756754,"small","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",1436,463,180873,2.16e-49,9.72e-48,"****",0.339023729214263,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",1436,429,140567.5,1.23e-65,5.54e-64,"****",0.396224517475177,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Jersey","Low Income","Tanks","Low Income vs. Tanks","N"
