"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"150","Density","40-50","80-90",47,3,98,0.284,1,"ns",0.158870649231749,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","50-60","60-70",31,10,214,0.076,1,"ns",0.279733973401541,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","50-60","70-80",31,3,75,0.092,1,"ns",0.296770363099492,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","50-60","80-90",31,3,67,0.237,1,"ns",0.213466401527705,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","60-70","70-80",10,3,18,0.692,1,"ns",0.140642169281549,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","60-70","80-90",10,3,19,0.573,1,"ns",0.187522892375398,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","70-80","80-90",3,3,4,1,1,"ns",0.0890870806374748,"small","N_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","0-10","10-20",22,34,316,0.338,1,"ns",0.130027848422735,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","0-10","20-30",22,51,462,0.236,1,"ns",0.139300315237283,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","0-10","30-40",22,59,612,0.698,1,"ns",0.0436531284510163,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","0-10","40-50",22,63,594,0.323,1,"ns",0.107742119321753,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","0-10","50-60",22,55,583,0.808,1,"ns",0.0282708829467551,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","0-10","60-70",22,50,243,0.000179,0.008,"**",0.44228781794911,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","0-10","70-80",22,33,277,0.143,1,"ns",0.199225720289254,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","0-10","80-90",22,29,153,0.001,0.057,"ns",0.442080757607425,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","0-10","90-100",22,13,55,0.002,0.09,"ns",0.507814393135384,"large","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","10-20","20-30",34,51,856,0.925,1,"ns",0.0107028656314226,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","10-20","30-40",34,59,1058,0.664,1,"ns",0.0454971368347625,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","10-20","40-50",34,63,1072,0.997,1,"ns",0.000767683108431756,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","10-20","50-60",34,55,1001,0.58,1,"ns",0.0590744035780163,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","10-20","60-70",34,50,523,0.003,0.132,"ns",0.325135813289676,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","10-20","70-80",34,33,499,0.443,1,"ns",0.0949935299599372,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","10-20","80-90",34,29,339,0.034,1,"ns",0.267554724802291,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","10-20","90-100",34,13,133,0.036,1,"ns",0.305275965063547,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","20-30","30-40",51,59,1644,0.405,1,"ns",0.0797254324702179,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","20-30","40-50",51,63,1576,0.864,1,"ns",0.0162792260505642,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","20-30","50-60",51,55,1519,0.463,1,"ns",0.071549464572063,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","20-30","60-70",51,50,710,0.000126,0.006,"**",0.38186355192483,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","20-30","70-80",51,33,777,0.558,1,"ns",0.0644553800935821,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","20-30","80-90",51,29,456,0.005,0.208,"ns",0.317228425963612,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","20-30","90-100",51,13,170,0.007,0.325,"ns",0.336867970554932,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","30-40","40-50",59,63,1750,0.58,1,"ns",0.0503259900214428,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","30-40","50-60",59,55,1661,0.829,1,"ns",0.0204480289368154,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","30-40","60-70",59,50,838,0.000109,0.005,"**",0.371031226497147,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","30-40","70-80",59,33,827,0.235,1,"ns",0.124340198796079,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","30-40","80-90",59,29,530,0.004,0.176,"ns",0.308022317355993,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","30-40","90-100",59,13,193,0.005,0.243,"ns",0.328672776935666,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","40-50","50-60",63,55,1820,0.639,1,"ns",0.0434543607284971,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","40-50","60-70",63,50,976,0.000541,0.024,"*",0.325739571776912,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","40-50","70-80",63,33,928,0.392,1,"ns",0.0877842821534333,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","40-50","80-90",63,29,620,0.014,0.621,"ns",0.257154463554119,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","40-50","90-100",63,13,254,0.032,1,"ns",0.246052004131398,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","50-60","60-70",55,50,823,0.000402,0.018,"*",0.345634350031384,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","50-60","70-80",55,33,755,0.19,1,"ns",0.140115998084611,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","50-60","80-90",55,29,521,0.009,0.423,"ns",0.283830137506947,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","50-60","90-100",55,13,209,0.021,0.945,"ns",0.280859551892073,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","60-70","70-80",50,33,1057,0.031,1,"ns",0.236950673024632,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","60-70","80-90",50,29,770,0.651,1,"ns",0.0514944704688716,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","60-70","90-100",50,13,316,0.885,1,"ns",0.0192582221629911,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","70-80","80-90",33,29,374,0.143,1,"ns",0.187234047249017,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","70-80","90-100",33,13,145,0.093,1,"ns",0.249987870299532,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","80-90","90-100",29,13,172,0.667,1,"ns",0.0692699731257173,"small","N_P_LWINCPCT_BIN","Facility_km","Wyoming","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","0-10","10-20",22,34,295,0.186,1,"ns",0.177776490670812,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","0-10","20-30",22,51,420,0.091,1,"ns",0.1986503975035,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","0-10","30-40",22,59,502,0.119,1,"ns",0.173644600086512,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","0-10","40-50",22,63,509,0.065,1,"ns",0.2004096019934,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","0-10","50-60",22,55,484,0.174,1,"ns",0.155571680059686,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","0-10","60-70",22,50,201,2.02e-05,0.000909,"***",0.503022755741129,"large","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","0-10","70-80",22,33,264,0.09,1,"ns",0.229839263304862,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","0-10","80-90",22,29,137,0.000551,0.025,"*",0.485075212643065,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","0-10","90-100",22,13,75,0.02,0.918,"ns",0.39473084694096,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","10-20","20-30",34,51,845,0.847,1,"ns",0.021418292084227,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","10-20","30-40",34,59,990.5,0.924,1,"ns",0.0103465897728655,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","10-20","40-50",34,63,1029,0.754,1,"ns",0.032255417430103,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","10-20","50-60",34,55,921,0.909,1,"ns",0.0125338684187242,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","10-20","60-70",34,50,470.5,0.000552,0.025,"*",0.377403391253811,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","10-20","70-80",34,33,517.5,0.589,1,"ns",0.0667046119680751,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","10-20","80-90",34,29,314,0.014,0.621,"ns",0.311063602378835,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","10-20","90-100",34,13,159,0.143,1,"ns",0.215429829511721,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","20-30","30-40",51,59,1512,0.967,1,"ns",0.00428746380909342,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","20-30","40-50",51,63,1494,0.523,1,"ns",0.0600565424382635,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","20-30","50-60",51,55,1424,0.894,1,"ns",0.0132055387174331,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","20-30","60-70",51,50,627,1.09e-05,0.000491,"***",0.437985831027069,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","20-30","70-80",51,33,788,0.627,1,"ns",0.0534781521944965,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","20-30","80-90",51,29,434,0.002,0.102,"ns",0.34186583432566,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","20-30","90-100",51,13,226,0.08,1,"ns",0.220147480286401,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","30-40","40-50",59,63,1816,0.83,1,"ns",0.0197168224283491,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","30-40","50-60",59,55,1640,0.923,1,"ns",0.00929542458194238,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","30-40","60-70",59,50,825.5,7.91e-05,0.004,"**",0.378341862094743,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","30-40","70-80",59,33,916.5,0.645,1,"ns",0.0483935769965944,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","30-40","80-90",59,29,549,0.007,0.297,"ns",0.290066786293536,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","30-40","90-100",59,13,278,0.124,1,"ns",0.182101417072783,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","40-50","50-60",63,55,1764,0.867,1,"ns",0.0156445411842927,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","40-50","60-70",63,50,912,0.000128,0.006,"**",0.360558126611695,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","40-50","70-80",63,33,996,0.74,1,"ns",0.0342541853379054,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","40-50","80-90",63,29,605,0.01,0.434,"ns",0.270307355781501,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","40-50","90-100",63,13,321,0.225,1,"ns",0.14006954154375,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"237","Density","50-60","60-70",55,50,803,0.000246,0.011,"*",0.358160118535613,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"238","Density","50-60","70-80",55,33,855,0.654,1,"ns",0.048240690774202,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"239","Density","50-60","80-90",55,29,529,0.012,0.526,"ns",0.275618053962442,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"240","Density","50-60","90-100",55,13,266,0.156,1,"ns",0.173069740891857,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"241","Density","60-70","70-80",50,33,1106.5,0.009,0.402,"ns",0.287522046895042,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"242","Density","60-70","80-90",50,29,822,0.326,1,"ns",0.110999191899568,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"243","Density","60-70","90-100",50,13,358,0.581,1,"ns",0.0706168711724307,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"244","Density","70-80","80-90",33,29,359,0.093,1,"ns",0.214120532023222,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"245","Density","70-80","90-100",33,13,170,0.283,1,"ns",0.160162981003472,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"246","Density","80-90","90-100",29,13,190,0.978,1,"ns",0.00629752543580567,"small","N_P_LWINCPCT_BIN","Releases_km","Wyoming","Low Income","Releases","Low Income vs. Releases","N"
"247","Density","0-10","10-20",22,34,313,0.313,1,"ns",0.136753426789428,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"248","Density","0-10","20-30",22,51,452,0.192,1,"ns",0.15337105415014,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"249","Density","0-10","30-40",22,59,585,0.5,1,"ns",0.0755081140774336,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"250","Density","0-10","40-50",22,63,581,0.263,1,"ns",0.121890074384206,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"251","Density","0-10","50-60",22,55,570,0.697,1,"ns",0.0449764046880194,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"252","Density","0-10","60-70",22,50,242.5,0.000175,0.008,"**",0.443011717845613,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"253","Density","0-10","70-80",22,33,278,0.148,1,"ns",0.196909142146355,"small","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"254","Density","0-10","80-90",22,29,163.5,0.003,0.144,"ns",0.414127187619585,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
"255","Density","0-10","90-100",22,13,55,0.002,0.09,"ns",0.507814393135384,"large","N_P_LWINCPCT_BIN","Tanks_km","Wyoming","Low Income","Tanks","Low Income vs. Tanks","N"
