"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"144","Density","20-30","40-50",285,388,47743.5,0.002,0.069,"ns",0.116726105580723,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","20-30","50-60",285,395,51474,0.057,1,"ns",0.0730320317244619,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","20-30","60-70",285,402,48200,0.000393,0.011,"*",0.135243263982174,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","20-30","70-80",285,396,47484.5,0.000412,0.012,"*",0.135354140030622,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","20-30","90-100",285,170,10295.5,1.01e-24,2.83e-23,"****",0.481279578072239,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","30-40","40-50",314,388,55887.5,0.06,1,"ns",0.0710412892457325,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","30-40","50-60",314,395,59560,0.365,1,"ns",0.0340359934970061,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","30-40","60-70",314,402,56130,0.011,0.308,"ns",0.0950408130767793,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","30-40","70-80",314,396,55103.5,0.009,0.258,"ns",0.0977360528073167,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","30-40","90-100",314,170,12853.5,4.51e-21,1.26e-19,"****",0.428195254473013,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","40-50","50-60",388,395,79638,0.342,1,"ns",0.0339718589053178,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","40-50","60-70",388,402,74741,0.311,1,"ns",0.0360284225371378,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","40-50","70-80",388,396,73267.5,0.262,1,"ns",0.0400647012678462,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","40-50","90-100",388,170,16941.5,5.72e-20,1.6e-18,"****",0.387339940889429,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","50-60","60-70",395,402,73435,0.067,1,"ns",0.0649679644480197,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","50-60","70-80",395,396,72218,0.062,1,"ns",0.0663089726287717,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","50-60","90-100",395,170,17080,1.89e-20,5.29e-19,"****",0.389933119684762,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","60-70","70-80",402,396,78966,0.847,1,"ns",0.00685016302078272,"small","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","60-70","90-100",402,170,20220,1.14e-14,3.19e-13,"****",0.322889222778798,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","70-80","90-100",396,170,20593.5,2.37e-13,6.64e-12,"****",0.307950821210569,"moderate","N_P_MINORPCT_BIN","Capacity_km","South Carolina","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","0-10","10-20",124,150,9526,0.73,1,"ns",0.0209184352113987,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","0-10","20-30",124,190,12032,0.749,1,"ns",0.018089282119967,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","0-10","30-40",124,227,13985,0.922,1,"ns",0.00522837005410273,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","0-10","40-50",124,260,15316,0.429,1,"ns",0.0403459322874483,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","0-10","50-60",124,335,23811,0.016,0.72,"ns",0.112490490341484,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","0-10","60-70",124,360,23365.5,0.437,1,"ns",0.035382250167655,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","0-10","70-80",124,446,28645,0.541,1,"ns",0.0256396361882005,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","0-10","80-90",124,489,28662.5,0.347,1,"ns",0.0379618733579703,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","0-10","90-100",124,458,18430.5,1.98e-09,8.91e-08,"****",0.248692146109706,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","10-20","20-30",150,190,14377,0.888,1,"ns",0.00765475900637835,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","10-20","30-40",150,227,16709,0.761,1,"ns",0.0157151708802696,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","10-20","40-50",150,260,18071,0.216,1,"ns",0.0610664752013885,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","10-20","50-60",150,335,29396,0.003,0.124,"ns",0.135949729299704,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","10-20","60-70",150,360,28567,0.302,1,"ns",0.0457596114080426,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","10-20","70-80",150,446,35102,0.365,1,"ns",0.0370919881056769,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","10-20","80-90",150,489,34660,0.308,1,"ns",0.0403022481802247,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","10-20","90-100",150,458,20496,1.18e-13,5.31e-12,"****",0.300907914277514,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","20-30","30-40",190,227,20944,0.613,1,"ns",0.0248119115615907,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","20-30","40-50",190,260,22813,0.166,1,"ns",0.0652886078751717,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","20-30","50-60",190,335,36551,0.005,0.21,"ns",0.123490435564591,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","20-30","60-70",190,360,35547,0.447,1,"ns",0.032411071234146,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","20-30","70-80",190,446,43817,0.495,1,"ns",0.0270533815614486,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","20-30","80-90",190,489,43591,0.212,1,"ns",0.0479015396400713,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","20-30","90-100",190,458,26846,1.57e-14,7.06e-13,"****",0.301758964591943,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","30-40","40-50",227,260,28155,0.382,1,"ns",0.0396336066445462,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","30-40","50-60",227,335,45026,0.000209,0.009,"**",0.156405874184653,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","30-40","60-70",227,360,43781,0.144,1,"ns",0.0602497908641292,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","30-40","70-80",227,446,54010,0.155,1,"ns",0.0547829050893489,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","30-40","80-90",227,489,53724,0.49,1,"ns",0.0257939632834133,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","30-40","90-100",227,458,32956,5.97e-15,2.69e-13,"****",0.298201758387045,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","40-50","50-60",260,335,53235,3.22e-06,0.000145,"***",0.190900815813817,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","40-50","60-70",260,360,51957,0.019,0.859,"ns",0.0941058461998055,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","40-50","70-80",260,446,63981,0.022,0.977,"ns",0.086407168460813,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","40-50","80-90",260,489,63960,0.89,1,"ns",0.00505527884776954,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","40-50","90-100",260,458,40172,4.14e-13,1.86e-11,"****",0.270603451661045,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","50-60","60-70",335,360,54376,0.025,1,"ns",0.0849651784350842,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","50-60","70-80",335,446,67034,0.014,0.63,"ns",0.0879680821720723,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","50-60","80-90",335,489,66523,4.56e-06,0.000205,"***",0.159701316487631,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","50-60","90-100",335,458,40381,4.02e-30,1.81e-28,"****",0.404953191411488,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","60-70","70-80",360,446,79898,0.908,1,"ns",0.00409479732948155,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","60-70","80-90",360,489,80089.5,0.025,1,"ns",0.0770769050421093,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","60-70","90-100",360,458,51460.5,2.58e-20,1.16e-18,"****",0.322898182826452,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","70-80","80-90",446,489,99814,0.025,1,"ns",0.0732096314470747,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","70-80","90-100",446,458,65057,3.51e-21,1.58e-19,"****",0.314186252903704,"moderate","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","80-90","90-100",489,458,80966.5,1.67e-13,7.51e-12,"****",0.239601826049783,"small","N_P_LWINCPCT_BIN","Facility_km","South Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","0-10","10-20",124,150,9342,0.949,1,"ns",0.00389750594676117,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","0-10","20-30",124,190,11576,0.795,1,"ns",0.0146669385054572,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","0-10","30-40",124,227,13341,0.42,1,"ns",0.0431089730985338,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","0-10","40-50",124,260,14754,0.179,1,"ns",0.0686034842535283,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","0-10","50-60",124,335,22082,0.298,1,"ns",0.048566901738881,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","0-10","60-70",124,360,21792,0.694,1,"ns",0.0178769839389009,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","0-10","70-80",124,446,26777.5,0.59,1,"ns",0.0225855562057969,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","0-10","80-90",124,489,26534,0.032,1,"ns",0.0867796604104682,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","0-10","90-100",124,458,17920.5,2.83e-10,1.27e-08,"****",0.261485632881052,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","10-20","20-30",150,190,14017,0.796,1,"ns",0.0140565377370884,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","10-20","30-40",150,227,16050,0.346,1,"ns",0.0485199552493408,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","10-20","40-50",150,260,17486,0.081,1,"ns",0.0861069819845121,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","10-20","50-60",150,335,27511,0.094,1,"ns",0.0759826676984752,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","10-20","60-70",150,360,26861,0.927,1,"ns",0.00406024671022795,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","10-20","70-80",150,446,33153,0.871,1,"ns",0.00666951692754084,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","10-20","80-90",150,489,32259,0.026,1,"ns",0.0883307458223523,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","10-20","90-100",150,458,19748,5.23e-15,2.35e-13,"****",0.317205676384174,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","20-30","30-40",190,227,20647,0.454,1,"ns",0.036695200351786,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","20-30","40-50",190,260,22654,0.133,1,"ns",0.0708132898549093,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","20-30","50-60",190,335,35128,0.048,1,"ns",0.0863362973968776,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","20-30","60-70",190,360,34465,0.881,1,"ns",0.00637767600509603,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","20-30","70-80",190,446,42434,0.976,1,"ns",0.00119670261835652,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","20-30","80-90",190,489,41545,0.032,1,"ns",0.0821256430816402,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","20-30","90-100",190,458,26377,2.82e-15,1.27e-13,"****",0.310290209504922,"moderate","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","30-40","40-50",227,260,28461,0.498,1,"ns",0.0306910960446877,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","30-40","50-60",227,335,43736,0.002,0.112,"ns",0.127630425959844,"small","N_P_LWINCPCT_BIN","Releases_km","South Carolina","Low Income","Releases","Low Income vs. Releases","N"
