"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"149","Density","10-20","80-90",5,71,133,0.357,1,"ns",0.106950864342613,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","10-20","90-100",5,140,358,0.935,1,"ns",0.00719898321542616,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","20-30","40-50",13,47,359,0.346,1,"ns",0.123931942607789,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","20-30","50-60",13,53,321,0.711,1,"ns",0.0466379556628876,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","20-30","60-70",13,47,247,0.302,1,"ns",0.135514367150573,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","20-30","70-80",13,47,207,0.079,1,"ns",0.228173763492846,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","20-30","80-90",13,71,365,0.235,1,"ns",0.130217088247479,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","20-30","90-100",13,140,1031,0.43,1,"ns",0.0640079950065187,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","40-50","50-60",47,53,918,0.024,0.86,"ns",0.226180092159886,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","40-50","60-70",47,47,727,0.004,0.145,"ns",0.294431310240831,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","40-50","70-80",47,47,531,8.31e-06,0.000299,"***",0.447301606418852,"moderate","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","40-50","80-90",47,71,1000,0.000241,0.009,"**",0.338298012989685,"moderate","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","40-50","90-100",47,140,3064,0.482,1,"ns",0.0514738185713321,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","50-60","60-70",53,47,1130,0.427,1,"ns",0.0797673302121126,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","50-60","70-80",53,47,913,0.022,0.788,"ns",0.2296332233379,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","50-60","80-90",53,71,1713,0.396,1,"ns",0.0764288931230267,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"165","Density","50-60","90-100",53,140,4628,0.008,0.291,"ns",0.1907883412203,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"166","Density","60-70","70-80",47,47,925,0.177,1,"ns",0.140001113081402,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"167","Density","60-70","80-90",47,71,1702,0.856,1,"ns",0.0169528548020261,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"168","Density","60-70","90-100",47,140,4455,0.000287,0.01,"*",0.265340701927442,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"169","Density","70-80","80-90",47,71,2026,0.05,1,"ns",0.180914793782816,"small","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"170","Density","70-80","90-100",47,140,5081,2.45e-08,8.82e-07,"****",0.407918624164849,"moderate","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"171","Density","80-90","90-100",71,140,7106,3.47e-07,1.25e-05,"****",0.350904971399633,"moderate","N_P_MINORPCT_BIN","Capacity_km","District of Columbia","Minority","Capacity","Minority vs. Capacity","N"
"172","Density","0-10","10-20",68,73,2248,0.335,1,"ns",0.0813086715568619,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","0-10","20-30",68,46,1213,0.043,1,"ns",0.189872916553801,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","0-10","30-40",68,46,1247,0.068,1,"ns",0.171480668226653,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","0-10","40-50",68,35,1045,0.314,1,"ns",0.0994797911263651,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","0-10","50-60",68,36,1007,0.139,1,"ns",0.145389596399041,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","0-10","60-70",68,25,671,0.122,1,"ns",0.16084730631555,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","0-10","70-80",68,40,1257,0.514,1,"ns",0.0630548169122691,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","0-10","80-90",68,50,1731,0.868,1,"ns",0.015541694719007,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","0-10","90-100",68,31,1245,0.151,1,"ns",0.144834188286077,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","10-20","20-30",73,46,1456,0.225,1,"ns",0.111555512679774,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","10-20","30-40",73,46,1514,0.369,1,"ns",0.082541074404317,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","10-20","40-50",73,35,1286,0.958,1,"ns",0.00536894518244833,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","10-20","50-60",73,36,1181,0.393,1,"ns",0.082076719891208,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","10-20","60-70",73,25,813,0.42,1,"ns",0.0819127741013242,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","10-20","70-80",73,40,1510,0.766,1,"ns",0.0282408363539537,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","10-20","80-90",73,50,2144,0.101,1,"ns",0.148105598524291,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","10-20","90-100",73,31,1566,0.002,0.092,"ns",0.302779737166374,"moderate","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","20-30","30-40",46,46,1090,0.807,1,"ns",0.0260523786529787,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","20-30","40-50",46,35,905,0.345,1,"ns",0.105932262826489,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","20-30","50-60",46,36,862,0.756,1,"ns",0.0350827316451136,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","20-30","60-70",46,25,579,0.967,1,"ns",0.00571486889392843,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","20-30","70-80",46,40,1072,0.191,1,"ns",0.141911126503138,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","20-30","80-90",46,50,1518,0.007,0.316,"ns",0.27545650956148,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","20-30","90-100",46,31,1079,9.72e-05,0.004,"**",0.433230757162001,"moderate","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","30-40","40-50",46,35,890,0.423,1,"ns",0.0900424234025158,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","30-40","50-60",46,36,857,0.791,1,"ns",0.0299235064031852,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","30-40","60-70",46,25,561,0.872,1,"ns",0.0200020411287495,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","30-40","70-80",46,40,1045,0.283,1,"ns",0.116703229032186,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","30-40","80-90",46,50,1441,0.033,1,"ns",0.217820229028236,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","30-40","90-100",46,31,1022,0.001,0.051,"ns",0.36576039334169,"moderate","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","40-50","50-60",35,36,574,0.526,1,"ns",0.0764360005526869,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","40-50","60-70",35,25,381,0.404,1,"ns",0.109369065580057,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","40-50","70-80",35,40,721,0.829,1,"ns",0.0257518522583686,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","40-50","80-90",35,50,1003,0.255,1,"ns",0.123971792261503,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","40-50","90-100",35,31,729,0.016,0.729,"ns",0.294947840624373,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","50-60","60-70",36,25,438,0.867,1,"ns",0.0225314868701935,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","50-60","70-80",36,40,822,0.293,1,"ns",0.1217187237453,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","50-60","80-90",36,50,1139,0.037,1,"ns",0.225602246262459,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"210","Density","50-60","90-100",36,31,809,0.001,0.061,"ns",0.385602987068666,"moderate","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"211","Density","60-70","70-80",25,40,574,0.324,1,"ns",0.123763817481049,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"212","Density","60-70","80-90",25,50,812,0.036,1,"ns",0.242683246011621,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"213","Density","60-70","90-100",25,31,584,0.000952,0.043,"*",0.43278368967309,"moderate","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"214","Density","70-80","80-90",40,50,1128,0.301,1,"ns",0.109557886082794,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"215","Density","70-80","90-100",40,31,831,0.014,0.63,"ns",0.290313220270799,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"216","Density","80-90","90-100",50,31,988,0.039,1,"ns",0.229961398829199,"small","N_P_LWINCPCT_BIN","Facility_km","District of Columbia","Low Income","Facilities","Low Income vs. Facilities","N"
"217","Density","0-10","10-20",68,73,2314,0.489,1,"ns",0.0583754565023624,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","0-10","20-30",68,46,1306,0.137,1,"ns",0.139564707894247,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","0-10","30-40",68,46,1257,0.077,1,"ns",0.16607118342455,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","0-10","40-50",68,35,1045,0.314,1,"ns",0.0994797911263651,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","0-10","50-60",68,36,965,0.077,1,"ns",0.173529518282726,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","0-10","60-70",68,25,673,0.126,1,"ns",0.159050129708673,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","0-10","70-80",68,40,1244,0.462,1,"ns",0.0710131918623614,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","0-10","80-90",68,50,1656,0.813,1,"ns",0.0220591796011712,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","0-10","90-100",68,31,1155,0.448,1,"ns",0.0765877121303337,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","10-20","20-30",73,46,1495,0.317,1,"ns",0.0920458041842081,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","10-20","30-40",73,46,1440,0.193,1,"ns",0.119559495652314,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","10-20","40-50",73,35,1200,0.613,1,"ns",0.0489521472517348,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","10-20","50-60",73,36,1087,0.144,1,"ns",0.140085830190257,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","10-20","60-70",73,25,766,0.234,1,"ns",0.120605240259739,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","10-20","70-80",73,40,1437,0.893,1,"ns",0.0129907847228187,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","10-20","80-90",73,50,1955,0.505,1,"ns",0.0603565135051971,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","10-20","90-100",73,31,1375,0.084,1,"ns",0.169682085155379,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","20-30","30-40",46,46,998,0.644,1,"ns",0.0488482099743351,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","20-30","40-50",46,35,852,0.659,1,"ns",0.0497881635284499,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","20-30","50-60",46,36,761,0.536,1,"ns",0.0691336182418416,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"237","Density","20-30","60-70",46,25,547,0.742,1,"ns",0.040004082257499,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
"238","Density","20-30","70-80",46,40,1004,0.472,1,"ns",0.0784245699096289,"small","N_P_LWINCPCT_BIN","Releases_km","District of Columbia","Low Income","Releases","Low Income vs. Releases","N"
