"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"218","Arkansas","S_P_OVR64PCT","Releases_km",0.00943140026119639,-2.59600751430473,-29,116.333333333333,-0.692244378238118,-0.0134081432641873
"219","Arkansas","S_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.851303992147329
"220","Arkansas","S_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-5178.72985804541
"221","Arkansas","S_P_VULEOPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.299807247708194
"222","Arkansas","S_P_VULEOPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.0153724049651023
"223","Arkansas","S_P_VULEOPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.82420969207612
"224","Arkansas","S_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,5280.78151480507
"225","California","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.628100399776858
"226","California","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.33496737058245
"227","California","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.87590612935146
"228","California","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,19571.8073614093
"229","California","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.469737902591325
"230","California","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.3125025069425
"231","California","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.36047768243677
"232","California","N_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,14880.6404281812
"233","California","N_P_LESHSPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.381433599794272
"234","California","N_P_LESHSPCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.0319531719914
"235","California","N_P_LESHSPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.09091788218158
"236","California","N_P_LESHSPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,12422.3297553918
"237","California","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.168859100549773
"238","California","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.304945872889766
"239","California","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.458176074337916
"240","California","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,5383.80880391879
"241","California","N_P_UNDR5PCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.169450921137
"242","California","N_P_UNDR5PCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.4190519788919
"243","California","N_P_UNDR5PCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.5232100146754
"244","California","N_P_UNDR5PCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,6333.25934191423
"245","California","N_P_OVR64PCT","Facility_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-0.491604841613925
"246","California","N_P_OVR64PCT","Releases_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-1.22703488422016
"247","California","N_P_OVR64PCT","Tanks_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-1.3834945041964
"248","California","N_P_OVR64PCT","Capacity_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-15359.4193777285
"249","California","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.582717834254625
"250","California","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.40210442496229
"251","California","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.62830390829506
"252","California","N_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,18423.9963473929
"253","California","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.590319752200552
"254","California","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.57193830112277
"255","California","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.66258328639756
"256","California","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,18662.1585150656
"257","California","S_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.50492169425828
"258","California","S_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.43256536777721
"259","California","S_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.46227355424593
"260","California","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,15944.3262536827
"261","California","S_P_LESHSPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.577249714418953
"262","California","S_P_LESHSPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.63820267201312
"263","California","S_P_LESHSPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.5811178452727
"264","California","S_P_LESHSPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,17268.18806924
"265","California","S_P_LNGISPCT","Facility_km",0.0153222410551007,2.42467157736146,28,124,0.629253204965693,0.631131703863866
"266","California","S_P_LNGISPCT","Releases_km",0.0153222410551007,2.42467157736146,28,124,0.629253204965693,1.78818829473165
"267","California","S_P_LNGISPCT","Tanks_km",0.0153222410551007,2.42467157736146,28,124,0.629253204965693,1.79093893736816
"268","California","S_P_LNGISPCT","Capacity_km",0.0153222410551007,2.42467157736146,28,124,0.629253204965693,19242.78547068
"269","California","S_P_UNDR5PCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.178888146998583
"270","California","S_P_UNDR5PCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.427212776160075
"271","California","S_P_UNDR5PCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.556398230803505
"272","California","S_P_UNDR5PCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,6247.37125782673
"273","California","S_P_OVR64PCT","Facility_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-0.472299874183893
"274","California","S_P_OVR64PCT","Releases_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-1.28909852483323
"275","California","S_P_OVR64PCT","Tanks_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-1.32797225909651
"276","California","S_P_OVR64PCT","Capacity_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-14619.7661335611
"277","California","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.657478776067125
"278","California","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.85195913304082
"279","California","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.8349340882388
"280","California","S_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,20301.356886771
"281","Colorado","N_P_MINORPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.09724145177959
"282","Colorado","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.2362849448559
"283","Colorado","N_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,5.3831744650277
"284","Colorado","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,35162.0053776613
"285","Colorado","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.47451657913115
"286","Colorado","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.63902798703458
"287","Colorado","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.92577370833216
"288","Colorado","N_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,26469.6052914551
"289","Colorado","N_P_LESHSPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.32027970669012
"290","Colorado","N_P_LESHSPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.02700870950024
"291","Colorado","N_P_LESHSPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.29963636655131
"292","Colorado","N_P_LESHSPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,24105.3097264852
"293","Colorado","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.49651618847602
"294","Colorado","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.512659897410268
"295","Colorado","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.23841738399742
"296","Colorado","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,11147.9617339352
"297","Colorado","N_P_UNDR5PCT","Facility_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.06849653948864
"298","Colorado","N_P_UNDR5PCT","Releases_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.0804578446786962
"299","Colorado","N_P_UNDR5PCT","Tanks_km",1,0,1,125,0.0222222222222222,0.0389064525078666
"300","Colorado","N_P_UNDR5PCT","Capacity_km",0.474274350767329,0.715541752799933,9,125,0.2,4311.5502337958
"301","Colorado","N_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.641786619198472
"302","Colorado","N_P_OVR64PCT","Releases_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.753972476853827
"303","Colorado","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.92415728849757
"304","Colorado","N_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-15324.8572321334
"305","Colorado","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.07136413618713
"306","Colorado","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.13692307192566
"307","Colorado","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,5.49629243158941
"308","Colorado","N_P_VULEOPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,34820.5544194658
"309","Colorado","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.28453679797547
"310","Colorado","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.33582863568961
"311","Colorado","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.05997085498743
"312","Colorado","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,22448.0169957517
"313","Colorado","S_P_LWINCPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.21934357323694
"314","Colorado","S_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.34639949981215
"315","Colorado","S_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.14235983230562
"316","Colorado","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,21989.7270755961
"317","Colorado","S_P_LESHSPCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.14845733539762
"318","Colorado","S_P_LESHSPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.864266809506843
"319","Colorado","S_P_LESHSPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,2.49891909129059
"320","Colorado","S_P_LESHSPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,19394.9891861597
"321","Colorado","S_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.2821109678274
"322","Colorado","S_P_LNGISPCT","Releases_km",0.467058901715173,0.727272727272727,9,121,0.209529088730873,0.160221973906391
"323","Colorado","S_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.67054643170677
"324","Colorado","S_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,3286.46602716901
"325","Colorado","S_P_UNDR5PCT","Facility_km",0.474274350767329,0.715541752799933,9,125,0.2,0.0978548147923431
"326","Colorado","S_P_UNDR5PCT","Releases_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0638957911706578
"327","Colorado","S_P_UNDR5PCT","Tanks_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.0829676649160997
"328","Colorado","S_P_UNDR5PCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,3826.86084172033
"329","Colorado","S_P_OVR64PCT","Facility_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-0.623842116309018
"330","Colorado","S_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.693015409511015
"331","Colorado","S_P_OVR64PCT","Tanks_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-1.73216329298533
"332","Colorado","S_P_OVR64PCT","Capacity_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-16842.1127808836
"333","Colorado","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.39160302617701
"334","Colorado","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.54740720400604
"335","Colorado","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.88495224806805
"336","Colorado","S_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,28763.2036831415
"337","Connecticut","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.89560390045534
"338","Connecticut","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.20090061499108
"339","Connecticut","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.73799532941605
"340","Connecticut","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,27670.6412433885
"341","Connecticut","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.98808565487706
"342","Connecticut","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.21389938250921
"343","Connecticut","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.7051117377248
"344","Connecticut","N_P_LWINCPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,25856.5995980981
"345","Connecticut","N_P_LESHSPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.62506489373513
"346","Connecticut","N_P_LESHSPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.967430161649399
"347","Connecticut","N_P_LESHSPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.63131431958064
"348","Connecticut","N_P_LESHSPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,22687.4397474095
"349","Connecticut","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.321882516826444
"350","Connecticut","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.204750601389911
"351","Connecticut","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.815793105161201
"352","Connecticut","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,4542.82231128695
"353","Connecticut","N_P_UNDR5PCT","Facility_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.430247243241132
"354","Connecticut","N_P_UNDR5PCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.333600530758481
"355","Connecticut","N_P_UNDR5PCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.13534666894369
"356","Connecticut","N_P_UNDR5PCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,6730.07094312345
"357","Connecticut","N_P_OVR64PCT","Facility_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-1.27775166834862
"358","Connecticut","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.76332172160168
"359","Connecticut","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-2.88814043986962
"360","Connecticut","N_P_OVR64PCT","Capacity_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-15320.8901120545
"361","Connecticut","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.82654342869156
"362","Connecticut","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.07224273277622
"363","Connecticut","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.22316604312435
"364","Connecticut","N_P_VULEOPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,25970.75117383
"365","Connecticut","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.28792200780766
"366","Connecticut","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.872637423156366
"367","Connecticut","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.11831609545762
"368","Connecticut","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,21017.886775422
"369","Connecticut","S_P_LWINCPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.18222966732499
"370","Connecticut","S_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.638109100737033
"371","Connecticut","S_P_LWINCPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.67151894148751
"372","Connecticut","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,15336.637803766
"373","Connecticut","S_P_LESHSPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.833894713928839
"374","Connecticut","S_P_LESHSPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.508535940063766
