"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"31","G0100610",0.0239,0.0787547641251876,0.4517,1.00383544922883,0.0369,0.123294677771696,0,8.04871660639432e-06,0.0012,0.00144295290650605,0.0582,0.0643305666163417,0.1457,0.320076560777821,0.0258,0.0787518672840553,0.4767,0.661455350882588,0.0446,0.11759298080763,0,4.42273239328507e-06,9e-04,0.00115722356811623,0.0648,0.0924310146960165,0.1407,0.257434248970582,0.0256,0.0755864663945411,0.4725,0.932972761456004,0.0435,0.118497987611725,0,8.68566041712739e-06,0.0015,0.00160690040353355,0.0669,0.0681333001959359,0.1395,0.303001892360064,0.0306,0.0754721467287214,0.4722,0.891416782166963,0.0494,0.118429473269656,0,9.14115304471345e-06,0.0014,0.00152755379843427,0.0656,0.0714591158475007,0.1612,0.295748305602537
"32","G0100630",222.9457,12.5964559672419,8.1199,2.30364518071599,0.0672,0.0942567528049992,0,0,8e-04,0.00267991054214916,0.032,0.107719238932453,29.2347,5.02649169068469,264.582,15.7102782962412,7.9221,2.64654905853449,0.0879,0.105119359695852,0,0,5e-04,0.0030526261731657,0.0407,0.103810295432565,23.7199,5.94092390651474,246.9034,14.8123113405405,9.0032,2.51086349994624,0.0535,0.105898664947759,0,0,8e-04,0.00285088276555311,0.0286,0.110738435444853,27.1587,5.63529993440723,381.6588,14.6092571404623,7.9338,2.54162221164021,0.0672,0.101935199674326,0,0,5e-04,0.00282191048190732,0.0343,0.106989098784022,26.2364,5.64076809980721
"33","G0100650",1.8036,6.13467479850905,0.7217,1.97932087331707,0.0265,0.0471613651651772,0,0,0.0051,0.00507834769162118,0.0512,0.0471077304489526,1.2341,3.36659340596153,2.6282,6.42402642935816,0.7633,2.11060529435604,0.0358,0.0483371602008804,0,0,0.004,0.0048305486699683,0.0409,0.049281509975575,1.5211,3.55787613015926,2.8857,5.78860093639971,0.7252,1.84303398270464,0.0306,0.0478926544146518,0,0,0.004,0.00457139979827519,0.0409,0.0468305685558145,1.6738,3.15789703408196,1.7209,5.46444218120667,0.7818,1.73712867567058,0.0286,0.0486827371515532,0,0,0.0056,0.00403420985548931,0.0401,0.0468289776766009,1.2725,2.98346339335103
"34","G0100670",0.0777,0.240564641032073,0.2754,0.466455677577826,0.0291,0.0710541931149456,0,3.14634366681634e-08,0.001,0.00404070506780637,0.1083,0.0610365316927282,0.1513,0.337636711785866,0.0801,0.233749494011224,0.333,0.475188541839061,0.0286,0.0711510724687671,0,1.01354893058889e-07,0.0012,0.0043417601118331,0.1376,0.0563691723022249,0.1788,0.336201245467646,0.1663,0.22973838522389,0.5359,0.452511015253198,0.0561,0.0722786866956467,0,7.83891004801204e-08,0.0013,0.00385129874670659,0.162,0.0619343121980487,0.2972,0.325118742813457,0.1475,0.231240090504702,0.5847,0.452111929895201,0.0659,0.0721792915973159,0,2.57366568390938e-08,0.0011,0.00383480156962923,0.1247,0.0619068638110535,0.3443,0.325989608151396
"35","G0100690",0.2854,0.6584254476877,0.3894,0.888628478600849,0.0109,0.038942241677287,0,4.06618714148228e-05,0.0034,0.00526779726126272,0.0376,0.0369792855273828,0.326,0.767345758970659,0.7324,0.499126822648398,0.7017,0.71401190433202,0.0157,0.0327982023406565,0,3.79359115772336e-05,0.0031,0.00507236287775619,0.0299,0.0396194745936959,0.6539,0.598872092696765,0.3216,0.595584615695939,0.4245,0.809222064347797,0.011,0.03656010640343,0,4.18207413968667e-05,0.0031,0.00509185763101321,0.0388,0.0379150923823735,0.3792,0.696440133910622,0.3773,0.539799295054061,0.4754,0.714932611031305,0.0125,0.0339720197147866,0,4.17238168061515e-05,0.0026,0.0049533826682158,0.0318,0.0384900460817433,0.3677,0.623197114475697
"36","G0100710",0.006,0.0333371863524248,0.5501,0.958910834794425,0.0376,0.0443261025565298,0,5.94085296979693e-06,0.0018,0.00374136769995963,0.0511,0.0596180787613047,0.1184,0.236063694351266,0.0052,0.0331383894219639,0.7093,0.921807384252986,0.0365,0.0452486679978844,0,7.04943214100853e-06,0.0023,0.0034551306596979,0.0688,0.0621640141982888,0.1384,0.230637548489957,0.0058,0.0331758773682538,0.5423,0.93311707782047,0.0331,0.0441810581879184,0,7.16199360425531e-06,0.0019,0.00372980271032611,0.0544,0.0580878397908825,0.1033,0.232244341631492,0.0052,0.0335523422097523,0.5654,0.881379957618083,0.0319,0.0431901791638397,0,8.9354158084589e-06,0.0027,0.00349773753637348,0.049,0.0580171888369464,0.1059,0.22616977163208
"37","G0100730",5.3835,2.21447774905677,0.4187,0.604142032160336,0.0093,0.0169254780961325,0,0.00028918230539575,0.0023,0.00543252962999676,0.0278,0.0276677506241411,1.1721,1.14841790433913,4.7077,2.24070700652292,0.4528,0.607688992306645,0.0081,0.0174675070087332,0,0.000310211655260703,0.0022,0.00547697945532625,0.0308,0.027246853454146,1.213,1.15802401185726,4.6998,2.11778637884814,0.4393,0.559442257429051,0.0092,0.0166139211214367,0,0.000301197620878931,0.0023,0.00535718667371019,0.0297,0.0278377625437916,1.2024,1.08151075558012,4.5673,2.06315151269412,0.4334,0.550495508848782,0.009,0.0167653339650713,0,0.000302399794144572,0.0025,0.00527904083761959,0.0317,0.027726050424642,1.1381,1.05987547022497
"38","G0100750",0.015,0.0264302373845263,0.5975,0.982727783405216,0.0348,0.061880354937785,0,0,0.0019,0.00307342341115577,0.0474,0.0566844079679035,0.1227,0.218792280880669,0.0097,0.0265860109030751,0.7127,0.888052565952814,0.0409,0.064364798274244,0,0,0.003,0.00276668248622565,0.0539,0.0499094424774834,0.118,0.20688079344666,0.0162,0.0258017931657631,0.6464,1.01129910212795,0.0336,0.0614649962524455,0,0,0.002,0.00314956549981526,0.0542,0.0582094268803893,0.1346,0.220908099673878,0.0257,0.0275432175240706,0.8653,1.04455837914605,0.041,0.063149338379961,0,0,0.0022,0.00326963111793583,0.0603,0.0603429262263934,0.2021,0.229342823357132
"39","G0100770",0.0218,0.0907910104988452,0.5005,0.85908840161264,0.0172,0.0305709554072039,0,7.5463502281378e-05,0.0019,0.00287316307168709,0.0704,0.0355565001021329,0.1557,0.308199378011858,0.0178,0.0822943804972623,0.4969,0.833165442846037,0.013,0.0313523825513519,0,9.90013171368042e-05,0.0014,0.00313263824489761,0.0614,0.0361949851913043,0.147,0.290681207741376,0.031,0.0826272538715198,0.5738,0.808820192464582,0.0139,0.0306246296425999,0,8.03183905691392e-05,0.0012,0.00298770108476377,0.063,0.0389837823339534,0.1712,0.286953460277917,0.0302,0.0746630979093016,0.6268,0.724651005497931,0.0154,0.0295153349688561,0,8.47085364344219e-05,0.0017,0.00292382072679531,0.0663,0.0417412397016014,0.1404,0.259648220878416
"40","G0100790",0.0886,0.0824267328355817,0.3586,0.40148706052189,0.0375,0.0850033662673141,0,5.55519341471353e-07,0.0034,0.00235496361547084,0.0409,0.053713213233147,0.2824,0.193727145952443,0.0777,0.0809492554176726,0.4387,0.413760177423363,0.0413,0.0881314721008225,0,1.15630488462629e-07,0.0041,0.00208802066881229,0.0489,0.054221569723002,0.2578,0.195672356969417,0.0606,0.0807733950120391,0.335,0.389232984449852,0.0356,0.0837610338258374,0,4.42923319443649e-07,0.0022,0.00256988850830386,0.0349,0.0520142847444337,0.1775,0.188855616044704,0.0621,0.0840990485008736,0.3985,0.402947336473008,0.0442,0.0862316149087784,0,3.31084462757754e-07,0.0026,0.00221870907640709,0.0456,0.0562536748317375,0.2147,0.195662910131684
"41","G0100810",0.1711,0.338226302634005,0.3826,1.26670345364573,0.0064,0.0105985041079532,0,0.000893327198122324,0.0014,0.00286406438811118,0.0187,0.00792694739570417,0.2493,0.653070139891723,0.1551,0.336826080537781,0.5294,1.59508877749949,0.0061,0.00948345969608287,0,0.0011209682430635,0.001,0.00270658340100146,0.0105,0.00648241415423281,0.3321,0.721995462062612,0.1574,0.344868757531653,0.3738,1.26077889964624,0.0058,0.0102022250765871,0,0.000915540339530979,0.0011,0.00290788919557358,0.0126,0.0080975097717737,0.2114,0.657865346986084,0.1827,0.337326042199406,0.4448,1.19653253298936,0.0049,0.0100260118836743,0,0.000902153265559537,0.0011,0.00284788471362398,0.0134,0.00844968463740011,0.2964,0.635256375456062
"42","G0100830",0.0558,0.151691026847265,0.1623,0.370740375382779,0.0233,0.038903869511473,0,0.000229219776878662,0.003,0.00382454714826737,0.0378,0.039482627529113,0.1341,0.240965684585443,0.0515,0.147888788024486,0.231,0.380137871818471,0.022,0.0389316628048903,0,0.00023531832457132,0.0027,0.0038074392538221,0.0235,0.0417302045996623,0.1297,0.241251920252874,0.0574,0.142288499707031,0.2111,0.352985678649462,0.0205,0.038304088913815,0,0.000216497459250479,0.0034,0.00375010379753459,0.0335,0.0407670739457628,0.1319,0.227995363700437,0.0598,0.140323057089544,0.227,0.33510150539698,0.0308,0.0366658007726795,0,0.000207402941045554,0.0035,0.00372676582800583,0.0404,0.0402247730002889,0.1361,0.220452921080982
"43","G0100850",9.8354,9.96401635459054,0.5736,1.57086309590581,0.0707,0.0970902469746295,0,0,0.0063,0.00400886653997251,0.0556,0.0458283058371638,1.7828,3.69573837722707,5.5185,9.6301361916268,0.428,1.46132171396186,0.043,0.0951822278315954,0,0,0.0052,0.00398574124413454,0.053,0.044935478469548,1.3111,3.5035113512792,9.3469,8.99072356548529,0.4379,1.49753817827133,0.0518,0.0926814756385822,0,0,0.0052,0.00414723320502548,0.0497,0.0453838610755609,1.35,3.45169246197047,8.4924,7.79484840944832,0.3269,1.52642086467116,0.0406,0.0879300456823344,0,0,0.0043,0.00431857707113938,0.0512,0.04644257080477,1.1408,3.28065604714596
"44","G0100870",271.7738,207.44734223039,1.1079,1.35289583597353,0.0437,0.0487561081204621,0,9.80912429045546e-08,0.0019,0.00253008152573624,0.0585,0.0353902594798183,4.1684,7.01492386185565,226.1467,205.795249559867,0.8528,1.27935829832316,0.0484,0.0455978056808071,0,8.23890334736452e-08,0.0022,0.00198284654771326,0.0417,0.0270128240280215,3.203,6.74613237341551,265.4894,224.976492594654,1.0308,1.32498269262813,0.0484,0.0478159589400616,0,5.28360688404523e-08,0.0016,0.00232667656973875,0.059,0.0331453736338061,4.0792,6.95205848572756,269.2737,210.367497547563,1.2658,1.287548375759,0.0325,0.0475231307276544,0,4.33179341360298e-08,0.0011,0.00238062013714073,0.0754,0.0330010801805775,5.5405,6.78588711410713
"45","G0100890",0.3278,0.553589236197393,0.2095,0.385217206323154,0.0054,0.0186143826015106,0,0.000391758252073691,0.0024,0.00415359410295545,0.0242,0.0274537485568161,0.2476,0.463536444750284,0.2908,0.591131793281359,0.1851,0.429583339849584,0.0043,0.0206111831895552,0,0.000336041405854462,0.0023,0.00422756167990904,0.0243,0.0263045083880461,0.2417,0.505823862849906,0.3532,0.545008624722555,0.1839,0.382523405789554,0.0053,0.0183644929084774,0,0.000406325209295679,0.0021,0.00411798481636834,0.0258,0.0279105383705568,0.2795,0.458320003121897,0.3835,0.544003831265743,0.1759,0.386371025567711,0.0053,0.0187404252755296,0,0.000413888805697781,0.0024,0.00418541925234483,0.0275,0.0285812282751624,0.2962,0.460232883158986
"46","G0100910",1.7388,1.78772368253304,1.0151,1.21804157804613,0.0316,0.0481168821221912,0,3.55898558478772e-08,5e-04,0.00434625349740649,0.0728,0.0371438206260347,1.1975,1.47465614707869,1.5181,1.81442478798473,0.6046,1.2396716692955,0.0266,0.0464117969406591,0,5.60306169440755e-09,3e-04,0.00431608120067142,0.0617,0.0358319564902242,0.7673,1.4987551233316,2.2125,1.72975284769663,0.7328,1.16495645536548,0.0311,0.0461286785910359,0,2.99709704338297e-08,5e-04,0.00413829672241903,0.0625,0.0376241729168395,1.3107,1.41857353031323,2.9597,1.75684701104154,0.7567,1.12041765594351,0.0269,0.0468287813084445,0,1.91493660976403e-08,3e-04,0.0041920429134169,0.0482,0.0399162496748738,1.2051,1.4016282317912
"47","G0100930",0.0028,0.013282046182708,0.6643,0.732122919187026,0.0583,0.067231328484329,0,8.40500493146398e-05,0.002,0.00250444205816289,0.0649,0.0612533315182613,0.1103,0.15660008475816,0.0021,0.0142488278055618,0.7299,0.739796559119584,0.0652,0.0716978149002533,0,9.07834857776135e-05,8e-04,0.00262999534111297,0.0654,0.0585205613103934,0.1283,0.160726025390391,0.0039,0.0123036569058144,0.6898,0.731485735008161,0.0467,0.0647191851548145,0,7.15150745392838e-05,0.0026,0.00246480062957984,0.0726,0.0620971858456818,0.1141,0.153321910429639,0.0037,0.0124704918161745,0.5744,0.763872079543361,0.0478,0.0665166145135465,0,7.37709220740258e-05,0.0029,0.00245963253862578,0.0657,0.0614570224883137,0.1005,0.157919488447229
"48","G0100950",0.0121,0.0874565575992806,0.3319,0.786698485681248,0.0335,0.0700361139927591,0,0.00369619957479818,0.0039,0.00564834536318841,0.051,0.0355338252883236,0.0933,0.289488039338963,0.0086,0.0916275520629418,0.2834,0.804340956220911,0.0288,0.0777540550217664,0,0.00472464019246452,0.0035,0.00567596826110941,0.0508,0.0347436087938276,0.0868,0.298715662561624,0.0111,0.0920459597893094,0.3653,0.795514837028881,0.0306,0.0740059428104956,0,0.00414418106003371,0.0044,0.0058803797871395,0.0565,0.0337722696024238,0.1087,0.297571413750901,0.0113,0.0903207391663335,0.3598,0.780613486735101,0.0312,0.0725964406410512,0,0.0041175653631567,0.0047,0.00575656868154752,0.0509,0.0358481864820209,0.1265,0.292262673935669
"49","G0100970",2.0408,1.27585560134133,0.5652,0.631516874910438,0.0159,0.0264111896162854,0,9.3385447510961e-05,0.003,0.00504546474110738,0.0343,0.0349404034456854,1.0033,0.893425424713956,1.6288,1.42424678837717,0.5396,0.67668709853224,0.0196,0.0275881603564179,0,9.87854094741092e-05,0.0027,0.0052303067002734,0.0323,0.0346469624596926,0.9473,0.974384590930528,1.7113,1.27566307054679,0.5338,0.647124715324274,0.0179,0.0264582140109788,0,9.73658638893203e-05,0.003,0.0051219499181498,0.0359,0.0342436437575624,0.9649,0.904491766451511,1.5816,1.26963498131739,0.5158,0.650739350009591,0.0155,0.0265377711632236,0,9.85047390563149e-05,0.0028,0.00511072490938568,0.0363,0.0340695336413447,0.95,0.905019790778165
"50","G0100990",0.8923,0.518300249163623,1.0474,0.518957958637978,0.0438,0.0378275084179103,0,7.7816322008849e-06,0.0016,0.00715035259302952,0.0726,0.0789154992171198,1.1185,0.520353641223015,1.2375,0.481130376285968,2.9463,0.457974306129301,0.0516,0.0398674541840846,0,8.46556545342076e-06,0.0025,0.00716296020674649,0.0595,0.0813318917384988,2.6957,0.471837795532278,0.831,0.513756944285752,1.4793,0.522929598056019,0.0412,0.0401852628063137,0,1.04617370995837e-05,0.0018,0.00641463541521194,0.0767,0.0777547546242344,1.1758,0.519866605840416,0.6697,0.514936942189141,1.3411,0.51681855099132,0.0483,0.0401842391032706,0,1.17715904685052e-05,0.002,0.00627966907774949,0.0758,0.0779157397463244,1.2129,0.517578401949322
"51","G0101010",13.0886,4.67053894768804,0.7831,0.77877392916675,0.0253,0.0431091196301448,0,0.000227047429739052,0.0024,0.00547915532875227,0.0277,0.0283906964490724,2.043,1.85732301290877,12.9172,5.37357992093961,0.6653,0.800362829810666,0.0223,0.0445632823140919,0,0.000190864556663542,0.0025,0.00508337885719656,0.031,0.0289257289952534,1.6503,2.00100320552465,12.5332,5.1809141455996,0.6965,0.765792236405754,0.0247,0.0425165585396916,0,0.000222054412379868,0.0021,0.00552602745782989,0.0317,0.0276280552848467,1.9344,1.92446555545201,13.1231,5.24331566404075,0.745,0.739411143752956,0.0257,0.0411383872790447,0,0.000249194906227564,0.0023,0.00558858958863236,0.0282,0.026715397324486,1.8508,1.89861585656852
"52","G0101030",0.0527,0.251279682115604,0.2883,0.49329850919048,0.019,0.0650100742610433,0,0.00114201434432655,0.0021,0.00484059276233091,0.0417,0.0390822130157325,0.1122,0.358048220841008,0.0354,0.223711714017525,0.1783,0.438527460830255,0.0202,0.0601994914270218,0,0.000932959735991615,0.0015,0.00475588591216651,0.054,0.0415142111811817,0.077,0.31855002680154,0.0614,0.222231742846375,0.2788,0.462554758801824,0.0256,0.0597634097128838,0,0.0010801226243029,0.0014,0.00478204332812058,0.0352,0.0415715565097443,0.124,0.326155949353821,0.0562,0.224660886385332,0.3014,0.469540530925878,0.0207,0.0594228797655622,0,0.00117667952438839,0.0017,0.004960341667843,0.0363,0.0406247287601601,0.1239,0.330401355876345
"53","G0101050",35.2015,5.52284655992695,3.8909,6.35803577581366,0.1163,0.0360565216561066,0,3.2410840183028e-08,6e-04,0.00558272257928256,0.0477,0.0469159419658057,11.0297,5.89556809184961,33.4303,6.11239046207602,2.5815,6.65764082059513,0.1032,0.0361686437141385,0,0,7e-04,0.0055740174841754,0.075,0.0463128579103413,7.4086,6.35537706211046,31.689,5.60543893384767,3.3816,6.37405121727199,0.1124,0.0364475041343791,0,3.36827138183867e-08,7e-04,0.00556360654010936,0.0556,0.0468352994583188,9.6259,5.94900008055157,33.9397,5.6294771795828,2.9441,6.26065247853463,0.1071,0.0364124410288104,0,2.67285620770906e-08,7e-04,0.00554545083944935,0.0649,0.0460527957542598,8.4128,5.91232784864203
"54","G0101070",0.647,0.982336729919501,0.7831,1.01341508285555,0.0454,0.0628151913804364,0,1.80526725700819e-05,0.0018,0.002174574154529,0.0559,0.0459309577354705,0.6568,0.997783156221188,0.7035,1.2229687368104,0.6638,1.14984675649328,0.0437,0.0698006763524058,0,2.03090028756197e-05,0.0017,0.00184658664169301,0.0503,0.045327505335118,0.5785,1.18548395429665,0.7286,0.816729935067082,0.9389,0.869693453809713,0.0537,0.0565113395644804,0,1.6064688943776e-05,0.0014,0.00200600153504944,0.0534,0.0472726383988896,0.7246,0.842833735659662,0.647,0.89092415376049,0.6886,0.920975684570924,0.0444,0.0595662691038446,0,1.76998527926101e-05,0.0012,0.00197545044814471,0.0512,0.0474471744397717,0.5298,0.905863541590147
"55","G0101090",1.0037,0.91786918131176,2.1372,2.4817131896834,0.0491,0.0545764290453319,0,0.00337145310888363,6e-04,0.00104356313604709,0.0212,0.0322800645692324,1.6049,1.48557290716855,0.5923,0.861136069159936,0.876,2.74978369934149,0.0275,0.0462960184707405,0,0.0036071145480765,6e-04,0.000837159449002452,0.0308,0.0280510181637345,0.5846,1.50109588043733,0.6708,0.832739278464257,1.0451,2.19742909893975,0.046,0.0492669801764585,0,0.00308248928522061,0.0011,0.00116990810935731,0.036,0.0339925701141355,0.7538,1.33703809842213,1.1985,0.846731903787472,1.7102,1.87993025017205,0.059,0.0579106215660051,0,0.00277831806769555,0.0011,0.00144920576002906,0.0332,0.039441433859021,1.4018,1.25499740982094
"56","G0101110",0.0661,0.293263323573846,0.5185,0.856250663346612,0.0722,0.0904898665242455,0,9.83691810294618e-05,0.0032,0.00331786015324718,0.0527,0.0751775869672748,0.2093,0.514931242039067,0.0627,0.24788362430665,0.6133,0.889794861037794,0.0808,0.0875514412625194,0,0.000102533868560664,0.0038,0.00337131651451841,0.0641,0.0679339662721195,0.2417,0.482951779905791,0.0679,0.283985517177296,0.5613,0.85218448797128,0.078,0.0900974206890884,0,9.74320366182995e-05,0.0044,0.00336845608187641,0.0505,0.0736040656545542,0.2405,0.505556110164871,0.0586,0.283518195474737,0.5623,0.887423741036192,0.0772,0.0907368744118947,0,0.000103417952568371,0.0043,0.00337275428558746,0.0502,0.0725255612482417,0.2233,0.515413804134101
"57","G0101130",1.2747,1.9239033327118,0.845,1.10885614927362,0.0354,0.0554883587949409,0,0.000252069936335484,0.003,0.00922329556877042,0.0263,0.0213946447592105,1.0354,1.46040256007948,1.1629,2.11715695194188,0.8035,1.30781700401808,0.0295,0.0609824818458572,0,0.000229519300260215,0.003,0.00968620047996157,0.0303,0.0215883651692692,0.9566,1.66449537568635,1.1662,1.79778507339687,1.0295,1.04071010761926,0.0438,0.0525115535523495,0,0.000219333778633582,0.0031,0.00908085732438161,0.0274,0.021550371147366,1.0139,1.36785486025329,1.6234,1.75114821953724,1.08,0.956377379152978,0.0386,0.050750375923545,0,0.00027764413717268,0.0031,0.0082825297538407,0.0259,0.0220858341390525,1.2497,1.29366988915544
"58","G0101150",0.0102,0.031771251227702,0.2044,0.315774255158794,0.0396,0.0298721836599939,0,1.02108415825206e-05,0.0037,0.00420802715568553,0.0399,0.0440157407654395,0.0899,0.117677798627354,0.0147,0.0308838722483881,0.2717,0.316913263902725,0.0341,0.0291647838343143,0,5.46540833462513e-06,0.0043,0.00400154831603689,0.041,0.04447414688942,0.1055,0.116803997046189,0.0098,0.0312953424803518,0.2589,0.344122583657338,0.0328,0.0326501919119397,0,1.01191402110729e-05,0.0032,0.00425151715411542,0.0449,0.0466302216266186,0.0895,0.123208855200985,0.0129,0.0311517101039025,0.199,0.340930144076081,0.0296,0.0311554211163861,0,1.2483729286324e-05,0.0038,0.00415765512148595,0.034,0.0451445249933287,0.0879,0.122343566399434
"59","G0101170",0.0459,0.107584752651702,0.0516,0.0857392468361017,0.0028,0.00738350702136878,0,0.000432349509503472,0.0019,0.0038992717612914,0.0206,0.0250895471239859,0.0534,0.0962974914365419,0.0317,0.128680685146549,0.0555,0.0990131871732957,0.0025,0.00743346010262895,0,0.000477682153428183,0.0013,0.00380027832485825,0.0263,0.0237148058822169,0.0387,0.113230529607472,0.0495,0.115206643471166,0.0546,0.0920292289410312,0.0031,0.00773269665211807,0,0.000431295690710098,0.0019,0.00381149954018524,0.0245,0.0247196800370122,0.052,0.103220008868614,0.0435,0.11677167828115,0.0556,0.0933356072274426,0.0029,0.00768950205104298,0,0.0004813776131594,0.0016,0.00384255707356171,0.0204,0.0244101067426615,0.0398,0.104654012492896
"60","G0101190",10.6887,8.57950457422622,2.7544,2.32556014326348,0.0246,0.0357703617287434,0,0.0023722758233488,0.0028,0.00270708180726027,0.017,0.0285067560871805,5.8738,4.30421979601519,11.6169,6.17842039742381,2.8236,2.10643127552021,0.0213,0.0308140698073638,0,0.00340903790704293,0.0027,0.00228005719317647,0.03,0.0314921689732017,5.6652,3.52412794691633,11.2678,7.27300300846501,2.8556,2.22330310953853,0.0203,0.0334440205986195,0,0.00285528987080351,0.0031,0.00250518002527875,0.0167,0.0299656337981857,5.5715,3.90687394203802,10.6645,7.0566414820606,2.4946,2.25489787755022,0.0216,0.0337011460237114,0,0.00298871563290151,0.0038,0.00250632682851394,0.0253,0.030162593341732,4.66,3.88273260684017
"61","G0101210",0.2484,0.614908054640803,0.8137,0.991039185075082,0.0489,0.0608903503650715,0,6.91195692769986e-06,0.0019,0.00456051623475419,0.042,0.0418818081015451,0.5191,0.782227907958986,0.309,0.587496558293508,0.7472,1.02363297700145,0.0573,0.0621003904802047,0,6.80038675571646e-06,0.0018,0.00452146656255875,0.0469,0.0398388394836303,0.5963,0.776896919354893,0.2041,0.600335513275533,0.7972,0.926526473435232,0.0466,0.0602049176441673,0,7.10202794714978e-06,0.0021,0.00437834743180304,0.0425,0.0421082709635669,0.4514,0.747424833268181,0.2388,0.567572446331426,0.8192,0.897526898424,0.0466,0.0607632443102928,0,7.63248571613717e-06,0.0019,0.00425777596947337,0.0351,0.0420576429272505,0.5048,0.715298864296475
