"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"152","Density","10-20","90-100",23606,22071,85618283,0,0,"****",0.557006315708229,"large","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","20-30","30-40",22251,21157,194823601,6.69e-49,3.01e-47,"****",0.0723636386762262,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","20-30","40-50",22251,20728,176176298.5,2.81e-166,1.26e-164,"****",0.135877780809402,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","20-30","50-60",22251,20223,162967757.5,6.84e-278,3.08e-276,"****",0.176954010114845,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","20-30","60-70",22251,19957,146533012.5,0,0,"****",0.238383963158086,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","20-30","70-80",22251,19762,130530874,0,0,"****",0.302408722393877,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","20-30","80-90",22251,19531,110410793.5,0,0,"****",0.385914872639081,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","20-30","90-100",22251,22071,97384585,0,0,"****",0.493384023180652,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","30-40","40-50",21157,20728,184106359,1.79e-38,8.06e-37,"****",0.064932349361033,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","30-40","50-60",21157,20223,170828874,8.91e-102,4.01e-100,"****",0.107751016849687,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","30-40","60-70",21157,19957,154473919,2.68e-253,1.21e-251,"****",0.171547686468036,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","30-40","70-80",21157,19762,138731726,0,0,"****",0.237419619134399,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","30-40","80-90",21157,19531,118552883.5,0,0,"****",0.325254193915976,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"165","Density","30-40","90-100",21157,22071,105636405,0,0,"****",0.441391150201006,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"166","Density","40-50","50-60",20728,20223,182177670,8.76e-18,3.94e-16,"****",0.0433973919482679,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"167","Density","40-50","60-70",20728,19957,165782601,1.79e-100,8.06e-99,"****",0.107849683479945,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"168","Density","40-50","70-80",20728,19762,150131439,1.7e-257,7.65e-256,"****",0.174064829520901,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"169","Density","40-50","80-90",20728,19531,129681103,0,0,"****",0.264366149722904,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"170","Density","40-50","90-100",20728,22071,117158273,0,0,"****",0.386858713930822,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"171","Density","50-60","60-70",20223,19957,171817579.5,1.08e-36,4.86e-35,"****",0.0644519016386261,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"172","Density","50-60","70-80",20223,19762,156474698,7.22e-144,3.25e-142,"****",0.130348329375041,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"173","Density","50-60","80-90",20223,19531,136128169.5,0,0,"****",0.221805300428384,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"174","Density","50-60","90-100",20223,22071,124020824.5,0,0,"****",0.348486600164028,"moderate","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"175","Density","60-70","70-80",19957,19762,168115734.5,1.83e-37,8.23e-36,"****",0.0654946743777741,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"176","Density","60-70","80-90",19957,19531,147581958.5,3.74e-210,1.68e-208,"****",0.158664244107152,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"177","Density","60-70","90-100",19957,22071,135868579,0,0,"****",0.291792996676903,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"178","Density","70-80","80-90",19762,19531,159521493.5,4.7e-77,2.12e-75,"****",0.0954725259738891,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"179","Density","70-80","90-100",19762,22071,148006456,0,0,"****",0.235687501796152,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"180","Density","80-90","90-100",19531,22071,168125842.5,1.77e-187,7.96e-186,"****",0.14548060324594,"small","N_P_MINORPCT_BIN","Capacity_km","Minority","Capacity","Minority vs. Capacity","N"
"181","Density","0-10","10-20",20537,19294,189386696.5,2.47e-14,1.11e-12,"****",0.0381972827104447,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","20-30",20537,19929,193429331,1.29e-21,5.8e-20,"****",0.0474786038349674,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","0-10","30-40",20537,20458,196368377,2.44e-30,1.1e-28,"****",0.0565345537755913,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","40-50",20537,21184,198623678.5,2.25e-53,1.01e-51,"****",0.0752946396052835,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","0-10","50-60",20537,22023,204611023,7.03e-65,3.16e-63,"****",0.0824481557611138,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","0-10","60-70",20537,22346,194958498.5,5.33e-160,2.4e-158,"****",0.130153663875042,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","70-80",20537,22806,180271361,0,0,"****",0.199169679923661,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","0-10","80-90",20537,23172,153658134.5,0,0,"****",0.306306928895964,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","0-10","90-100",20537,24932,114755424.5,0,0,"****",0.475723668741908,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","10-20","20-30",19294,19929,190306061.5,0.082,1,"ns",0.00878171824525519,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","10-20","30-40",19294,20458,193363451.5,0.000475,0.021,"*",0.0175279327895464,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","10-20","40-50",19294,21184,195975826,9.06e-13,4.08e-11,"****",0.0355086428666032,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","10-20","50-60",19294,22023,201897750.5,2.53e-18,1.14e-16,"****",0.0429530318413675,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","10-20","60-70",19294,22346,192944618,1.97e-76,8.86e-75,"****",0.0906730385182834,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","10-20","70-80",19294,22806,179224801,2.17e-236,9.77e-235,"****",0.160005290177639,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","10-20","80-90",19294,23172,154255873.5,0,0,"****",0.267330619207515,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","10-20","90-100",19294,24932,117606382,0,0,"****",0.438995577561826,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","20-30","30-40",19929,20458,201827492.5,0.084,1,"ns",0.00860919873812247,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","20-30","40-50",19929,21184,204788592.5,1.62e-07,7.29e-06,"****",0.0258367025866169,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","20-30","50-60",19929,22023,210908311.5,5.38e-12,2.42e-10,"****",0.0336644001167135,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","20-30","60-70",19929,22346,201899820,9.46e-62,4.26e-60,"****",0.0806466063460127,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","20-30","70-80",19929,22806,188030411,1.03e-208,4.64e-207,"****",0.149137700289615,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","20-30","80-90",19929,23172,162832675.5,0,0,"****",0.25458678712675,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","20-30","90-100",19929,24932,125540180.5,0,0,"****",0.425752665701753,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","30-40","40-50",20458,21184,212534415.5,0.000699,0.031,"*",0.0166123791598634,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","30-40","50-60",20458,22023,218797838,2.93e-07,1.32e-05,"****",0.0248795292011945,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","30-40","60-70",20458,22346,209851692,1.08e-48,4.86e-47,"****",0.0708837194877092,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","30-40","70-80",20458,22806,196028308.5,1.8e-181,8.1e-180,"****",0.138106248717784,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","30-40","80-90",20458,23172,170900629.5,0,0,"****",0.241150326944396,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"210","Density","30-40","90-100",20458,24932,133461648.5,0,0,"****",0.410823305492483,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"211","Density","40-50","50-60",21184,22023,230805818,0.058,1,"ns",0.00913865634187775,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"212","Density","40-50","60-70",21184,22346,221768985,4.89e-30,2.2e-28,"****",0.0545744968931062,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"213","Density","40-50","70-80",21184,22806,207756537.5,2.35e-142,1.06e-140,"****",0.12111700641823,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"214","Density","40-50","80-90",21184,23172,182221428.5,0,0,"****",0.222843393583886,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"215","Density","40-50","90-100",21184,24932,143768701.5,0,0,"****",0.393253534614726,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"216","Density","50-60","60-70",22023,22346,233507387.5,1.3e-20,5.85e-19,"****",0.0441907807676516,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"217","Density","50-60","70-80",22023,22806,219460560,2.94e-118,1.32e-116,"****",0.109194744891456,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"218","Density","50-60","80-90",22023,23172,193743171,0,0,"****",0.208386812851831,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"219","Density","50-60","90-100",22023,24932,155031507,0,0,"****",0.376264982091853,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"220","Density","60-70","70-80",22346,22806,235625143,1.17e-43,5.26e-42,"****",0.0652066046092632,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"221","Density","60-70","80-90",22346,23172,209582288,2.71e-271,1.22e-269,"****",0.164946945555843,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"222","Density","60-70","90-100",22346,24932,170010476,0,0,"****",0.336981761656528,"moderate","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"223","Density","70-80","80-90",22806,23172,233691281,3.53e-102,1.59e-100,"****",0.100091052723713,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"224","Density","70-80","90-100",22806,24932,193324489,0,0,"****",0.276852243222613,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"225","Density","80-90","90-100",23172,24932,227683734,0,0,"****",0.183294045548053,"small","N_P_LWINCPCT_BIN","Facility_km","Low Income","Facilities","Low Income vs. Facilities","N"
"226","Density","0-10","10-20",20537,19294,192215730.5,2.39e-07,1.08e-05,"****",0.025887310187604,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","20-30",20537,19929,197078181,1.07e-10,4.82e-09,"****",0.0320941280834091,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","0-10","30-40",20537,20458,200437680,7.43e-16,3.34e-14,"****",0.0398237068073906,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","40-50",20537,21184,203773002.5,3.65e-29,1.64e-27,"****",0.0548806466499348,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","0-10","50-60",20537,22023,210568247.5,6.81e-35,3.06e-33,"****",0.0597334015387647,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","0-10","60-70",20537,22346,202746872,5.5e-97,2.48e-95,"****",0.10092013995786,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","70-80",20537,22806,189716593,5.46e-257,2.46e-255,"****",0.164481899405704,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","0-10","80-90",20537,23172,165533425,0,0,"****",0.263408683971096,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","0-10","90-100",20537,24932,133123630.5,0,0,"****",0.414163990673034,"moderate","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","10-20","20-30",19294,19929,191115822,0.309,1,"ns",0.00514092654296968,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","10-20","30-40",19294,20458,194600528,0.016,0.706,"ns",0.0121165088370072,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"237","Density","10-20","40-50",19294,21184,198171693.5,1.29e-07,5.8e-06,"****",0.0262429323550929,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"238","Density","10-20","50-60",19294,22023,204913967.5,4.28e-10,1.93e-08,"****",0.0307165253778251,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"239","Density","10-20","60-70",19294,22346,197540100,2.67e-49,1.2e-47,"****",0.072329920337095,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"240","Density","10-20","70-80",19294,22806,185293908,3.95e-172,1.78e-170,"****",0.136309290373109,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"241","Density","10-20","80-90",19294,23172,162393109,0,0,"****",0.236084273999966,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"242","Density","10-20","90-100",19294,24932,131877351,0,0,"****",0.388200862430344,"moderate","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"243","Density","20-30","30-40",19929,20458,202227159,0.164,1,"ns",0.00691890647829611,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"244","Density","20-30","40-50",19929,21184,206109391,3.41e-05,0.002,"**",0.0204402281143775,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"245","Density","20-30","50-60",19929,22023,213120707,3.16e-07,1.42e-05,"****",0.0249661972900111,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
"246","Density","20-30","60-70",19929,22346,205625683,3.13e-42,1.41e-40,"****",0.066232148033928,"small","N_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","N"
