"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"147","Density","0-10","90-100",67,31,178,5.03e-11,2.26e-09,"****",0.664045980265672,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","20-30",78,66,2660,0.732,1,"ns",0.0287351378727325,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","30-40",78,64,2522.5,0.915,1,"ns",0.00911783163053917,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","40-50",78,60,2206,0.566,1,"ns",0.0489931617560194,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","50-60",78,65,1912,0.012,0.522,"ns",0.211216191532615,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","60-70",78,58,2057,0.368,1,"ns",0.0773491454715368,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","70-80",78,46,1378,0.032,1,"ns",0.193243794049785,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","80-90",78,35,577,1.01e-06,4.54e-05,"****",0.460306896538019,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","90-100",78,31,204,1.51e-11,6.8e-10,"****",0.646581046199386,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","30-40",66,64,2089,0.917,1,"ns",0.0093940215594966,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","40-50",66,60,1786,0.345,1,"ns",0.0844236531102266,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","50-60",66,65,1556,0.007,0.304,"ns",0.23689464186902,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","60-70",66,58,1679,0.24,1,"ns",0.105683540723221,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","70-80",66,46,1126,0.021,0.927,"ns",0.219071987307693,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","80-90",66,35,461,7.45e-07,3.35e-05,"****",0.492815768574612,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","90-100",66,31,164,3.1e-11,1.4e-09,"****",0.674735398249348,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","40-50",64,60,1807,0.574,1,"ns",0.0507388171866984,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","50-60",64,65,1582,0.019,0.859,"ns",0.206541234828124,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","60-70",64,58,1694,0.408,1,"ns",0.0751915751502068,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","70-80",64,46,1145,0.048,1,"ns",0.188936365501931,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","80-90",64,35,507,7.36e-06,0.000331,"***",0.450930375405343,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","90-100",64,31,201,3.51e-10,1.58e-08,"****",0.644167564889252,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","50-60",60,65,1565,0.057,1,"ns",0.170168604389734,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","60-70",60,58,1667,0.696,1,"ns",0.0361751357780969,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","70-80",60,46,1133,0.116,1,"ns",0.152932276832146,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","80-90",60,35,526,5.37e-05,0.002,"**",0.414778620889628,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","90-100",60,31,180,3.46e-10,1.56e-08,"****",0.658388950460903,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","60-70",65,58,2218,0.092,1,"ns",0.152125067214793,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","70-80",65,46,1534,0.818,1,"ns",0.0221589964492342,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","50-60","80-90",65,35,848,0.037,1,"ns",0.209212584091356,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","90-100",65,31,343,1.96e-07,8.82e-06,"****",0.531406178372748,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","70-80",58,46,1150,0.23,1,"ns",0.118087892696555,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","60-70","80-90",58,35,567,0.000387,0.017,"*",0.368396263772614,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","60-70","90-100",58,31,192,1.17e-09,5.26e-08,"****",0.645355380269579,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","70-80","80-90",46,35,565,0.022,1,"ns",0.254238866192246,"small","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","70-80","90-100",46,31,209,1.7e-07,7.65e-06,"****",0.596583980029273,"large","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","80-90","90-100",35,31,248,1e-04,0.005,"**",0.46574873492696,"moderate","N_P_LWINCPCT_BIN","Facility_km","Delaware","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","10-20",67,78,2476.5,0.59,1,"ns",0.0449550588037698,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","20-30",67,66,2238.5,0.903,1,"ns",0.0107309033146322,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","30-40",67,64,2195,0.816,1,"ns",0.0205168553874059,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","40-50",67,60,1918.5,0.66,1,"ns",0.0392096062755675,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","50-60",67,65,1693,0.028,1,"ns",0.191945324867604,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","60-70",67,58,1828,0.571,1,"ns",0.0509209838579729,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","70-80",67,46,1219,0.06,1,"ns",0.177026600736196,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","80-90",67,35,544,9.58e-06,0.000431,"***",0.438637525907844,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","90-100",67,31,191,9.77e-11,4.4e-09,"****",0.654005569051432,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","20-30",78,66,2845.5,0.277,1,"ns",0.0907144302041011,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","30-40",78,64,2632,0.579,1,"ns",0.0467929097630643,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","40-50",78,60,2417.5,0.741,1,"ns",0.0283349826758884,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","50-60",78,65,2120,0.093,1,"ns",0.140697206679101,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","60-70",78,58,2269,0.977,1,"ns",0.00264117773264662,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","70-80",78,46,1501,0.13,1,"ns",0.136102523343628,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","80-90",78,35,732,8.58e-05,0.004,"**",0.36976122089456,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","90-100",78,31,213,2.28e-11,1.03e-09,"****",0.640784829949854,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","30-40",66,64,2060,0.81,1,"ns",0.0212385414262688,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","40-50",66,60,1850.5,0.529,1,"ns",0.0563542036140773,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","50-60",66,65,1612,0.014,0.639,"ns",0.214371265891632,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","60-70",66,58,1731,0.361,1,"ns",0.0822981171040719,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","70-80",66,46,1130,0.022,0.985,"ns",0.216831928247799,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","80-90",66,35,541,1.2e-05,0.00054,"***",0.436005764766263,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","90-100",66,31,149,1.4e-11,6.3e-10,"****",0.68651548245271,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","40-50",64,60,1865,0.785,1,"ns",0.0246957290286816,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","50-60",64,65,1674,0.056,1,"ns",0.168385022771523,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","60-70",64,58,1777,0.687,1,"ns",0.0366674965238663,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","70-80",64,46,1194,0.093,1,"ns",0.160623351745467,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","80-90",64,35,597,0.000131,0.006,"**",0.384725263192487,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","90-100",64,31,219,8.69e-10,3.91e-08,"****",0.629508884525147,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","50-60",60,65,1590,0.076,1,"ns",0.159118450591631,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","60-70",60,58,1692,0.798,1,"ns",0.0237863472140575,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","70-80",60,46,1129,0.11,1,"ns",0.155404997966871,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","80-90",60,35,582,0.00031,0.014,"*",0.370449838313863,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","90-100",60,31,198,9.03e-10,4.06e-08,"****",0.642585057165629,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","60-70",65,58,2176,0.141,1,"ns",0.132938121800315,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","70-80",65,46,1507,0.945,1,"ns",0.00681813779625655,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","50-60","80-90",65,35,875,0.058,1,"ns",0.189700529616514,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","90-100",65,31,352,2.86e-07,1.29e-05,"****",0.524208803496368,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","70-80",58,46,1118,0.158,1,"ns",0.138624547767528,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","60-70","80-90",58,35,617,0.002,0.073,"ns",0.327280609333707,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","60-70","90-100",58,31,198,1.62e-09,7.29e-08,"****",0.639878531214957,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","70-80","80-90",46,35,596,0.046,1,"ns",0.221398429307362,"small","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","70-80","90-100",46,31,208,2.35e-08,1.06e-06,"****",0.597763749636095,"large","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","80-90","90-100",35,31,268,0.000311,0.014,"*",0.43411893968574,"moderate","N_P_LWINCPCT_BIN","Releases_km","Delaware","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","10-20",67,78,2450,0.519,1,"ns",0.0536912637442754,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","20-30",67,66,2117,0.674,1,"ns",0.0366827515555285,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","30-40",67,64,1984,0.463,1,"ns",0.0643683232062025,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","40-50",67,60,1692,0.125,1,"ns",0.136276237854376,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","50-60",67,65,1457,0.001,0.047,"*",0.285445635912945,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","60-70",67,58,1603,0.093,1,"ns",0.150551308387874,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","70-80",67,46,1116,0.013,0.59,"ns",0.233670128277962,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","80-90",67,35,435,2.05e-07,9.23e-06,"****",0.514724457797725,"large","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","90-100",67,31,201,1.61e-10,7.24e-09,"****",0.646329897636046,"large","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","20-30",78,66,2626,0.836,1,"ns",0.0173764805742444,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","30-40",78,64,2441,0.823,1,"ns",0.0189247136856035,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","40-50",78,60,2111,0.326,1,"ns",0.0837332378707295,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","50-60",78,65,1790,0.003,0.114,"ns",0.252585983449445,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","60-70",78,58,1934,0.15,1,"ns",0.123763208832667,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","10-20","70-80",78,46,1354,0.023,1,"ns",0.204413062860345,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","10-20","80-90",78,35,555,4.98e-07,2.24e-05,"****",0.473188606928575,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","10-20","90-100",78,31,239,7.37e-11,3.32e-09,"****",0.624138494685704,"large","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"246","Density","20-30","30-40",66,64,2013.5,0.648,1,"ns",0.0402312480565315,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"247","Density","20-30","40-50",66,60,1738,0.238,1,"ns",0.10531355921814,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
"248","Density","20-30","50-60",66,65,1478,0.002,0.097,"ns",0.268267162547697,"small","N_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","N"
