"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"145","Density","10-20","20-30",141,202,13225.5,0.258,1,"ns",0.0611006788006082,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",141,176,10049.5,0.003,0.155,"ns",0.164314658375388,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",141,174,8928.5,3.1e-05,0.001,"**",0.234756909719719,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",141,186,7994,1.32e-09,5.94e-08,"****",0.335438392567321,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",141,191,6972.5,5.21e-14,2.34e-12,"****",0.413099534314004,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",141,186,5369,5.13e-20,2.31e-18,"****",0.506653103412231,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",141,219,3524.5,3.66e-35,1.65e-33,"****",0.652145992567649,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",141,228,1709,2.99e-47,1.35e-45,"****",0.751628307004866,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",202,176,15588.5,0.038,1,"ns",0.106686424552903,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",202,174,14177.5,0.001,0.054,"ns",0.167141647189641,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",202,186,12669,2.73e-08,1.23e-06,"****",0.282182928152563,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",202,191,11322.5,1.31e-12,5.9e-11,"****",0.357836402686024,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",202,186,9027,8.27e-19,3.72e-17,"****",0.44963744814473,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",202,219,6268.5,4.6e-37,2.07e-35,"****",0.619937623496591,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",202,228,3370,8.22e-53,3.7e-51,"****",0.737624626810595,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",176,174,14306.5,0.287,1,"ns",0.0569043076457254,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",176,186,12838,0.000379,0.017,"*",0.186847299108699,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",176,191,11563.5,2.31e-07,1.04e-05,"****",0.270012017087227,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",176,186,9275,9.67e-13,4.35e-11,"****",0.375038400664566,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",176,219,6746.5,1.09e-28,4.9e-27,"****",0.559142128127817,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",176,228,3634,2.7e-45,1.22e-43,"****",0.702718749462095,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",174,186,13441,0.005,0.244,"ns",0.146550746444685,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",174,191,12068.5,6.19e-06,0.000279,"***",0.23660588572538,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",174,186,9439,8.15e-12,3.67e-10,"****",0.360308913305995,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",174,219,6671.5,1.74e-28,7.83e-27,"****",0.558471820921945,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",174,228,3394,4.75e-46,2.14e-44,"****",0.71054210750249,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",186,191,15987,0.093,1,"ns",0.0865213278762572,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",186,186,13362,0.000147,0.007,"**",0.196880917672183,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",186,219,10729,2.19e-16,9.86e-15,"****",0.408042865862438,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",186,228,6180,2.38e-35,1.07e-33,"****",0.609810905184253,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",191,186,15512,0.033,1,"ns",0.109616298030202,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",191,219,13028.5,4.44e-11,2e-09,"****",0.325416297332959,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",191,228,7861,1.85e-29,8.32e-28,"****",0.550583157973061,"large","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",186,219,14883,2.99e-06,0.000135,"***",0.232135398364653,"small","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",186,228,9171,2.9e-23,1.3e-21,"****",0.488347435425496,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",219,228,15745,1.44e-11,6.48e-10,"****",0.319440226310404,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nevada","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",117,141,8060.5,0.704,1,"ns",0.023742043583623,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",117,202,11067.5,0.264,1,"ns",0.0625254935244649,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",117,176,9406,0.138,1,"ns",0.0866191693744191,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",117,174,8090.5,0.000867,0.039,"*",0.195273422806368,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",117,186,7762,3.84e-06,0.000173,"***",0.265447963436487,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",117,191,7123,8.09e-09,3.64e-07,"****",0.328625344650696,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",117,186,4934,6.63e-17,2.98e-15,"****",0.479930577749983,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",117,219,4496,6.91e-24,3.11e-22,"****",0.549836003619339,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",117,228,2110.5,2.33e-38,1.05e-36,"****",0.697268844191716,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",141,202,13702.5,0.483,1,"ns",0.0378837294550551,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",141,176,11563,0.22,1,"ns",0.0688971436835579,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",141,174,9970.5,0.001,0.061,"ns",0.180646287783206,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",141,186,9527,3.11e-06,0.00014,"***",0.257909593260492,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",141,191,8718,2.79e-09,1.26e-07,"****",0.326229881505129,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",141,186,5995,1.38e-18,6.21e-17,"****",0.486609417565807,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",141,219,5336,3.02e-27,1.36e-25,"****",0.569876310133764,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",141,228,2318.5,1.3e-44,5.85e-43,"****",0.729514624427894,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",202,176,17242,0.559,1,"ns",0.0301142967383813,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",202,174,14965.5,0.006,0.248,"ns",0.143154571382204,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",202,186,14292,7.38e-06,0.000332,"***",0.227591947585186,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",202,191,13172,3.68e-09,1.66e-07,"****",0.297527848828458,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",202,186,9212,6.56e-20,2.95e-18,"****",0.46377030720639,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",202,219,8347,2.08e-30,9.36e-29,"****",0.558569134122871,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",202,228,3894.5,5.09e-52,2.29e-50,"****",0.731879036746316,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",176,174,13660,0.052,1,"ns",0.103995262050203,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",176,186,13175,0.000434,0.02,"*",0.18495845269612,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",176,191,12207,9.83e-07,4.42e-05,"****",0.255546135521871,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",176,186,9003,8.74e-15,3.93e-13,"****",0.407691515390627,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",176,219,8253,5.62e-24,2.53e-22,"****",0.508124165877139,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",176,228,4243,1.9e-43,8.55e-42,"****",0.687652757518748,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",174,186,14579,0.083,1,"ns",0.0914260409379193,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",174,191,13514,0.001,0.051,"ns",0.170316020622768,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",174,186,10067,1.64e-10,7.38e-09,"****",0.336903665964986,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",174,219,9084,8.47e-20,3.81e-18,"****",0.45940972494223,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",174,228,4657.5,3.07e-40,1.38e-38,"****",0.662313384313324,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",186,191,16230,0.129,1,"ns",0.0781739750209389,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",186,186,12730,6.14e-06,0.000276,"***",0.234453130274555,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",186,219,11725,6.48e-14,2.92e-12,"****",0.372603117295826,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",186,228,6709,1.57e-33,7.06e-32,"****",0.593105881229147,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",191,186,14808,0.004,0.195,"ns",0.146909223536069,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",191,219,13988,4.3e-09,1.93e-07,"****",0.290033594589201,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",191,228,8585,5.96e-27,2.68e-25,"****",0.525167076203372,"large","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",186,219,16173,0.000323,0.015,"*",0.178715060811927,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",186,228,10086,3.59e-20,1.62e-18,"****",0.452159162894925,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",219,228,16596,8.32e-10,3.74e-08,"****",0.290363794593531,"small","N_P_LWINCPCT_BIN","Releases_km","Nevada","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",117,141,7339,0.123,1,"ns",0.0961791320556358,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",117,202,9665,0.006,0.278,"ns",0.153335822083705,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",117,176,7263,1.66e-05,0.000747,"***",0.251581397632683,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",117,174,6229.5,1.75e-08,7.88e-07,"****",0.330398861497182,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",117,186,5913.5,1.76e-11,7.92e-10,"****",0.386345941034511,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",117,191,5100.5,9.8e-16,4.41e-14,"****",0.457549823821482,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",117,186,4172.5,1.34e-19,6.03e-18,"****",0.520365512928547,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",117,219,2897.5,1.25e-31,5.62e-30,"****",0.638406963918615,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",117,228,1738,5.23e-40,2.35e-38,"****",0.712789482077424,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",141,202,13070,0.192,1,"ns",0.0705318871914669,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",141,176,9808,0.001,0.056,"ns",0.181231811666599,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","40-50",141,174,8518,2.88e-06,0.00013,"***",0.263666058066442,"small","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","50-60",141,186,7785,2.66e-10,1.2e-08,"****",0.349373412839772,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","60-70",141,191,6779,9.07e-15,4.08e-13,"****",0.425462470824342,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","70-80",141,186,5264,1.58e-20,7.11e-19,"****",0.513633310934808,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","80-90",141,219,3354,3.93e-36,1.77e-34,"****",0.661520191262865,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","90-100",141,228,1709,2.96e-47,1.33e-45,"****",0.75166700433136,"large","N_P_LWINCPCT_BIN","Tanks_km","Nevada","Low Income","Tanks","Low Income vs. Tanks","N"
