"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","10-20",102,126,6311,0.817,1,"ns",0.0153792826658456,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","20-30",102,165,8772,0.561,1,"ns",0.0356380006347554,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","30-40",102,222,11590,0.733,1,"ns",0.0190132391648306,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","40-50",102,270,14885,0.228,1,"ns",0.0624840473217377,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","50-60",102,331,18456,0.154,1,"ns",0.0684966976000754,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","60-70",102,415,22710,0.253,1,"ns",0.0502676118651841,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","70-80",102,462,22442,0.452,1,"ns",0.0316610558480864,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","80-90",102,446,16190,5.52e-06,0.000248,"***",0.194127144451029,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","0-10","90-100",102,425,7602,2.21e-24,9.94e-23,"****",0.443875893091226,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","20-30",126,165,11047,0.36,1,"ns",0.0537380345290899,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","30-40",126,222,14541,0.539,1,"ns",0.0329860842834722,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","40-50",126,270,18687,0.114,1,"ns",0.0794364240025406,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","50-60",126,331,23345,0.048,1,"ns",0.0923951192463319,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","60-70",126,415,28693,0.097,1,"ns",0.0712827195219869,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","70-80",126,462,28202,0.593,1,"ns",0.0220550096321279,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","80-90",126,446,20248,1.65e-06,7.42e-05,"****",0.200369906780979,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","90-100",126,425,9333,1.09e-28,4.9e-27,"****",0.473437075873991,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","30-40",165,222,18171,0.895,1,"ns",0.00672629482157291,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","40-50",165,270,23314,0.414,1,"ns",0.0391562998318922,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","50-60",165,331,29278,0.19,1,"ns",0.0588292020215541,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","60-70",165,415,35873,0.369,1,"ns",0.0372971389675897,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","70-80",165,462,35206,0.145,1,"ns",0.0581646280155303,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","80-90",165,446,25487,5.32e-09,2.39e-07,"****",0.236140884155949,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","90-100",165,425,12119,5.15e-35,2.32e-33,"****",0.508270460848859,"large","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","40-50",222,270,31297,0.398,1,"ns",0.0381246699540759,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","50-60",222,331,38768,0.271,1,"ns",0.0467991682498686,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","60-70",222,415,47652.5,0.473,1,"ns",0.0284202041699103,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","30-40","70-80",222,462,47685.5,0.137,1,"ns",0.0568331501132488,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","80-90",222,446,35931,7.57e-09,3.41e-07,"****",0.223555941237152,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","90-100",222,425,19324.5,5.63e-35,2.53e-33,"****",0.485081151444301,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","50-60",270,331,45536,0.688,1,"ns",0.0163941842920044,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","60-70",270,415,56029,0.999,1,"ns",6.03864654712134e-05,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","40-50","70-80",270,462,55457,0.012,0.553,"ns",0.0925652527544867,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","40-50","80-90",270,446,41244,1.54e-12,6.93e-11,"****",0.264241821544589,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","90-100",270,425,21318,2.17e-44,9.77e-43,"****",0.530160903309219,"large","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","60-70",331,415,67274,0.63,1,"ns",0.0176351878872588,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","50-60","70-80",331,462,66878,0.003,0.117,"ns",0.106981929865817,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","50-60","80-90",331,446,50534,5.29e-14,2.38e-12,"****",0.26994372529824,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","50-60","90-100",331,425,27768,2.53e-46,1.14e-44,"****",0.519722995756858,"large","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","60-70","70-80",415,462,86532.5,0.013,0.572,"ns",0.0841389490853416,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","60-70","80-90",415,446,66469,8.6e-13,3.87e-11,"****",0.243716624230452,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","60-70","90-100",415,425,38705.5,5.49e-45,2.47e-43,"****",0.485603799770242,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","70-80","80-90",462,446,82244,1.44e-07,6.48e-06,"****",0.174568056946685,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","70-80","90-100",462,425,47085.5,5.82e-41,2.62e-39,"****",0.450027120150972,"moderate","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","80-90","90-100",446,425,62669,5.12e-18,2.3e-16,"****",0.293121483155533,"small","N_P_LWINCPCT_BIN","Facility_km","Oklahoma","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","10-20",102,126,5835,0.226,1,"ns",0.0802016344077761,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","20-30",102,165,7647,0.206,1,"ns",0.0774586580285983,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","30-40",102,222,9985,0.085,1,"ns",0.0958470673940592,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","40-50",102,270,12498,0.166,1,"ns",0.0718255988237461,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","50-60",102,331,14598,0.038,1,"ns",0.0996784866632032,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","60-70",102,415,18413,0.041,1,"ns",0.0900608496613605,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","70-80",102,462,19123,0.003,0.125,"ns",0.125940071445123,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","80-90",102,446,14686,2.19e-08,9.86e-07,"****",0.239076771839476,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","90-100",102,425,8868,1.65e-20,7.42e-19,"****",0.404378551746077,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","20-30",126,165,10514,0.867,1,"ns",0.00985794881537253,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","30-40",126,222,13814,0.848,1,"ns",0.0102827655974012,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","40-50",126,270,17321,0.769,1,"ns",0.0147971255606696,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","50-60",126,331,20640,0.866,1,"ns",0.00791554786089663,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","60-70",126,415,25796,0.82,1,"ns",0.00980155229765997,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","70-80",126,462,26542,0.128,1,"ns",0.0627039431325146,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","80-90",126,446,19970,6.81e-07,3.06e-05,"****",0.207681613469345,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","90-100",126,425,11602,3.93e-22,1.77e-20,"****",0.412088360611808,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","30-40",165,222,18059.5,0.814,1,"ns",0.0119913200430717,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","40-50",165,270,22552,0.827,1,"ns",0.0104781503790363,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","50-60",165,331,26987,0.831,1,"ns",0.00958788200667159,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","60-70",165,415,33806.5,0.812,1,"ns",0.0098624788502846,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","70-80",165,462,34597.5,0.078,1,"ns",0.0704830971446547,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","80-90",165,446,26089.5,3.18e-08,1.43e-06,"****",0.223774240390255,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","90-100",165,425,15412,3.71e-26,1.67e-24,"****",0.43556011201545,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","40-50",222,270,30643,0.667,1,"ns",0.0194190443446877,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","50-60",222,331,36441,0.871,1,"ns",0.00694396513364723,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","60-70",222,415,45754.5,0.888,1,"ns",0.00558031360091199,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","30-40","70-80",222,462,47361.5,0.104,1,"ns",0.062112491947681,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","80-90",222,446,36914.5,8.04e-08,3.62e-06,"****",0.207630347408768,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","90-100",222,425,23660,1.88e-25,8.46e-24,"****",0.409912616919928,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","50-60",270,331,43448,0.558,1,"ns",0.0238820931984154,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","60-70",270,415,54635,0.582,1,"ns",0.0210546103703932,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","40-50","70-80",270,462,55963,0.02,0.9,"ns",0.0859840501657161,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","40-50","80-90",270,446,42568,4.56e-11,2.05e-09,"****",0.246082531746646,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","90-100",270,425,25828,1.96e-34,8.82e-33,"****",0.464201677632546,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","60-70",331,415,69038,0.903,1,"ns",0.00446105838967066,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","50-60","70-80",331,462,70686,0.069,1,"ns",0.0645689916791444,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","50-60","80-90",331,446,54572,4.85e-10,2.18e-08,"****",0.223286808584598,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","50-60","90-100",331,425,34589,3.31e-33,1.49e-31,"****",0.436651398807205,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","60-70","70-80",415,462,88846.5,0.06,1,"ns",0.0634230298384557,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","60-70","80-90",415,446,69538.5,2.65e-10,1.19e-08,"****",0.21531938351521,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","60-70","90-100",415,425,45419,4.15e-34,1.87e-32,"****",0.420129309116717,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","70-80","80-90",462,446,83821.5,1.14e-06,5.13e-05,"****",0.161468651086356,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","70-80","90-100",462,425,54172,7.27e-31,3.27e-29,"****",0.387858494170809,"moderate","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","80-90","90-100",446,425,67424,1.69e-13,7.61e-12,"****",0.249776885003377,"small","N_P_LWINCPCT_BIN","Releases_km","Oklahoma","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","10-20",102,126,6293,0.789,1,"ns",0.0177864747352823,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","20-30",102,165,8696,0.647,1,"ns",0.0280511993791772,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","30-40",102,222,11500,0.821,1,"ns",0.0126283298405743,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","40-50",102,270,14864,0.237,1,"ns",0.0613075928969466,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","50-60",102,331,18510,0.141,1,"ns",0.0708451558035066,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","60-70",102,415,22929,0.192,1,"ns",0.0573930372242313,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","0-10","70-80",102,462,22722,0.573,1,"ns",0.0237458490654158,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","0-10","80-90",102,446,16575,1.89e-05,0.00085,"***",0.182727180383853,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","0-10","90-100",102,425,8340,4.68e-22,2.11e-20,"****",0.420598666550948,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","20-30",126,165,10994,0.4,1,"ns",0.0493697587161424,"small","N_P_LWINCPCT_BIN","Tanks_km","Oklahoma","Low Income","Tanks","Low Income vs. Tanks","N"
