"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"144","Density","0-10","30-40",155,169,13076,0.98,1,"ns",0.00142412652718807,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","40-50",155,224,17008,0.737,1,"ns",0.0173056933627678,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","50-60",155,195,15538,0.65,1,"ns",0.0242599137037749,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","60-70",155,186,11303,0.000582,0.026,"*",0.186307525464224,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","70-80",155,146,8046,1.41e-05,0.000634,"***",0.250321783793359,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","80-90",155,142,5333,1.5e-14,6.75e-13,"****",0.446116903610397,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","0-10","90-100",155,129,2253,2.26e-29,1.02e-27,"****",0.667735399995541,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","20-30",133,154,9949,0.677,1,"ns",0.0246197556526487,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","30-40",133,169,12002,0.31,1,"ns",0.058443313588734,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","40-50",133,224,15639.5,0.43,1,"ns",0.0418201551206943,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","50-60",133,195,14134.5,0.166,1,"ns",0.0765214169159703,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","60-70",133,186,10437.5,0.017,0.778,"ns",0.133260005974876,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","70-80",133,146,7325,0.000393,0.018,"*",0.212247351395836,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","80-90",133,142,4962,1.02e-11,4.59e-10,"****",0.410285007343483,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","90-100",133,129,2223.5,3.55e-25,1.6e-23,"****",0.64045013314012,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","30-40",154,169,14217,0.15,1,"ns",0.0800484892389601,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","40-50",154,224,18631,0.185,1,"ns",0.068254714253162,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","50-60",154,195,16613,0.088,1,"ns",0.091497402459218,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","60-70",154,186,12554,0.05,1,"ns",0.10634552748008,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","70-80",154,146,8872,0.002,0.072,"ns",0.182336816328521,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","80-90",154,142,6346,4.41e-10,1.98e-08,"****",0.362669771231338,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","90-100",154,129,3217,1.17e-22,5.26e-21,"****",0.582347548415171,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","40-50",169,224,18879,0.965,1,"ns",0.002221626870671,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","50-60",169,195,16610,0.895,1,"ns",0.00694736049683398,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","60-70",169,186,12500,0.000855,0.038,"*",0.176988565528929,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","30-40","70-80",169,146,8774,9.65e-06,0.000434,"***",0.249346278114266,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","80-90",169,142,6343,7.71e-13,3.47e-11,"****",0.406397676440128,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","90-100",169,129,3187,1.19e-25,5.36e-24,"****",0.60654098712999,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","50-60",224,195,21921.5,0.948,1,"ns",0.00322488067811434,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","60-70",224,186,16896.5,0.000976,0.044,"*",0.162869783621069,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","40-50","70-80",224,146,11931,1.08e-05,0.000486,"***",0.228837724190945,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","40-50","80-90",224,142,8784,5.01e-13,2.25e-11,"****",0.377687522075936,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","90-100",224,129,4688.5,3.87e-26,1.74e-24,"****",0.562912137215457,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","60-70",195,186,14418.5,0.000539,0.024,"*",0.177315921723879,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","50-60","70-80",195,146,10036,3.09e-06,0.000139,"***",0.252625627506697,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","50-60","80-90",195,142,7349,1.85e-13,8.32e-12,"****",0.400908310962016,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","50-60","90-100",195,129,3788.5,1.74e-26,7.83e-25,"****",0.591719412076094,"large","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","60-70","70-80",186,146,12257,0.128,1,"ns",0.083549921903095,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","60-70","80-90",186,142,9402,7.79e-06,0.000351,"***",0.246897451500691,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","60-70","90-100",186,129,5495.5,2.85e-16,1.28e-14,"****",0.460886981372437,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","70-80","80-90",146,142,8383,0.005,0.225,"ns",0.165414301512942,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","70-80","90-100",146,129,5264,2.8e-10,1.26e-08,"****",0.380535755149395,"moderate","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","80-90","90-100",142,129,6733,0.000167,0.008,"**",0.228711339450818,"small","N_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","10-20",155,133,10135,0.807,1,"ns",0.0144615404453589,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","20-30",155,154,11118,0.298,1,"ns",0.0592982020890633,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","30-40",155,169,12813,0.736,1,"ns",0.0187937338477008,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","40-50",155,224,16148,0.247,1,"ns",0.0594416630816455,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","50-60",155,195,14851,0.781,1,"ns",0.0148778685786961,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","60-70",155,186,10161,2.67e-06,0.00012,"***",0.254267416004478,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","70-80",155,146,6808,2.29e-09,1.03e-07,"****",0.344478486924058,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","80-90",155,142,4261,6.97e-20,3.14e-18,"****",0.52970924254779,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","90-100",155,129,2036,6.63e-31,2.98e-29,"****",0.685960395832246,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","20-30",133,154,9775,0.506,1,"ns",0.0392752185318707,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","30-40",133,169,11300.5,0.935,1,"ns",0.00473975845989821,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","40-50",133,224,14253,0.495,1,"ns",0.0361209569755814,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","50-60",133,195,13143.5,0.835,1,"ns",0.0115289916005528,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","60-70",133,186,8977,2.96e-05,0.001,"**",0.233870311703237,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","70-80",133,146,6073,6.57e-08,2.96e-06,"****",0.323483840921125,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","80-90",133,142,3867,2.63e-17,1.18e-15,"****",0.510327939550152,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","90-100",133,129,1870,7.32e-28,3.29e-26,"****",0.676004293888401,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","30-40",154,169,13747,0.381,1,"ns",0.0487512142971698,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","40-50",154,224,17327,0.94,1,"ns",0.00389482916024149,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","50-60",154,195,15894,0.348,1,"ns",0.050289761003861,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","60-70",154,186,11209,0.00056,0.025,"*",0.187152217924809,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","70-80",154,146,7679,2.09e-06,9.4e-05,"****",0.273975204129461,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","80-90",154,142,5164,4.37e-15,1.97e-13,"****",0.455960072179937,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","90-100",154,129,2807,2.66e-25,1.2e-23,"****",0.617852128885781,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","40-50",169,224,18156,0.489,1,"ns",0.0349443792421974,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","50-60",169,195,16457.5,0.984,1,"ns",0.00104727701459084,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","60-70",169,186,11529,1.45e-05,0.000652,"***",0.230198849573202,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","30-40","70-80",169,146,7933,4.66e-08,2.1e-06,"****",0.307881461228055,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","80-90",169,142,5513,2.18e-16,9.81e-15,"****",0.465681800300189,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","90-100",169,129,2970,5.29e-27,2.38e-25,"****",0.623375080298299,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","50-60",224,195,22661,0.507,1,"ns",0.0324450671682391,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","60-70",224,186,16322,0.00016,0.007,"**",0.186473588369859,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","40-50","70-80",224,146,11416,9.15e-07,4.12e-05,"****",0.25523291975741,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","40-50","80-90",224,142,8070,1.97e-15,8.87e-14,"****",0.415234628235404,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","90-100",224,129,4528,6.27e-27,2.82e-25,"****",0.571918105333748,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","60-70",195,186,13450,1.3e-05,0.000585,"***",0.223380605545272,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","50-60","70-80",195,146,9293,4.11e-08,1.85e-06,"****",0.297117197122476,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","50-60","80-90",195,142,6636,3.28e-16,1.48e-14,"****",0.444682393579255,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","50-60","90-100",195,129,3656,3.14e-27,1.41e-25,"****",0.600496643246429,"large","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","60-70","70-80",186,146,12249,0.126,1,"ns",0.0840222942902135,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","60-70","80-90",186,142,9065,1.14e-06,5.13e-05,"****",0.26869738502812,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","60-70","90-100",186,129,5493,2.8e-16,1.26e-14,"****",0.461021762799409,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","70-80","80-90",146,142,8126,0.002,0.069,"ns",0.186800251932891,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","70-80","90-100",146,129,5124,6.94e-11,3.12e-09,"****",0.393332621844247,"moderate","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","80-90","90-100",142,129,6801,0.000254,0.011,"*",0.222293597141802,"small","N_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","10-20",155,133,9908,0.569,1,"ns",0.0335615859404577,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","20-30",155,154,11003,0.234,1,"ns",0.0677665573033197,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","30-40",155,169,13195,0.908,1,"ns",0.0064582482046901,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","40-50",155,224,17482,0.907,1,"ns",0.00599981984149272,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","50-60",155,195,16052,0.316,1,"ns",0.0535892057735389,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","60-70",155,186,11740,0.003,0.139,"ns",0.160183617831272,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","0-10","70-80",155,146,8310,6.56e-05,0.003,"**",0.230106136524639,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","0-10","80-90",155,142,5743,9.84e-13,4.43e-11,"****",0.413925366593406,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","0-10","90-100",155,129,2846,2.74e-25,1.23e-23,"****",0.616606587006018,"large","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","20-30",133,154,9781,0.511,1,"ns",0.0387979310370827,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","30-40",133,169,11820,0.44,1,"ns",0.0445178017990099,"small","N_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","N"
