"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"148","Density","30-40","40-50",111,111,6235,0.877,1,"ns",0.0104527556236786,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","30-40","50-60",111,92,4722,0.357,1,"ns",0.0647114258646081,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","30-40","60-70",111,59,2754,0.089,1,"ns",0.130706715078598,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","30-40","70-80",111,41,1941.5,0.166,1,"ns",0.112480539081179,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","30-40","80-90",111,43,1994,0.114,1,"ns",0.127394644555793,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","30-40","90-100",111,25,1188,0.264,1,"ns",0.0961172419370509,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","40-50","50-60",111,92,4698,0.328,1,"ns",0.068784534277788,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","40-50","60-70",111,59,2736,0.078,1,"ns",0.135276840285353,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","40-50","70-80",111,41,1945,0.17,1,"ns",0.111339438967253,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","40-50","80-90",111,43,1995,0.115,1,"ns",0.127105061127,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","40-50","90-100",111,25,1197,0.286,1,"ns",0.0918063167947257,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","50-60","60-70",92,59,2504,0.424,1,"ns",0.0652299050319985,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","50-60","70-80",92,41,1749,0.506,1,"ns",0.0579238598491337,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","50-60","80-90",92,43,1822,0.462,1,"ns",0.063444186373554,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","50-60","90-100",92,25,1107,0.777,1,"ns",0.026448072314421,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","60-70","70-80",59,41,1226,0.911,1,"ns",0.0115678424256913,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","60-70","80-90",59,43,1303,0.818,1,"ns",0.0231544223338925,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","60-70","90-100",59,25,791,0.604,1,"ns",0.0571184285589317,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","70-80","80-90",41,43,879,0.986,1,"ns",0.00244117742087375,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","70-80","90-100",41,25,534,0.781,1,"ns",0.0349845194967628,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","80-90","90-100",43,25,564,0.741,1,"ns",0.0408749663047834,"small","N_P_LWINCPCT_BIN","Facility_km","Hawaii","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","0-10","10-20",113,122,5898,0.055,1,"ns",0.125374498049279,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"170","Density","0-10","20-30",113,117,5638,0.052,1,"ns",0.128087809023584,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"171","Density","0-10","30-40",113,111,5125,0.018,0.788,"ns",0.158793516711788,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"172","Density","0-10","40-50",113,111,5405,0.072,1,"ns",0.12037877599092,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"173","Density","0-10","50-60",113,92,3836,0.001,0.054,"ns",0.226459369353598,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"174","Density","0-10","60-70",113,59,2309,0.000871,0.039,"*",0.253961596041586,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"175","Density","0-10","70-80",113,41,1691,0.01,0.45,"ns",0.207737149534721,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"176","Density","0-10","80-90",113,43,1607,0.001,0.045,"*",0.26358281625787,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"177","Density","0-10","90-100",113,25,925,0.007,0.301,"ns",0.23114178270964,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"178","Density","10-20","20-30",122,117,7067.5,0.897,1,"ns",0.00844405534639682,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"179","Density","10-20","30-40",122,111,6470.5,0.559,1,"ns",0.038392923830713,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"180","Density","10-20","40-50",122,111,6712.5,0.91,1,"ns",0.00748679306375941,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"181","Density","10-20","50-60",122,92,4823,0.078,1,"ns",0.120536615366424,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","10-20","60-70",122,59,2900.5,0.034,1,"ns",0.157571722296518,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","10-20","70-80",122,41,2119.5,0.144,1,"ns",0.114577598781763,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","10-20","80-90",122,43,2039.5,0.03,1,"ns",0.169133259672414,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","10-20","90-100",122,25,1195,0.089,1,"ns",0.140603752659886,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","20-30","30-40",117,111,6289.5,0.682,1,"ns",0.0272233825317477,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","20-30","40-50",117,111,6424.5,0.89,1,"ns",0.00922787148626516,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","20-30","50-60",117,92,4608,0.074,1,"ns",0.123758943644483,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","20-30","60-70",117,59,2714.5,0.02,0.918,"ns",0.174848194819551,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","20-30","70-80",117,41,1995.5,0.109,1,"ns",0.127700771524355,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","20-30","80-90",117,43,1989.5,0.042,1,"ns",0.160830452336437,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","20-30","90-100",117,25,1183,0.134,1,"ns",0.12606461555424,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","30-40","40-50",111,111,6330.5,0.722,1,"ns",0.023925568452857,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","30-40","50-60",111,92,4545,0.178,1,"ns",0.0946692367769491,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","30-40","60-70",111,59,2713.5,0.066,1,"ns",0.141160986043124,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","30-40","70-80",111,41,1998.5,0.25,1,"ns",0.0934554180978776,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","30-40","80-90",111,43,1935.5,0.069,1,"ns",0.146720649816742,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","30-40","90-100",111,25,1170,0.222,1,"ns",0.104925235695697,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","40-50","50-60",111,92,4438,0.108,1,"ns",0.112925719884946,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","40-50","60-70",111,59,2653.5,0.041,1,"ns",0.15665442139403,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","40-50","70-80",111,41,1932.5,0.153,1,"ns",0.116037290127468,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","40-50","80-90",111,43,1969.5,0.092,1,"ns",0.136066844077309,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","40-50","90-100",111,25,1149,0.179,1,"ns",0.115350993594693,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","50-60","60-70",92,59,2547,0.524,1,"ns",0.0519473119531934,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","50-60","70-80",92,41,1825,0.768,1,"ns",0.0258232542595893,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","50-60","80-90",92,43,1906,0.735,1,"ns",0.0293381790698679,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","50-60","90-100",92,25,1133,0.913,1,"ns",0.0104639487994197,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","60-70","70-80",59,41,1231.5,0.88,1,"ns",0.0154632575074526,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","60-70","80-90",59,43,1325.5,0.701,1,"ns",0.0383906764485209,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","60-70","90-100",59,25,803,0.524,1,"ns",0.0700468394318384,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","70-80","80-90",41,43,896.5,0.896,1,"ns",0.014696258407502,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","70-80","90-100",41,25,522,0.905,1,"ns",0.0154770274755595,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","80-90","90-100",43,25,573,0.656,1,"ns",0.05487183111598,"small","N_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","0-10","10-20",113,122,5927,0.064,1,"ns",0.121093229673711,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"215","Density","0-10","20-30",113,117,5666,0.061,1,"ns",0.12351149366187,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"216","Density","0-10","30-40",113,111,5415.5,0.078,1,"ns",0.11799233763489,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"217","Density","0-10","40-50",113,111,5463,0.095,1,"ns",0.111489704559773,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"218","Density","0-10","50-60",113,92,4167,0.015,0.657,"ns",0.170648166486858,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"219","Density","0-10","60-70",113,59,2546.5,0.011,0.5,"ns",0.193761194026845,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"220","Density","0-10","70-80",113,41,1829,0.046,1,"ns",0.160736666630875,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"221","Density","0-10","80-90",113,43,1746,0.007,0.302,"ns",0.217181986146774,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"222","Density","0-10","90-100",113,25,901,0.005,0.212,"ns",0.240856242853529,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"223","Density","10-20","20-30",122,117,7073,0.905,1,"ns",0.00774971405081164,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"224","Density","10-20","30-40",122,111,6761,0.985,1,"ns",0.00127510924634064,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"225","Density","10-20","40-50",122,111,6704,0.897,1,"ns",0.00854516838506798,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"226","Density","10-20","50-60",122,92,5119,0.272,1,"ns",0.0751922656481038,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","10-20","60-70",122,59,3117,0.145,1,"ns",0.108476616301429,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","10-20","70-80",122,41,2211,0.268,1,"ns",0.086903643265549,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","10-20","80-90",122,43,2163,0.088,1,"ns",0.13296007915612,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","10-20","90-100",122,25,1189,0.084,1,"ns",0.142908527968535,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","20-30","30-40",117,111,6522,0.955,1,"ns",0.00379190516057239,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","20-30","40-50",117,111,6470,0.963,1,"ns",0.00312726838361499,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","20-30","50-60",117,92,4944,0.313,1,"ns",0.0698369068220165,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","20-30","60-70",117,59,3002,0.159,1,"ns",0.106216574571899,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","20-30","70-80",117,41,2125,0.279,1,"ns",0.0863237870186956,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","20-30","80-90",117,43,2112,0.121,1,"ns",0.122796663502606,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","20-30","90-100",117,25,1165,0.112,1,"ns",0.13373364901093,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","30-40","40-50",111,111,6137,0.962,1,"ns",0.00329717794840869,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","30-40","50-60",111,92,4693,0.322,1,"ns",0.0695984866720916,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","30-40","60-70",111,59,2877.5,0.194,1,"ns",0.0996992332468386,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","30-40","70-80",111,41,2033,0.315,1,"ns",0.0816700982167677,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","30-40","80-90",111,43,2003,0.123,1,"ns",0.124473493470437,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","30-40","90-100",111,25,1096,0.102,1,"ns",0.140441985085967,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","40-50","50-60",111,92,4726,0.362,1,"ns",0.06406402702343,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","40-50","60-70",111,59,2860,0.175,1,"ns",0.104137629053928,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"246","Density","40-50","70-80",111,41,2018,0.286,1,"ns",0.0867559694956766,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"247","Density","40-50","80-90",111,43,2008,0.128,1,"ns",0.122884458841813,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"248","Density","40-50","90-100",111,25,1133,0.153,1,"ns",0.122649383854371,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"249","Density","50-60","60-70",92,59,2559,0.555,1,"ns",0.048153070085753,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"250","Density","50-60","70-80",92,41,1776,0.593,1,"ns",0.0465153375346492,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"251","Density","50-60","80-90",92,43,1807,0.42,1,"ns",0.0695445889094726,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"252","Density","50-60","90-100",92,25,1061,0.556,1,"ns",0.0547413589763598,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"253","Density","60-70","70-80",59,41,1211,0.994,1,"ns",0.00105193792649544,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"254","Density","60-70","80-90",59,43,1255,0.93,1,"ns",0.00906134888538242,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
"255","Density","60-70","90-100",59,25,739,0.992,1,"ns",0.00160162160194293,"small","N_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","N"
