"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"148","Density","20-30","70-80",93,9,542,0.147,1,"ns",0.144270040393412,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","20-30","80-90",93,8,609,0.003,0.106,"ns",0.296545766555731,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","20-30","90-100",93,9,544,0.14,1,"ns",0.14660639732286,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","30-40","40-50",69,54,1540,0.1,1,"ns",0.148425432046889,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","30-40","50-60",69,18,544,0.423,1,"ns",0.0865022697785847,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","30-40","60-70",69,6,320,0.028,1,"ns",0.254818801128555,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","30-40","70-80",69,9,460,0.02,0.713,"ns",0.264743416194228,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","30-40","80-90",69,8,493,0.000301,0.011,"*",0.412846069332889,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","30-40","90-100",69,9,491,0.005,0.176,"ns",0.319640044301393,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","40-50","50-60",54,18,499.5,0.866,1,"ns",0.0206918107177364,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","40-50","60-70",54,6,270.5,0.008,0.28,"ns",0.345154346692634,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","40-50","70-80",54,9,397,0.003,0.093,"ns",0.381094733838087,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","40-50","80-90",54,8,400,0.000117,0.004,"**",0.490682368753704,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","40-50","90-100",54,9,422,0.000455,0.016,"*",0.442960762058556,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","50-60","60-70",18,6,81.5,0.071,1,"ns",0.375043800342466,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","50-60","70-80",18,9,119,0.054,1,"ns",0.376375299112794,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","50-60","80-90",18,8,111,0.032,1,"ns",0.425209133554053,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"165","Density","50-60","90-100",18,9,123,0.033,1,"ns",0.415993751650983,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"166","Density","60-70","70-80",6,9,25,0.864,1,"ns",0.0608580619450185,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"167","Density","60-70","80-90",6,8,34,0.228,1,"ns",0.345032779671177,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"168","Density","60-70","90-100",6,9,28,0.955,1,"ns",0.0304290309725092,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"169","Density","70-80","80-90",9,8,48,0.277,1,"ns",0.280056016805602,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"170","Density","70-80","90-100",9,9,41,1,1,"ns",0.0104065090175744,"small","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"171","Density","80-90","90-100",8,9,15,0.046,1,"ns",0.490098029409803,"moderate","N_P_MINORPCT_BIN","Capacity_km","North Dakota","Minority","Capacity","Minority vs. Capacity","N"
"172","Density","0-10","10-20",44,62,1608,0.118,1,"ns",0.151962113969874,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","0-10","20-30",44,60,1776,0.003,0.123,"ns",0.294207518545284,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","0-10","30-40",44,93,2472,0.05,1,"ns",0.167783913023513,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","0-10","40-50",44,91,2279,0.194,1,"ns",0.111916034910555,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","0-10","50-60",44,81,1641,0.468,1,"ns",0.0651949492696201,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","0-10","60-70",44,57,946,0.035,1,"ns",0.209923505168719,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","0-10","70-80",44,29,286,7.41e-05,0.003,"**",0.464476942777461,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","0-10","80-90",44,33,525,0.039,1,"ns",0.23581303223602,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","0-10","90-100",44,22,326,0.032,1,"ns",0.264573288657793,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","10-20","20-30",62,60,2183,0.099,1,"ns",0.149757714782133,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","10-20","30-40",62,93,3010,0.644,1,"ns",0.0372589212108891,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","10-20","40-50",62,91,2757,0.813,1,"ns",0.0192286139506138,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","10-20","50-60",62,81,1939.5,0.02,0.9,"ns",0.194679258920728,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","10-20","60-70",62,57,1066,0.000194,0.009,"**",0.341833292047791,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","10-20","70-80",62,29,298,3.14e-07,1.41e-05,"****",0.53660614470676,"large","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","10-20","80-90",62,33,618.5,0.002,0.072,"ns",0.324384754465205,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","10-20","90-100",62,22,378,0.002,0.091,"ns",0.337448821364941,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","20-30","30-40",60,93,2577,0.427,1,"ns",0.0643498316354629,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","20-30","40-50",60,91,2322,0.121,1,"ns",0.126253724041674,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","20-30","50-60",60,81,1624,0.000783,0.035,"*",0.283043901318437,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","20-30","60-70",60,57,803,7.69e-07,3.46e-05,"****",0.457247917373785,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","20-30","70-80",60,29,217,1.12e-08,5.04e-07,"****",0.605916699480098,"large","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","20-30","80-90",60,33,522,0.000174,0.008,"**",0.389671353384929,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","20-30","90-100",60,22,261,3.04e-05,0.001,"**",0.461137648614814,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","30-40","40-50",93,91,3940,0.42,1,"ns",0.0594939008206685,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","30-40","50-60",93,81,2843,0.005,0.241,"ns",0.211227704746901,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","30-40","60-70",93,57,1542,1.79e-05,0.000806,"***",0.350442827553311,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","30-40","70-80",93,29,461,9.56e-08,4.3e-06,"****",0.483266574671423,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","30-40","80-90",93,33,911,0.000547,0.025,"*",0.308208143177322,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","30-40","90-100",93,22,530,0.000462,0.021,"*",0.326894542090415,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","40-50","50-60",91,81,3029,0.044,1,"ns",0.153558857707669,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","40-50","60-70",91,57,1666,0.000259,0.012,"*",0.300415839576678,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","40-50","70-80",91,29,517,8.81e-07,3.96e-05,"****",0.449089251524417,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","40-50","80-90",91,33,985,0.004,0.159,"ns",0.262251169562628,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","40-50","90-100",91,22,559,0.001,0.062,"ns",0.301501313425982,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","50-60","60-70",81,57,1946,0.117,1,"ns",0.133436221767752,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","50-60","70-80",81,29,716,0.002,0.085,"ns",0.296572325541314,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","50-60","80-90",81,33,1114.5,0.166,1,"ns",0.129910319756569,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"210","Density","50-60","90-100",81,22,664,0.068,1,"ns",0.179981285070941,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"211","Density","60-70","70-80",57,29,622,0.062,1,"ns",0.20143767739494,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"212","Density","60-70","80-90",57,33,917,0.847,1,"ns",0.0207409806593227,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"213","Density","60-70","90-100",57,22,569,0.529,1,"ns",0.0713697133070144,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"214","Density","70-80","80-90",29,33,578,0.164,1,"ns",0.178275480394997,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"215","Density","70-80","90-100",29,22,353,0.527,1,"ns",0.0905466611967016,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"216","Density","80-90","90-100",33,22,335,0.639,1,"ns",0.0648641880011523,"small","N_P_LWINCPCT_BIN","Facility_km","North Dakota","Low Income","Facilities","Low Income vs. Facilities","N"
"217","Density","0-10","10-20",44,62,1459,0.542,1,"ns",0.0595083858433307,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","0-10","20-30",44,60,1574,0.094,1,"ns",0.164458821835203,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","0-10","30-40",44,93,2295,0.251,1,"ns",0.098270143275094,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","0-10","40-50",44,91,2066,0.765,1,"ns",0.0259135632035963,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","0-10","50-60",44,81,1531,0.194,1,"ns",0.116328202935352,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","0-10","60-70",44,57,973,0.054,1,"ns",0.192140518346787,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","0-10","70-80",44,29,372,0.003,0.119,"ns",0.352495574185948,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","0-10","80-90",44,33,581,0.134,1,"ns",0.171185225939576,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","0-10","90-100",44,22,287,0.007,0.33,"ns",0.330833963669432,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","10-20","20-30",62,60,2139,0.153,1,"ns",0.129642481971087,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","10-20","30-40",62,93,3057,0.526,1,"ns",0.0511204820885027,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","10-20","40-50",62,91,2708,0.675,1,"ns",0.0340009990543639,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","10-20","50-60",62,81,1981,0.031,1,"ns",0.180828192915989,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","10-20","60-70",62,57,1217,0.003,0.153,"ns",0.26874425263973,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","10-20","70-80",62,29,439,8.77e-05,0.004,"**",0.411632345083579,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","10-20","80-90",62,33,729,0.021,0.959,"ns",0.236573126883206,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","10-20","90-100",62,22,356,0.000912,0.041,"*",0.362394517816524,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","20-30","30-40",60,93,2536,0.343,1,"ns",0.0767987166069862,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","20-30","40-50",60,91,2188,0.039,1,"ns",0.167861204918142,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","20-30","50-60",60,81,1663,0.001,0.062,"ns",0.269583765826778,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"237","Density","20-30","60-70",60,57,965,4.82e-05,0.002,"**",0.375972404626418,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"238","Density","20-30","70-80",60,29,364,9.46e-06,0.000426,"***",0.469956089820258,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"239","Density","20-30","80-90",60,33,597,0.002,0.072,"ns",0.327780804862523,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"240","Density","20-30","90-100",60,22,230,6.89e-06,0.00031,"***",0.497192710947875,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"241","Density","30-40","40-50",93,91,3747,0.18,1,"ns",0.0989477243687099,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"242","Density","30-40","50-60",93,81,2793,0.003,0.149,"ns",0.222808155348025,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"243","Density","30-40","60-70",93,57,1696,0.000219,0.01,"**",0.301973478302753,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"244","Density","30-40","70-80",93,29,615,1.03e-05,0.000464,"***",0.399649380574617,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
"245","Density","30-40","80-90",93,33,1015,0.004,0.177,"ns",0.257059687361504,"small","N_P_LWINCPCT_BIN","Releases_km","North Dakota","Low Income","Releases","Low Income vs. Releases","N"
