"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"539","Density","10-20","60-70",240,219,27799.5,0.284,1,"ns",0.0500281085572798,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"540","Density","10-20","70-80",240,217,29335.5,0.019,0.864,"ns",0.109538611201727,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"541","Density","10-20","80-90",240,238,28974.5,0.784,1,"ns",0.012572208984422,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"542","Density","10-20","90-100",240,245,26693,0.079,1,"ns",0.0797889581334883,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"543","Density","20-30","30-40",232,233,26709,0.826,1,"ns",0.0102202516522906,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"544","Density","20-30","40-50",232,237,26881,0.677,1,"ns",0.0192456831959051,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"545","Density","20-30","50-60",232,238,30083,0.092,1,"ns",0.0776293744687501,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"546","Density","20-30","60-70",232,219,26119,0.605,1,"ns",0.0243646229961925,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"547","Density","20-30","70-80",232,217,27625,0.074,1,"ns",0.0843931959275243,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"548","Density","20-30","80-90",232,238,27118,0.739,1,"ns",0.0153715735481591,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"549","Density","20-30","90-100",232,245,24940,0.021,0.927,"ns",0.106061291468159,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"550","Density","30-40","40-50",233,237,27339,0.854,1,"ns",0.00851446343155423,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"551","Density","30-40","50-60",233,238,30369,0.073,1,"ns",0.0825051940799673,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"552","Density","30-40","60-70",233,219,26476,0.488,1,"ns",0.0326519261287451,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"553","Density","30-40","70-80",233,217,27962,0.051,1,"ns",0.0918377691121252,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"554","Density","30-40","80-90",233,238,27576,0.919,1,"ns",0.00471619532140994,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"555","Density","30-40","90-100",233,245,25493,0.043,1,"ns",0.0925342460397348,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"556","Density","40-50","50-60",237,238,31194,0.045,1,"ns",0.091840042369252,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"557","Density","40-50","60-70",237,219,27242,0.358,1,"ns",0.0430311151862465,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"558","Density","40-50","70-80",237,217,28686,0.033,1,"ns",0.10002938374386,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"559","Density","40-50","80-90",237,238,28251,0.975,1,"ns",0.00147409688642435,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"560","Density","40-50","90-100",237,245,26037,0.05,1,"ns",0.0893864451422054,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"561","Density","50-60","60-70",238,219,24465,0.257,1,"ns",0.0529894936566523,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"562","Density","50-60","70-80",238,217,26111,0.837,1,"ns",0.0096531919173298,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"563","Density","50-60","80-90",238,238,25482,0.058,1,"ns",0.0868506850362876,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"564","Density","50-60","90-100",238,245,23200,0.000101,0.005,"**",0.176956494388691,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"565","Density","60-70","70-80",219,217,25335.5,0.231,1,"ns",0.0574002563269928,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"566","Density","60-70","80-90",219,238,24852.5,0.391,1,"ns",0.0401308786586941,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"567","Density","60-70","90-100",219,245,22775,0.005,0.22,"ns",0.130688746075144,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"568","Density","70-80","80-90",217,238,23014.5,0.045,1,"ns",0.0941565583634568,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"569","Density","70-80","90-100",217,245,20970,8.58e-05,0.004,"**",0.182738503760852,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"570","Density","80-90","90-100",238,245,26151,0.05,1,"ns",0.0892839988603326,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"571","Density","0-10","10-20",238,198,25928.5,0.07,1,"ns",0.0866946758139005,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"572","Density","0-10","20-30",238,207,27639.5,0.026,1,"ns",0.10560952866844,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"573","Density","0-10","30-40",238,209,27206,0.086,1,"ns",0.0812523130221103,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"574","Density","0-10","40-50",238,244,31823,0.067,1,"ns",0.0833321035631469,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"575","Density","0-10","50-60",238,240,31251.5,0.074,1,"ns",0.0817202006349071,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"576","Density","0-10","60-70",238,258,31176.5,0.766,1,"ns",0.013382327727431,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"577","Density","0-10","70-80",238,282,31788,0.299,1,"ns",0.0455335825278074,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"578","Density","0-10","80-90",238,303,32444.5,0.045,1,"ns",0.0861594241372791,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"579","Density","0-10","90-100",238,353,31705,4.08e-07,1.84e-05,"****",0.208365545800897,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"580","Density","10-20","20-30",198,207,21055.5,0.633,1,"ns",0.0237785355355688,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"581","Density","10-20","30-40",198,209,20630,0.959,1,"ns",0.00255340407506425,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"582","Density","10-20","40-50",198,244,24407,0.851,1,"ns",0.00896344054807271,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"583","Density","10-20","50-60",198,240,23323.5,0.74,1,"ns",0.0158433011703716,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"584","Density","10-20","60-70",198,258,23194.5,0.092,1,"ns",0.0788969864812158,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"585","Density","10-20","70-80",198,282,23103,0.001,0.058,"ns",0.147028128363644,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"586","Density","10-20","80-90",198,303,23434.5,3.4e-05,0.002,"**",0.185199017319348,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"587","Density","10-20","90-100",198,353,22054,6.27e-13,2.82e-11,"****",0.306510957471181,"moderate","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"588","Density","20-30","30-40",207,209,20949,0.577,1,"ns",0.0273535196271092,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"589","Density","20-30","40-50",207,244,24709,0.692,1,"ns",0.0186684373192251,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"590","Density","20-30","50-60",207,240,23833.5,0.459,1,"ns",0.0350291850783426,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"591","Density","20-30","60-70",207,258,23502.5,0.026,1,"ns",0.103208544013006,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"592","Density","20-30","70-80",207,282,23531,0.000245,0.011,"*",0.165862537599092,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"593","Density","20-30","80-90",207,303,23670.5,2.48e-06,0.000112,"***",0.208566418679363,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"594","Density","20-30","90-100",207,353,22291,1.23e-14,5.54e-13,"****",0.325958259503265,"moderate","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"595","Density","30-40","40-50",209,244,25797,0.829,1,"ns",0.0101462482559203,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"596","Density","30-40","50-60",209,240,24944,0.921,1,"ns",0.00468901340413765,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"597","Density","30-40","60-70",209,258,24671,0.114,1,"ns",0.0731725044576878,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"598","Density","30-40","70-80",209,282,24721,0.002,0.1,"ns",0.137994459801567,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"599","Density","30-40","80-90",209,303,25140,7.24e-05,0.003,"**",0.17538320023132,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"600","Density","30-40","90-100",209,353,23840,2.24e-12,1.01e-10,"****",0.296087635106025,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"601","Density","40-50","50-60",244,240,28820,0.765,1,"ns",0.0136307283233638,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"602","Density","40-50","60-70",244,258,28599,0.076,1,"ns",0.079214351338203,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"603","Density","40-50","70-80",244,282,28991,0.002,0.081,"ns",0.136011674300207,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"604","Density","40-50","80-90",244,303,29379,3.55e-05,0.002,"**",0.176813559004086,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"605","Density","40-50","90-100",244,353,28473,1.76e-12,7.92e-11,"****",0.288654627938876,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"606","Density","50-60","60-70",240,258,28414.5,0.112,1,"ns",0.0711765159092403,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"607","Density","50-60","70-80",240,282,28295,0.001,0.055,"ns",0.141460585485679,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"608","Density","50-60","80-90",240,303,28421.5,1.21e-05,0.000544,"***",0.187798865584009,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"609","Density","50-60","90-100",240,353,26089,1.84e-15,8.28e-14,"****",0.326537912359617,"moderate","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"610","Density","60-70","70-80",258,282,33599,0.125,1,"ns",0.0660788393204208,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"611","Density","60-70","80-90",258,303,34168.5,0.01,0.454,"ns",0.108594614664275,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"612","Density","60-70","90-100",258,353,32685,2.43e-09,1.09e-07,"****",0.241382583115699,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"613","Density","70-80","80-90",282,303,40527,0.282,1,"ns",0.0444706178274097,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"614","Density","70-80","90-100",282,353,38915,2.25e-06,0.000101,"***",0.187678833089106,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"615","Density","80-90","90-100",303,353,44582,0.000235,0.011,"*",0.143611747611273,"small","S_P_OVR64PCT_BIN","Facility_km","Puerto Rico","Over 64","Facilities","Over 64 vs. Facilities","S"
"616","Density","0-10","10-20",238,198,23666,0.912,1,"ns",0.00530773511394244,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"617","Density","0-10","20-30",238,207,25007.5,0.697,1,"ns",0.0184606495017744,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"618","Density","0-10","30-40",238,209,25538.5,0.487,1,"ns",0.0329346978242066,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"619","Density","0-10","40-50",238,244,28639,0.721,1,"ns",0.0162608000671804,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"620","Density","0-10","50-60",238,240,27855,0.528,1,"ns",0.0288636315845217,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"621","Density","0-10","60-70",238,258,29124.5,0.191,1,"ns",0.0587646461873638,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"622","Density","0-10","70-80",238,282,30830.5,0.039,1,"ns",0.0906621023808933,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"623","Density","0-10","80-90",238,303,31231,0.000918,0.041,"*",0.142519705458227,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"624","Density","0-10","90-100",238,353,34495,8.61e-06,0.000387,"***",0.183036771410421,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"625","Density","10-20","20-30",198,207,20724,0.782,1,"ns",0.0137563221161193,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"626","Density","10-20","30-40",198,209,21164,0.57,1,"ns",0.0282133409058726,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"627","Density","10-20","40-50",198,244,23717,0.652,1,"ns",0.0215059612412252,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"628","Density","10-20","50-60",198,240,23034,0.458,1,"ns",0.035522631125945,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"629","Density","10-20","60-70",198,258,24060,0.161,1,"ns",0.0656512410332197,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"630","Density","10-20","70-80",198,282,25486,0.036,1,"ns",0.0956118505105351,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"631","Density","10-20","80-90",198,303,25784,0.001,0.048,"*",0.146351732188539,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"632","Density","10-20","90-100",198,353,28469,1.52e-05,0.000684,"***",0.184325754308274,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"633","Density","20-30","30-40",207,209,21888.5,0.763,1,"ns",0.0147954318634974,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"634","Density","20-30","40-50",207,244,24509,0.454,1,"ns",0.0352534025984406,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"635","Density","20-30","50-60",207,240,23838,0.317,1,"ns",0.0473458904745221,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"636","Density","20-30","60-70",207,258,24902.5,0.097,1,"ns",0.0770505888042131,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"637","Density","20-30","70-80",207,282,26341.5,0.017,0.756,"ns",0.108113925243068,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"638","Density","20-30","80-90",207,303,26615,0.000321,0.014,"*",0.159335278782167,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"639","Density","20-30","90-100",207,353,29360,2.96e-06,0.000133,"***",0.197500445299301,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"640","Density","30-40","40-50",209,244,24443,0.288,1,"ns",0.0499435097872235,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"641","Density","30-40","50-60",209,240,23781,0.194,1,"ns",0.0613752479455289,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"642","Density","30-40","60-70",209,258,24833.5,0.049,1,"ns",0.090963240033729,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"643","Density","30-40","70-80",209,282,26244.5,0.007,0.303,"ns",0.122307423247367,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"644","Density","30-40","80-90",209,303,26462,8.14e-05,0.004,"**",0.174146585599197,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"645","Density","30-40","90-100",209,353,29195,5.69e-07,2.56e-05,"****",0.210991649091497,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"646","Density","40-50","50-60",244,240,29042,0.837,1,"ns",0.00939299671554608,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"647","Density","40-50","60-70",244,258,30329,0.355,1,"ns",0.0412689874095815,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"648","Density","40-50","70-80",244,282,32091,0.088,1,"ns",0.0744116895716085,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"649","Density","40-50","80-90",244,303,32550,0.003,0.139,"ns",0.126543657502082,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"650","Density","40-50","90-100",244,353,35884,3.2e-05,0.001,"**",0.170224967716909,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"651","Density","50-60","60-70",240,258,30130,0.504,1,"ns",0.0299292346849162,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"652","Density","50-60","70-80",240,282,31616,0.101,1,"ns",0.0717902132322567,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"653","Density","50-60","80-90",240,303,31979,0.003,0.148,"ns",0.126196971235051,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"654","Density","50-60","90-100",240,353,35118,2.59e-05,0.001,"**",0.17275090430606,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"655","Density","60-70","70-80",258,282,35072.5,0.368,1,"ns",0.0387622932338548,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"656","Density","60-70","80-90",258,303,35557,0.026,1,"ns",0.0939904634207679,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"657","Density","60-70","90-100",258,353,39180,0.000497,0.022,"*",0.140894934024694,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"658","Density","70-80","80-90",282,303,40460,0.186,1,"ns",0.0546907120451801,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"659","Density","70-80","90-100",282,353,44633,0.009,0.395,"ns",0.104017417801819,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"660","Density","80-90","90-100",303,353,50499,0.158,1,"ns",0.0551819071478216,"small","S_P_OVR64PCT_BIN","Releases_km","Puerto Rico","Over 64","Releases","Over 64 vs. Releases","S"
"661","Density","0-10","10-20",238,198,26105.5,0.052,1,"ns",0.0931789173600912,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"662","Density","0-10","20-30",238,207,27881.5,0.016,0.725,"ns",0.114110279021929,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"663","Density","0-10","30-40",238,209,27445,0.058,1,"ns",0.0895689309288702,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"664","Density","0-10","40-50",238,244,31935,0.057,1,"ns",0.086680935855602,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"665","Density","0-10","50-60",238,240,31588.5,0.044,1,"ns",0.0919523045226885,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"666","Density","0-10","60-70",238,258,31430.5,0.647,1,"ns",0.0205458919903762,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"667","Density","0-10","70-80",238,282,31982,0.355,1,"ns",0.0405428960812567,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"668","Density","0-10","80-90",238,303,32744.5,0.066,1,"ns",0.0790043162504463,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"669","Density","0-10","90-100",238,353,31895,6.63e-07,2.98e-05,"****",0.204522655711383,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"670","Density","10-20","20-30",198,207,21131.5,0.587,1,"ns",0.0269912798923746,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"671","Density","10-20","30-40",198,209,20773,0.945,1,"ns",0.00343244482221752,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"672","Density","10-20","40-50",198,244,24423,0.841,1,"ns",0.00953481524436419,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"673","Density","10-20","50-60",198,240,23567.5,0.884,1,"ns",0.00698702285291302,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"674","Density","10-20","60-70",198,258,23254.5,0.101,1,"ns",0.0768804500855298,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"675","Density","10-20","70-80",198,282,23167,0.001,0.067,"ns",0.145073860406162,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
"676","Density","10-20","80-90",198,303,23635.5,5.87e-05,0.003,"**",0.179526635988881,"small","S_P_OVR64PCT_BIN","Tanks_km","Puerto Rico","Over 64","Tanks","Over 64 vs. Tanks","S"
