"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"143","Density","40-50","90-100",87,21,254,3.13e-07,1.41e-05,"****",0.492620019270776,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","50-60","60-70",83,60,2151.5,0.167,1,"ns",0.11579500229112,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","50-60","70-80",83,48,1415,0.006,0.265,"ns",0.240816630921889,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","50-60","80-90",83,50,732,4.48e-10,2.02e-08,"****",0.540961780689007,"large","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","50-60","90-100",83,21,265,9.24e-07,4.16e-05,"****",0.481577346026787,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","60-70","70-80",60,48,1199,0.137,1,"ns",0.143379246927259,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","60-70","80-90",60,50,684,9.81e-07,4.41e-05,"****",0.467048866538228,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","60-70","90-100",60,21,236,2.23e-05,0.001,"**",0.471793699275452,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","70-80","80-90",48,50,786,0.003,0.148,"ns",0.297204039655224,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","70-80","90-100",48,21,228,0.000212,0.01,"**",0.433307168231517,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","80-90","90-100",50,21,326,0.012,0.558,"ns",0.29754566499745,"small","N_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","0-10","10-20",170,153,12445,0.504,1,"ns",0.0372325186343566,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"155","Density","0-10","20-30",170,135,11524,0.949,1,"ns",0.00367392776129386,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"156","Density","0-10","30-40",170,112,9024,0.459,1,"ns",0.0441362902682823,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"157","Density","0-10","40-50",170,87,6149,0.027,1,"ns",0.137964499318217,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"158","Density","0-10","50-60",170,83,5396,0.002,0.107,"ns",0.191045049209779,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"159","Density","0-10","60-70",170,60,3045,3.47e-06,0.000156,"***",0.30607235028226,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"160","Density","0-10","70-80",170,48,2070,1.85e-07,8.33e-06,"****",0.35322979448753,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"161","Density","0-10","80-90",170,50,695,2.4e-19,1.08e-17,"****",0.606402327571797,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"162","Density","0-10","90-100",170,21,380,3.96e-09,1.78e-07,"****",0.426039511755668,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"163","Density","10-20","20-30",153,135,10870,0.442,1,"ns",0.0453651532344643,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"164","Density","10-20","30-40",153,112,8450.5,0.849,1,"ns",0.0117183369943933,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"165","Density","10-20","40-50",153,87,5812,0.103,1,"ns",0.105341965905282,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"166","Density","10-20","50-60",153,83,5035,0.009,0.39,"ns",0.170918464092231,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"167","Density","10-20","60-70",153,60,2880,2.38e-05,0.001,"**",0.289653480240841,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"168","Density","10-20","70-80",153,48,1982,1.53e-06,6.88e-05,"****",0.33917221319275,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"169","Density","10-20","80-90",153,50,710,5.67e-18,2.55e-16,"****",0.606431822699386,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"170","Density","10-20","90-100",153,21,370,1.11e-08,5e-07,"****",0.4332490762752,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"171","Density","20-30","30-40",135,112,7090,0.401,1,"ns",0.0535413830332692,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"172","Density","20-30","40-50",135,87,4864,0.031,1,"ns",0.144951294263114,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"173","Density","20-30","50-60",135,83,4206,0.002,0.09,"ns",0.209265755192627,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"174","Density","20-30","60-70",135,60,2379,4.34e-06,0.000195,"***",0.329116426173256,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"175","Density","20-30","70-80",135,48,1665,5.78e-07,2.6e-05,"****",0.36960017264085,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"176","Density","20-30","80-90",135,50,587,6.59e-18,2.97e-16,"****",0.633999130269451,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"177","Density","20-30","90-100",135,21,311,9.08e-09,4.09e-07,"****",0.460347937588011,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"178","Density","30-40","40-50",112,87,4397,0.239,1,"ns",0.0835731294121096,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"179","Density","30-40","50-60",112,83,3799,0.029,1,"ns",0.156064217103267,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"180","Density","30-40","60-70",112,60,2162,0.000119,0.005,"**",0.293516060067227,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"181","Density","30-40","70-80",112,48,1517,1.3e-05,0.000585,"***",0.34479485581475,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","30-40","80-90",112,50,619,2.63e-15,1.18e-13,"****",0.621395920561981,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","30-40","90-100",112,21,273,2.54e-08,1.14e-06,"****",0.48328506177199,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","40-50","50-60",87,83,3245,0.255,1,"ns",0.0873934922021347,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","40-50","60-70",87,60,1912,0.006,0.269,"ns",0.226895232644617,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","40-50","70-80",87,48,1317,0.000397,0.018,"*",0.305033089582024,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","40-50","80-90",87,50,546,3.31e-13,1.49e-11,"****",0.622260622809009,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","40-50","90-100",87,21,251,2.76e-07,1.24e-05,"****",0.494871506700076,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","50-60","60-70",83,60,2098,0.109,1,"ns",0.134096428059436,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","50-60","70-80",83,48,1453,0.01,0.454,"ns",0.224966264124254,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","50-60","80-90",83,50,729,4.1e-10,1.84e-08,"****",0.542174332235805,"large","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","50-60","90-100",83,21,252,5.37e-07,2.42e-05,"****",0.491907568826523,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","60-70","70-80",60,48,1234,0.204,1,"ns",0.12255682661196,"small","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","60-70","80-90",60,50,686,1.04e-06,4.68e-05,"****",0.465904138924164,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","60-70","90-100",60,21,224,1.24e-05,0.000558,"***",0.48616305052242,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","70-80","80-90",48,50,772,0.002,0.107,"ns",0.307255397271782,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","70-80","90-100",48,21,223,0.000254,0.011,"*",0.441160965393611,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","80-90","90-100",50,21,322,0.011,0.482,"ns",0.303526482384334,"moderate","N_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","0-10","10-20",170,153,12747.5,0.759,1,"ns",0.0171016114297593,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"200","Density","0-10","20-30",170,135,11733.5,0.736,1,"ns",0.0193577869333957,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"201","Density","0-10","30-40",170,112,9030,0.465,1,"ns",0.0435565107726923,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"202","Density","0-10","40-50",170,87,6353,0.065,1,"ns",0.115296487537585,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"203","Density","0-10","50-60",170,83,5490.5,0.004,0.189,"ns",0.180039623705919,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"204","Density","0-10","60-70",170,60,3192.5,1.67e-05,0.000752,"***",0.283940698338267,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"205","Density","0-10","70-80",170,48,2057,1.58e-07,7.11e-06,"****",0.355168578285226,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"206","Density","0-10","80-90",170,50,790,2.2e-18,9.9e-17,"****",0.589779019592167,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"207","Density","0-10","90-100",170,21,522,1.26e-07,5.67e-06,"****",0.382565533337486,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"208","Density","10-20","20-30",153,135,10908.5,0.41,1,"ns",0.048546938620071,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"209","Density","10-20","30-40",153,112,8272,0.632,1,"ns",0.0295038883092711,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"210","Density","10-20","40-50",153,87,5831,0.111,1,"ns",0.102937379799447,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"211","Density","10-20","50-60",153,83,4973.5,0.006,0.271,"ns",0.178858867624155,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"212","Density","10-20","60-70",153,60,2873.5,2.22e-05,0.000999,"***",0.290688417445477,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"213","Density","10-20","70-80",153,48,1879,3.43e-07,1.54e-05,"****",0.359699513313081,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"214","Density","10-20","80-90",153,50,762,2.02e-17,9.09e-16,"****",0.596145845535168,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"215","Density","10-20","90-100",153,21,469,1.5e-07,6.75e-06,"****",0.398388568255148,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"216","Density","20-30","30-40",135,112,6927,0.258,1,"ns",0.0720597156665754,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"217","Density","20-30","40-50",135,87,4889,0.035,1,"ns",0.141303496711577,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"218","Density","20-30","50-60",135,83,4190.5,0.002,0.081,"ns",0.211507763876933,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"219","Density","20-30","60-70",135,60,2435.5,9.09e-06,0.000409,"***",0.317900405867103,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"220","Density","20-30","70-80",135,48,1563,1.04e-07,4.68e-06,"****",0.393322239765755,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"221","Density","20-30","80-90",135,50,648,3.45e-17,1.55e-15,"****",0.619907391261616,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"222","Density","20-30","90-100",135,21,391,9.91e-08,4.46e-06,"****",0.426811819143871,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"223","Density","30-40","40-50",112,87,4502,0.359,1,"ns",0.0650860566869287,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"224","Density","30-40","50-60",112,83,3836,0.037,1,"ns",0.149232389776337,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"225","Density","30-40","60-70",112,60,2267,0.000448,0.02,"*",0.26775894896042,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"226","Density","30-40","70-80",112,48,1518,1.33e-05,0.000598,"***",0.344411073486014,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","30-40","80-90",112,50,720,4.7e-14,2.12e-12,"****",0.592531849974395,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","30-40","90-100",112,21,347,3.18e-07,1.43e-05,"****",0.443561469455876,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","40-50","50-60",87,83,3205,0.207,1,"ns",0.0969539700684233,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","40-50","60-70",87,60,1900,0.005,0.233,"ns",0.230794702386614,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","40-50","70-80",87,48,1265,0.000156,0.007,"**",0.325592508991039,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","40-50","80-90",87,50,598,1.81e-12,8.14e-11,"****",0.602390851772432,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","40-50","90-100",87,21,295,1.61e-06,7.24e-05,"****",0.461994665532941,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","50-60","60-70",83,60,2121.5,0.132,1,"ns",0.126057484030363,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","50-60","70-80",83,48,1439,0.008,0.374,"ns",0.230799994627044,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","50-60","80-90",83,50,803,3.49e-09,1.57e-07,"****",0.512362907696513,"large","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","50-60","90-100",83,21,311,5.77e-06,0.00026,"***",0.445052106262183,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","60-70","70-80",60,48,1241,0.22,1,"ns",0.118391992276036,"small","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","60-70","80-90",60,50,762,9.55e-06,0.00043,"***",0.422404489589721,"moderate","N_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","N"
