"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"150","Density","0-10","50-60",13,129,842,0.983,1,"ns",0.00207772969318238,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","0-10","60-70",13,159,979,0.754,1,"ns",0.0240731084607786,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","0-10","70-80",13,155,789,0.196,1,"ns",0.100072825867122,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","0-10","80-90",13,139,567,0.027,1,"ns",0.179819392611645,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","0-10","90-100",13,92,208,0.000151,0.007,"**",0.370299660746354,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","20-30",36,55,925,0.601,1,"ns",0.055306231469841,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","30-40",36,75,1437,0.586,1,"ns",0.052019601435393,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","40-50",36,109,1971,0.969,1,"ns",0.00342068023312729,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","50-60",36,129,2471,0.558,1,"ns",0.0457657486219388,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","10-20","60-70",36,159,2883,0.947,1,"ns",0.00491831704719187,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","10-20","70-80",36,155,2358,0.149,1,"ns",0.104615616122404,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","10-20","80-90",36,139,1642,0.002,0.068,"ns",0.239971644555276,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","10-20","90-100",36,92,614,3.4e-08,1.53e-06,"****",0.488112074569812,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","30-40",55,75,2326,0.215,1,"ns",0.108907521077145,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","40-50",55,109,3199,0.484,1,"ns",0.054803732460852,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","50-60",55,129,4013,0.16,1,"ns",0.103763238027319,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","20-30","60-70",55,159,4710,0.395,1,"ns",0.0582853899109974,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","20-30","70-80",55,155,3842,0.278,1,"ns",0.0749485919891877,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","20-30","80-90",55,139,2690,0.001,0.059,"ns",0.230688256737901,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","20-30","90-100",55,92,1034,2.14e-09,9.63e-08,"****",0.493925598644279,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","40-50",75,109,3866,0.534,1,"ns",0.0459968179958455,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","50-60",75,129,5012,0.669,1,"ns",0.0300518783860736,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","30-40","60-70",75,159,5840,0.801,1,"ns",0.0165713036335775,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","30-40","70-80",75,155,4714,0.02,0.913,"ns",0.153118633132043,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","30-40","80-90",75,139,3234,4.72e-06,0.000212,"***",0.312942961466843,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","30-40","90-100",75,92,1197,4.25e-13,1.91e-11,"****",0.56094100785408,"large","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","50-60",109,129,7514,0.361,1,"ns",0.0592234224651016,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","40-50","60-70",109,159,8816,0.81,1,"ns",0.0147493354029602,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","40-50","70-80",109,155,7209,0.043,1,"ns",0.124791531290128,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","40-50","80-90",109,139,5090,9.34e-06,0.00042,"***",0.281488032723912,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","40-50","90-100",109,92,1944,7.96e-14,3.58e-12,"****",0.527047462681939,"large","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","50-60","60-70",129,159,9800,0.517,1,"ns",0.0381892837034297,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","50-60","70-80",129,155,8050,0.005,0.212,"ns",0.167698419821789,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","50-60","80-90",129,139,5553.5,7.41e-08,3.33e-06,"****",0.328742779143195,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","50-60","90-100",129,92,2192,1.41e-15,6.34e-14,"****",0.537199286878597,"large","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","60-70","70-80",159,155,10493,0.023,1,"ns",0.128363041111571,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","60-70","80-90",159,139,7397,8.54e-07,3.84e-05,"****",0.285200991425469,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","60-70","90-100",159,92,3077,2.11e-14,9.49e-13,"****",0.482525538408932,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","70-80","80-90",155,139,9021,0.016,0.725,"ns",0.140360760761215,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","70-80","90-100",155,92,4201,6.87e-08,3.09e-06,"****",0.343304061217258,"moderate","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","80-90","90-100",139,92,4586,0.000278,0.013,"*",0.239243345600459,"small","N_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","0-10","10-20",13,36,161,0.094,1,"ns",0.241235662063476,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","20-30",13,55,263.5,0.133,1,"ns",0.18296190193269,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","30-40",13,75,345.5,0.093,1,"ns",0.179838771082417,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","40-50",13,109,511,0.097,1,"ns",0.150480281623691,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","50-60",13,129,609,0.101,1,"ns",0.13790577864364,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","0-10","60-70",13,159,657.5,0.029,1,"ns",0.166726004031122,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","0-10","70-80",13,155,566.5,0.009,0.391,"ns",0.202674038219199,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","0-10","80-90",13,139,412.5,0.001,0.054,"ns",0.263199751310674,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","0-10","90-100",13,92,128,4.83e-06,0.000217,"***",0.446668583879017,"moderate","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","20-30",36,55,1045,0.653,1,"ns",0.0475710203273331,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","30-40",36,75,1395,0.778,1,"ns",0.0271015768616059,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","40-50",36,109,2065,0.635,1,"ns",0.0395646517725904,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","50-60",36,129,2436,0.651,1,"ns",0.0353515643778843,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","10-20","60-70",36,159,2773,0.771,1,"ns",0.0209157241273676,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","10-20","70-80",36,155,2342,0.133,1,"ns",0.108823694620016,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","10-20","80-90",36,139,1820,0.012,0.522,"ns",0.190831552159623,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","10-20","90-100",36,92,777,3.16e-06,0.000142,"***",0.412151979837397,"moderate","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","30-40",55,75,2027.5,0.869,1,"ns",0.0146216730277203,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","40-50",55,109,2971,0.927,1,"ns",0.00730543627357185,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","50-60",55,129,3526,0.949,1,"ns",0.00485075035741773,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","20-30","60-70",55,159,3947.5,0.281,1,"ns",0.0737632448193213,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","20-30","70-80",55,155,3393.5,0.024,1,"ns",0.155602986811541,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","20-30","80-90",55,139,2615.5,0.000586,0.026,"*",0.246945783617593,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","20-30","90-100",55,92,1109,1.2e-08,5.4e-07,"****",0.470315195740832,"moderate","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","40-50",75,109,4168,0.82,1,"ns",0.0168576035361027,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","50-60",75,129,5007,0.675,1,"ns",0.0294212617886397,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","30-40","60-70",75,159,5600.5,0.453,1,"ns",0.0491332956279882,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","30-40","70-80",75,155,4708.5,0.019,0.869,"ns",0.154354354679522,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","30-40","80-90",75,139,3474.5,5.54e-05,0.002,"**",0.275673263548263,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","30-40","90-100",75,92,1284,3.03e-12,1.36e-10,"****",0.539981162016995,"large","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","50-60",109,129,7049,0.973,1,"ns",0.00228838912203043,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","40-50","60-70",109,159,7896,0.215,1,"ns",0.0757779003155578,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","40-50","70-80",109,155,6656,0.003,0.145,"ns",0.181332329258596,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","40-50","80-90",109,139,5014,4.49e-06,0.000202,"***",0.291363299865971,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","40-50","90-100",109,92,1960,9.09e-14,4.09e-12,"****",0.525810234775665,"large","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","50-60","60-70",129,159,9336,0.189,1,"ns",0.0774598093123578,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","50-60","70-80",129,155,7899,0.002,0.1,"ns",0.181514985555495,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","50-60","80-90",129,139,6006,2.77e-06,0.000125,"***",0.286383254626705,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","50-60","90-100",129,92,2382,2.92e-14,1.31e-12,"****",0.511437733498647,"large","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","60-70","70-80",159,155,10748.5,0.05,1,"ns",0.110687595320199,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","60-70","80-90",159,139,8281.5,0.000185,0.008,"**",0.216607190868949,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","60-70","90-100",159,92,3459,3.35e-12,1.51e-10,"****",0.439520362080704,"moderate","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","70-80","80-90",155,139,9465.5,0.072,1,"ns",0.104940042768199,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","70-80","90-100",155,92,4393,4.52e-07,2.03e-05,"****",0.321115014688262,"moderate","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","80-90","90-100",139,92,4756,0.000981,0.044,"*",0.216920090054436,"small","N_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","0-10","10-20",13,36,172,0.163,1,"ns",0.200754113741528,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","20-30",13,55,254,0.108,1,"ns",0.195814143061186,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","0-10","30-40",13,75,395,0.279,1,"ns",0.115974001695372,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","0-10","40-50",13,109,546,0.179,1,"ns",0.122086256973614,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","0-10","50-60",13,129,689,0.292,1,"ns",0.0887520877499794,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","0-10","60-70",13,159,786,0.152,1,"ns",0.109324443448428,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","0-10","70-80",13,155,673,0.047,1,"ns",0.153208973717838,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","0-10","80-90",13,139,478,0.005,0.23,"ns",0.227391784259893,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","0-10","90-100",13,92,181,5.07e-05,0.002,"**",0.395961449073064,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","10-20","20-30",36,55,957,0.792,1,"ns",0.0280785482846885,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"246","Density","10-20","30-40",36,75,1441,0.569,1,"ns",0.0544113072485145,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"247","Density","10-20","40-50",36,109,2047,0.699,1,"ns",0.032306742361482,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"248","Density","10-20","50-60",36,129,2490,0.509,1,"ns",0.0516016494529243,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"249","Density","10-20","60-70",36,159,2919,0.853,1,"ns",0.0133497176995208,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"250","Density","10-20","70-80",36,155,2455,0.263,1,"ns",0.0811262691991044,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"251","Density","10-20","80-90",36,139,1715,0.004,0.166,"ns",0.219603802460567,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"252","Density","10-20","90-100",36,92,646,8.79e-08,3.96e-06,"****",0.473122068440989,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
"253","Density","20-30","30-40",55,75,2290,0.285,1,"ns",0.0940283151614819,"small","N_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","N"
