"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"143","Density","0-10","70-80",124,518,33058,0.612,1,"ns",0.0200402331058815,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","80-90",124,568,32322.5,0.151,1,"ns",0.0545404200023682,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","90-100",124,578,18308.5,1.19e-17,5.36e-16,"****",0.322846652991429,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","20-30",153,163,13019,0.499,1,"ns",0.0380872244547826,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","30-40",153,221,18630,0.094,1,"ns",0.0866997188832869,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","40-50",153,277,23103,0.121,1,"ns",0.0747554363836688,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","50-60",153,357,31335,0.008,0.375,"ns",0.116852602813768,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","60-70",153,472,39350.5,0.095,1,"ns",0.0668239108535122,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","70-80",153,518,41191,0.458,1,"ns",0.0286598820659074,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","80-90",153,568,40557.5,0.206,1,"ns",0.0471423720427623,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","90-100",153,578,23387.5,3.02e-19,1.36e-17,"****",0.331701833872729,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","30-40",163,221,18957,0.379,1,"ns",0.0448820640480456,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","40-50",163,277,23642,0.408,1,"ns",0.0394710902519121,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","50-60",163,357,32265,0.046,1,"ns",0.0874463958383822,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","60-70",163,472,40921,0.225,1,"ns",0.0482072215560964,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","70-80",163,518,42758,0.805,1,"ns",0.00946381556663439,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","80-90",163,568,42049,0.074,1,"ns",0.0660365198135589,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","90-100",163,578,24623,1.22e-20,5.49e-19,"****",0.342213560520699,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","40-50",221,277,30542,0.967,1,"ns",0.00186772547914075,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","50-60",221,357,42023,0.187,1,"ns",0.0548849336099818,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","60-70",221,472,53403,0.612,1,"ns",0.0192861265785176,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","70-80",221,518,55284,0.462,1,"ns",0.027066943243324,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","80-90",221,568,53935,0.002,0.096,"ns",0.109340423946279,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","90-100",221,578,30092,5.55e-31,2.5e-29,"****",0.409481060716702,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","50-60",277,357,52369,0.201,1,"ns",0.0507738670064861,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","60-70",277,472,66622,0.662,1,"ns",0.0159779091720261,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","70-80",277,518,69394,0.447,1,"ns",0.0270041155106448,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","80-90",277,568,68260,0.002,0.08,"ns",0.107505708941746,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","90-100",277,578,39343,2.03e-33,9.14e-32,"****",0.411972987358307,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","60-70",357,472,82013,0.512,1,"ns",0.0227785410737027,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","70-80",357,518,85270,0.05,1,"ns",0.0661831601651481,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","80-90",357,568,84130,1.28e-05,0.000576,"***",0.143449265448457,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","90-100",357,578,49960,3.75e-40,1.69e-38,"****",0.433778388027079,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","70-80",472,518,116615,0.21,1,"ns",0.0398420032193142,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","80-90",472,568,116734.5,0.000331,0.015,"*",0.111324156989699,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","90-100",472,578,73120.5,2.44e-38,1.1e-36,"****",0.399556686295058,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","80-90",518,568,133970,0.011,0.49,"ns",0.0772474556225805,"small","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","70-80","90-100",518,578,83804,2.23e-36,1e-34,"****",0.380474908494255,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","80-90","90-100",568,578,105378.5,9.42e-26,4.24e-24,"****",0.309927890904409,"moderate","N_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","10-20",124,153,9474.5,0.987,1,"ns",0.00106059005569909,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","20-30",124,163,9951,0.822,1,"ns",0.0132866993487806,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","30-40",124,221,13807,0.906,1,"ns",0.00640427280854895,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","40-50",124,277,17029,0.892,1,"ns",0.00678749507833604,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","50-60",124,357,21945,0.887,1,"ns",0.00649101866215284,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","60-70",124,472,28218,0.538,1,"ns",0.025209568740318,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","70-80",124,518,30144.5,0.286,1,"ns",0.0420929037680903,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","80-90",124,568,29654,0.006,0.256,"ns",0.105091823863297,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","90-100",124,578,17975.5,2.68e-18,1.21e-16,"****",0.329278074494311,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","20-30",153,163,12215,0.752,1,"ns",0.0178390413437229,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","30-40",153,221,16822,0.934,1,"ns",0.00428158341950561,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","40-50",153,277,20902,0.814,1,"ns",0.0113418737049643,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","50-60",153,357,26949,0.812,1,"ns",0.010544793617779,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","60-70",153,472,34726,0.475,1,"ns",0.0286012001159483,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","70-80",153,518,37087.5,0.226,1,"ns",0.0467134256834397,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","80-90",153,568,36463,0.002,0.098,"ns",0.114125843288529,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","90-100",153,578,22431.5,6.03e-21,2.71e-19,"****",0.347293343125346,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","30-40",163,221,18404,0.714,1,"ns",0.0187227181916375,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","40-50",163,277,22897,0.802,1,"ns",0.0119463773149531,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","50-60",163,357,29600,0.75,1,"ns",0.0139656648158441,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","60-70",163,472,38409,0.977,1,"ns",0.00116321559513377,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","70-80",163,518,40819,0.522,1,"ns",0.0245276836279264,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","80-90",163,568,40158,0.01,0.437,"ns",0.0956580633062665,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","90-100",163,578,24360,4.05e-21,1.82e-19,"****",0.346476621366213,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","40-50",221,277,30470,0.931,1,"ns",0.00390143877969029,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","50-60",221,357,39792,0.86,1,"ns",0.00734194725226507,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","60-70",221,472,51736,0.864,1,"ns",0.00651263499057135,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","70-80",221,518,54662,0.331,1,"ns",0.0357650886752443,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","80-90",221,568,53321,0.001,0.045,"*",0.117140160936248,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","90-100",221,578,31133,3.08e-29,1.39e-27,"****",0.397116810472188,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","50-60",277,357,49389,0.981,1,"ns",0.000965817939743665,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","60-70",277,472,64517,0.764,1,"ns",0.0109549520289261,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","70-80",277,518,68446,0.284,1,"ns",0.0379872964434247,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","80-90",277,568,67100,0.000504,0.023,"*",0.119676410557885,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","90-100",277,578,39653,5.62e-33,2.53e-31,"****",0.409098458575401,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","60-70",357,472,83809,0.897,1,"ns",0.00451683012283321,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","70-80",357,518,88620,0.295,1,"ns",0.03543369417549,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","80-90",357,568,87176,0.000321,0.014,"*",0.118310232266085,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","90-100",357,578,52878,4.24e-36,1.91e-34,"****",0.410264684847207,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","70-80",472,518,118419,0.393,1,"ns",0.0271407359943542,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","80-90",472,568,117564.5,0.000618,0.028,"*",0.106159537388568,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","90-100",472,578,74964,2.72e-36,1.22e-34,"****",0.388229468030435,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","80-90",518,568,133305,0.007,0.333,"ns",0.0812837526295626,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","70-80","90-100",518,578,85135.5,4.8e-35,2.16e-33,"****",0.373084008741334,"moderate","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","80-90","90-100",568,578,107772,7.47e-24,3.36e-22,"****",0.297481060105991,"small","N_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","10-20",124,153,9001,0.465,1,"ns",0.0439782185179008,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","20-30",124,163,9951,0.824,1,"ns",0.0131419894456346,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","30-40",124,221,14116,0.642,1,"ns",0.0250784456784923,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","40-50",124,277,17642,0.663,1,"ns",0.0217897916418474,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","50-60",124,357,23796,0.213,1,"ns",0.0568366108348384,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","60-70",124,472,30220,0.575,1,"ns",0.0229500714855801,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","70-80",124,518,31777,0.855,1,"ns",0.0072120333991562,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","80-90",124,568,31127,0.043,1,"ns",0.07707569078957,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","90-100",124,578,18562,3.46e-17,1.56e-15,"****",0.318180510371014,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","20-30",153,163,12905,0.592,1,"ns",0.030186528300529,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","30-40",153,221,18386,0.15,1,"ns",0.0744262697707915,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","40-50",153,277,22958,0.152,1,"ns",0.0690883713479801,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","50-60",153,357,30936,0.018,0.788,"ns",0.105268466696554,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","60-70",153,472,39450,0.085,1,"ns",0.0688751614589249,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","70-80",153,518,41511,0.371,1,"ns",0.0345239076329166,"small","N_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","N"
