"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","30-40",207,294,29885.5,0.733,1,"ns",0.0152266182758339,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","40-50",207,343,34608.5,0.621,1,"ns",0.021071386723226,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","50-60",207,451,46047,0.78,1,"ns",0.0108765568606631,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","60-70",207,550,57614,0.797,1,"ns",0.00934014199598084,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","70-80",207,612,61248.5,0.477,1,"ns",0.0248701339452688,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","80-90",207,590,45456,4.31e-08,1.94e-06,"****",0.19403843456947,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","90-100",207,601,22696.5,2.24e-42,1.01e-40,"****",0.479946477032578,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","20-30",200,262,27222,0.472,1,"ns",0.0334454074291268,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","30-40",200,294,31238,0.238,1,"ns",0.0531078319810429,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","40-50",200,343,36327,0.25,1,"ns",0.0493305538260612,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","50-60",200,451,48259,0.154,1,"ns",0.0559346564615295,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","60-70",200,550,60361,0.041,1,"ns",0.074614358844405,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","70-80",200,612,64024,0.327,1,"ns",0.0344187510387854,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","80-90",200,590,47597,4.34e-05,0.002,"**",0.145474706602073,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","90-100",200,601,23475,3.38e-38,1.52e-36,"****",0.456582405592859,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","30-40",262,294,39726,0.522,1,"ns",0.0271867984916671,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","40-50",262,343,46218,0.547,1,"ns",0.024524825965232,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","50-60",262,451,61755,0.313,1,"ns",0.0377714452636526,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","60-70",262,550,77675,0.072,1,"ns",0.063180610058986,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","70-80",262,612,82394,0.516,1,"ns",0.021983240482215,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","80-90",262,590,61167,1.15e-06,5.18e-05,"****",0.166641007115033,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","90-100",262,601,30620,2.58e-46,1.16e-44,"****",0.486396147775731,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","40-50",294,343,50565.5,0.95,1,"ns",0.00247277836892507,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","50-60",294,451,67659,0.635,1,"ns",0.0173822535512885,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","60-70",294,550,84947,0.225,1,"ns",0.0417956132844483,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","70-80",294,612,90426.5,0.9,1,"ns",0.00416707396028863,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","80-90",294,590,68251,2.38e-07,1.07e-05,"****",0.173776195290162,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","90-100",294,601,35444.5,4.7e-48,2.12e-46,"****",0.486852086797568,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","50-60",343,451,78463,0.727,1,"ns",0.0123778701196107,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","60-70",343,550,98662,0.247,1,"ns",0.0387144047736717,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","70-80",343,612,104931.5,0.995,1,"ns",0.00020970590307588,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","80-90",343,590,78979,2.2e-08,9.9e-07,"****",0.183182183941346,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","90-100",343,601,40268.5,8.88e-55,4e-53,"****",0.50732651190171,"large","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","60-70",451,550,127814,0.405,1,"ns",0.0263161144279506,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","70-80",451,612,136125,0.704,1,"ns",0.0116632347583565,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","50-60","80-90",451,590,104202,1.97e-09,8.86e-08,"****",0.185984298040379,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","90-100",451,601,56482,4.45e-59,2e-57,"****",0.499709048166496,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","70-80",550,612,160804,0.189,1,"ns",0.0385033610578425,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","60-70","80-90",550,590,123020,1.63e-12,7.34e-11,"****",0.209179351323444,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","60-70","90-100",550,601,65170,1.19e-70,5.36e-69,"****",0.523804257295369,"large","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","70-80","80-90",612,590,147027,2.54e-08,1.14e-06,"****",0.160671172304017,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","70-80","90-100",612,601,85808.5,3.42e-58,1.54e-56,"****",0.461749284015716,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","80-90","90-100",590,601,109932,7.38e-30,3.32e-28,"****",0.328895494392208,"moderate","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","10-20",207,200,19239,0.216,1,"ns",0.0613003029005018,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","20-30",207,262,27008.5,0.941,1,"ns",0.00345238585230712,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","30-40",207,294,30154.5,0.863,1,"ns",0.00772065932908408,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","40-50",207,343,33651.5,0.305,1,"ns",0.0437491679626483,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","50-60",207,451,44774.5,0.399,1,"ns",0.0328670392853496,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","60-70",207,550,55574,0.614,1,"ns",0.0183425411016679,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","70-80",207,612,60810,0.389,1,"ns",0.0301353649046796,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","80-90",207,590,46359,2.4e-07,1.08e-05,"****",0.18297246003139,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","90-100",207,601,25704,1.91e-36,8.6e-35,"****",0.443556439654184,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","20-30",200,262,27825,0.252,1,"ns",0.0533138585582349,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","30-40",200,294,31048,0.289,1,"ns",0.0477492427583358,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","40-50",200,343,34905,0.731,1,"ns",0.0147390827579257,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","50-60",200,451,46215,0.614,1,"ns",0.0197748359296991,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","60-70",200,550,57188,0.404,1,"ns",0.0304864094123004,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","70-80",200,612,62573,0.633,1,"ns",0.0167577048641472,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","80-90",200,590,47765,5.56e-05,0.003,"**",0.14341718297698,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","90-100",200,601,25872,1.37e-33,6.16e-32,"****",0.4267836080102,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","30-40",262,294,38575.5,0.974,1,"ns",0.00138363379689864,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","40-50",262,343,43186.5,0.412,1,"ns",0.033375624964723,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","50-60",262,451,57642.5,0.587,1,"ns",0.0203568669214534,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","60-70",262,550,71934,0.97,1,"ns",0.00130460579292415,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","70-80",262,612,78834,0.695,1,"ns",0.0132584582413846,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","80-90",262,590,60050,1.94e-07,8.73e-06,"****",0.178319085780764,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","90-100",262,601,33381,2.27e-41,1.02e-39,"****",0.4586160059141,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","40-50",294,343,48409.5,0.384,1,"ns",0.0344718803783999,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","50-60",294,451,64539.5,0.54,1,"ns",0.0224742793076104,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","60-70",294,550,80303,0.871,1,"ns",0.00558809937223277,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","70-80",294,612,88034,0.6,1,"ns",0.0174187252913367,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","80-90",294,590,67897,1.36e-07,6.12e-06,"****",0.177254829694797,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","90-100",294,601,39558,3.67e-41,1.65e-39,"****",0.449155911184982,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","50-60",343,451,78486.5,0.722,1,"ns",0.0126510662030956,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","60-70",343,550,97422,0.408,1,"ns",0.0276657446856831,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","70-80",343,612,106793,0.653,1,"ns",0.0145350115456744,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","80-90",343,590,81636,8.32e-07,3.74e-05,"****",0.161330465974388,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","90-100",343,601,45595,3.5e-46,1.58e-44,"****",0.464364785064117,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","60-70",451,550,125955,0.671,1,"ns",0.013418829672133,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","70-80",451,612,138308,0.951,1,"ns",0.00187497271836311,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","50-60","80-90",451,590,107259,7.95e-08,3.58e-06,"****",0.166383243916452,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","90-100",451,601,63264,1.06e-49,4.77e-48,"****",0.456973074683722,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","70-80",550,612,166137,0.705,1,"ns",0.0111215353789054,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","60-70","80-90",550,590,128435,1.12e-09,5.04e-08,"****",0.180400754294665,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","60-70","90-100",550,601,74930,6.5e-58,2.92e-56,"****",0.472849754946603,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","70-80","80-90",612,590,147289,3.19e-08,1.44e-06,"****",0.159522999678823,"small","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","70-80","90-100",612,601,91648,1.03e-51,4.64e-50,"****",0.434414140399457,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","80-90","90-100",590,601,115611,2.62e-25,1.18e-23,"****",0.301208272998544,"moderate","N_P_LWINCPCT_BIN","Releases_km","Tennessee","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","10-20",207,200,19071,0.169,1,"ns",0.0681258225583494,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","20-30",207,262,25478,0.261,1,"ns",0.051959095028069,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","30-40",207,294,29680,0.639,1,"ns",0.020984567528208,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","40-50",207,343,33941,0.388,1,"ns",0.0368417429138699,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","50-60",207,451,44873,0.425,1,"ns",0.0310979706128952,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","60-70",207,550,56736,0.944,1,"ns",0.0025622915152518,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","70-80",207,612,60664,0.363,1,"ns",0.031815073243785,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","80-90",207,590,45460,4.34e-08,1.95e-06,"****",0.193992062938243,"small","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","90-100",207,601,24200,2.41e-39,1.08e-37,"****",0.461691544776885,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Tennessee","Low Income","Tanks","Low Income vs. Tanks","N"
