"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",133,52,383,5.97e-21,2.69e-19,"****",0.690521870844445,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","70-80",133,52,367,3.75e-21,1.69e-19,"****",0.694114830172416,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","0-10","80-90",133,61,214,3.63e-26,1.63e-24,"****",0.759811012622118,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","0-10","90-100",133,35,56,7.32e-19,3.29e-17,"****",0.684480242656888,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","10-20","20-30",141,119,7092,0.032,1,"ns",0.133201256435665,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","10-20","30-40",141,89,3851.5,8.27e-07,3.72e-05,"****",0.325064599895915,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","10-20","40-50",141,64,1919.5,4.53e-11,2.04e-09,"****",0.460044089385369,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","10-20","50-60",141,63,1298.5,7.21e-16,3.24e-14,"****",0.564889252792636,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","10-20","60-70",141,52,591,4.26e-19,1.92e-17,"****",0.642902323769599,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","10-20","70-80",141,52,545,1.26e-19,5.67e-18,"****",0.652519724385339,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","10-20","80-90",141,61,328,2.16e-25,9.72e-24,"****",0.732750884575433,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","10-20","90-100",141,35,39,2.27e-19,1.02e-17,"****",0.67848802230587,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","20-30","30-40",119,89,4058,0.004,0.179,"ns",0.199785109136606,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","20-30","40-50",119,64,2079,4.23e-07,1.9e-05,"****",0.374014588833464,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","20-30","50-60",119,63,1373,2.16e-12,9.72e-11,"****",0.52076468808478,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","20-30","60-70",119,52,672,4.26e-16,1.92e-14,"****",0.621910073226204,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","20-30","70-80",119,52,625,1.15e-16,5.18e-15,"****",0.633978518082369,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","20-30","80-90",119,61,411,2.35e-22,1.06e-20,"****",0.724987338140087,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","20-30","90-100",119,35,93,9.88e-18,4.45e-16,"****",0.69119599155619,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","30-40","40-50",89,64,2065.5,0.004,0.172,"ns",0.233982979491836,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","30-40","50-60",89,63,1498.5,1.07e-06,4.82e-05,"****",0.395884700596885,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","30-40","60-70",89,52,805,1.15e-10,5.18e-09,"****",0.543037047201759,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","30-40","70-80",89,52,713,7.96e-12,3.58e-10,"****",0.576144673671316,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","30-40","80-90",89,61,498,2.28e-17,1.03e-15,"****",0.692411599424905,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"165","Density","30-40","90-100",89,35,124,1.79e-15,8.06e-14,"****",0.714650078454276,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"166","Density","40-50","50-60",64,63,1669.5,0.095,1,"ns",0.148261159082771,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"167","Density","40-50","60-70",64,52,1049,0.000646,0.029,"*",0.31699481198329,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"168","Density","40-50","70-80",64,52,891,1.8e-05,0.00081,"***",0.398434129533469,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"169","Density","40-50","80-90",64,61,719,1.15e-09,5.18e-08,"****",0.544701430796674,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"170","Density","40-50","90-100",64,35,276,6.67e-10,3e-08,"****",0.620856830085007,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"171","Density","50-60","60-70",63,52,1267,0.037,1,"ns",0.194408241225349,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"172","Density","50-60","70-80",63,52,1079,0.002,0.076,"ns",0.292922390417709,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"173","Density","50-60","80-90",63,61,887,2.37e-07,1.07e-05,"****",0.464322871656199,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"174","Density","50-60","90-100",63,35,351,2.58e-08,1.16e-06,"****",0.562839639110517,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"175","Density","60-70","70-80",52,52,1177,0.257,1,"ns",0.111561413676023,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"176","Density","60-70","80-90",52,61,1038,0.002,0.072,"ns",0.296970250136018,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"177","Density","60-70","90-100",52,35,442,5.2e-05,0.002,"**",0.434309990600622,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"178","Density","70-80","80-90",52,61,1266,0.066,1,"ns",0.173413284750959,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"179","Density","70-80","90-100",52,35,599,0.007,0.324,"ns",0.28861198093332,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"180","Density","80-90","90-100",61,35,948,0.365,1,"ns",0.0928406355870897,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"181","Density","0-10","10-20",99,100,3947,0.014,0.612,"ns",0.175043630017452,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","20-30",99,99,3482,0.000436,0.02,"*",0.250060893217178,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","0-10","30-40",99,79,2124,1.7e-07,7.65e-06,"****",0.392047710304131,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","40-50",99,80,1307,1.41e-14,6.34e-13,"****",0.575321316313013,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","0-10","50-60",99,90,1230,9.07e-18,4.08e-16,"****",0.62457499772565,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","0-10","60-70",99,58,678,1.53e-15,6.88e-14,"****",0.6365478787824,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","70-80",99,67,337,1.07e-22,4.81e-21,"****",0.761161308581166,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","0-10","80-90",99,70,327,1.33e-23,5.98e-22,"****",0.77040409032921,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","0-10","90-100",99,67,71,1.25e-26,5.63e-25,"****",0.829115296861949,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","10-20","20-30",100,99,4419,0.192,1,"ns",0.0926678991677194,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","10-20","30-40",100,79,2804,0.000876,0.039,"*",0.24882833621488,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","10-20","40-50",100,80,1910,1.8e-09,8.1e-08,"****",0.448452654509605,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","10-20","50-60",100,90,1812,1.24e-12,5.58e-11,"****",0.51523565412672,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","10-20","60-70",100,58,1006,8.47e-12,3.81e-10,"****",0.543537891852684,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","10-20","70-80",100,67,559,8.14e-20,3.66e-18,"****",0.705180771179006,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","10-20","80-90",100,70,468,8.12e-22,3.65e-20,"****",0.736289401858688,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","10-20","90-100",100,67,128,7.09e-26,3.19e-24,"****",0.814078267552404,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","20-30","30-40",99,79,3179.5,0.032,1,"ns",0.160414141231536,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","20-30","40-50",99,80,2347,2.89e-06,0.00013,"***",0.349784483568791,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","20-30","50-60",99,90,2215.5,2.5e-09,1.13e-07,"****",0.43370763257689,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","20-30","60-70",99,58,1286,8.28e-09,3.73e-07,"****",0.460056607482155,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","20-30","70-80",99,67,793,1.01e-16,4.55e-15,"****",0.644655649806186,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","20-30","80-90",99,70,632,1.57e-19,7.06e-18,"****",0.695510750059547,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","20-30","90-100",99,67,168,3.72e-25,1.67e-23,"****",0.804318729310393,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","30-40","40-50",79,80,2498,0.023,1,"ns",0.180855416379018,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","30-40","50-60",79,90,2403.5,0.000287,0.013,"*",0.279095106515635,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","30-40","60-70",79,58,1451,0.000255,0.011,"*",0.312638558689057,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","30-40","70-80",79,67,1107,1.5e-09,6.75e-08,"****",0.50036194726562,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","30-40","80-90",79,70,906,1.56e-12,7.02e-11,"****",0.579253522433463,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"210","Density","30-40","90-100",79,67,449,6.24e-18,2.81e-16,"****",0.714222396308022,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"211","Density","40-50","50-60",80,90,3136,0.148,1,"ns",0.111101478770648,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"212","Density","40-50","60-70",80,58,1783,0.021,0.931,"ns",0.197178235145155,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"213","Density","40-50","70-80",80,67,1272,4.39e-08,1.98e-06,"****",0.451670116800981,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"214","Density","40-50","80-90",80,70,903,9.04e-13,4.07e-11,"****",0.58348518994694,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"215","Density","40-50","90-100",80,67,389,5.17e-19,2.33e-17,"****",0.734926305107278,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"216","Density","50-60","60-70",90,58,2382,0.372,1,"ns",0.0736149847778975,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"217","Density","50-60","70-80",90,67,1958,0.000177,0.008,"**",0.299383998609162,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"218","Density","50-60","80-90",90,70,1526,2.35e-08,1.06e-06,"****",0.441604452823591,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"219","Density","50-60","90-100",90,67,797,3.55e-15,1.6e-13,"****",0.628224890175138,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"220","Density","60-70","70-80",58,67,1409,0.008,0.372,"ns",0.236450481566587,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"221","Density","60-70","80-90",58,70,1073,4.68e-06,0.000211,"***",0.404892473729004,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"222","Density","60-70","90-100",58,67,594,2.46e-11,1.11e-09,"****",0.597325280212222,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"223","Density","70-80","80-90",67,70,1733,0.008,0.381,"ns",0.225141625347582,"small","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"224","Density","70-80","90-100",67,67,912,3.08e-09,1.39e-07,"****",0.512228518842754,"large","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"225","Density","80-90","90-100",70,67,1477,0.000187,0.008,"**",0.319318514381864,"moderate","N_P_LWINCPCT_BIN","Facility_km","Rhode Island","Low Income","Facilities","Low Income vs. Facilities","N"
"226","Density","0-10","10-20",99,100,3909,0.01,0.468,"ns",0.181708324958074,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","20-30",99,99,3279,5.79e-05,0.003,"**",0.285857886369074,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","0-10","30-40",99,79,2065,6.56e-08,2.95e-06,"****",0.405061645294955,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","40-50",99,80,1223,2.03e-15,9.14e-14,"****",0.593552508981154,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","0-10","50-60",99,90,1142,1.15e-18,5.18e-17,"****",0.641635913555432,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","0-10","60-70",99,58,701,3e-15,1.35e-13,"****",0.629895747696209,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","70-80",99,67,284,1.86e-23,8.37e-22,"****",0.774725912123486,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","0-10","80-90",99,70,325,1.24e-23,5.58e-22,"****",0.770918586772528,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","0-10","90-100",99,67,59,8.15e-27,3.67e-25,"****",0.832207636848229,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","10-20","20-30",100,99,4272.5,0.096,1,"ns",0.118240993663432,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","10-20","30-40",100,79,2814.5,0.000975,0.044,"*",0.246584872289524,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
