"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","10-20",517,480,123330,0.869,1,"ns",0.00523602134739029,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","20-30",517,542,147759,0.124,1,"ns",0.0473129623686925,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","30-40",517,545,142414,0.759,1,"ns",0.00941379288588045,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","40-50",517,533,141294,0.474,1,"ns",0.0220864702226325,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","50-60",517,411,100169,0.134,1,"ns",0.0491902357911488,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","60-70",517,368,74673,4.73e-08,2.13e-06,"****",0.183577099953698,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","70-80",517,284,43250,5.66e-22,2.55e-20,"****",0.340462833074243,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","80-90",517,235,27062,2.77e-34,1.25e-32,"****",0.445242097825954,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","0-10","90-100",517,192,12779,2.6e-52,1.17e-50,"****",0.571614348595347,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","20-30",480,542,137827,0.1,1,"ns",0.0514886560487775,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","30-40",480,545,133163,0.617,1,"ns",0.0156127108475818,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","40-50",480,533,131692,0.417,1,"ns",0.0254983359251447,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","50-60",480,411,94005,0.226,1,"ns",0.0405577711335991,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","60-70",480,368,70440,4.21e-07,1.89e-05,"****",0.173735793075311,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","70-80",480,284,41371,9.93e-20,4.47e-18,"****",0.32886049101735,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","80-90",480,235,26227,2.77e-31,1.25e-29,"****",0.435097538712312,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","90-100",480,192,13018,6.06e-48,2.73e-46,"****",0.561191282899544,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","30-40",542,545,142242,0.292,1,"ns",0.0319685014057165,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","40-50",542,533,140333,0.419,1,"ns",0.0246357726206966,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","50-60",542,411,99922,0.006,0.291,"ns",0.08821774177056,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","60-70",542,368,73848,2.89e-11,1.3e-09,"****",0.220511167603371,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","70-80",542,284,42936,1.48e-25,6.66e-24,"****",0.363577335566575,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","80-90",542,235,26933,1.83e-37,8.23e-36,"****",0.458900997180922,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","90-100",542,192,13298,3.82e-53,1.72e-51,"****",0.566405508330748,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","40-50",545,533,146249,0.844,1,"ns",0.00599907761255215,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","50-60",545,411,104976,0.097,1,"ns",0.0537333504988103,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","60-70",545,368,79252,7.43e-08,3.34e-06,"****",0.178072059625121,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","30-40","70-80",545,284,47598,8.57e-20,3.86e-18,"****",0.316261873412087,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","80-90",545,235,30986,2.39e-30,1.08e-28,"****",0.409930924098289,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","90-100",545,192,16627,5.72e-45,2.57e-43,"****",0.518319540567968,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","50-60",533,411,101657,0.058,1,"ns",0.0617088860209946,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","60-70",533,368,75920.5,7.96e-09,3.58e-07,"****",0.192207119522311,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","40-50","70-80",533,284,44960.5,1.12e-21,5.04e-20,"****",0.334657808455236,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","40-50","80-90",533,235,28852,9.09e-33,4.09e-31,"****",0.430204906788258,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","90-100",533,192,15065,1.05e-47,4.72e-46,"****",0.538898276371336,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","60-70",411,368,64094,0.000236,0.011,"*",0.131754257617318,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","50-60","70-80",411,284,38637,3.43e-14,1.54e-12,"****",0.287562801039123,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","50-60","80-90",411,235,25072,2.56e-24,1.15e-22,"****",0.400351212033912,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","50-60","90-100",411,192,13308,2.53e-39,1.14e-37,"****",0.534296277175077,"large","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","60-70","70-80",368,284,41911.5,1.44e-05,0.000648,"***",0.169879593904714,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","60-70","80-90",368,235,27776,1.25e-13,5.62e-12,"****",0.301843860798358,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","60-70","90-100",368,192,15018,5.42e-29,2.44e-27,"****",0.472231260921885,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","70-80","80-90",284,235,27587,0.000673,0.03,"*",0.149267920238498,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","70-80","90-100",284,192,15538,1.66e-15,7.47e-14,"****",0.365063773950318,"moderate","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","80-90","90-100",235,192,16301,8.08e-07,3.64e-05,"****",0.238767819204865,"small","N_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","0-10","10-20",517,480,121637.5,0.59,1,"ns",0.0170639665525873,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","20-30",517,542,140034,0.988,1,"ns",0.000451443022884699,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","30-40",517,545,134382,0.193,1,"ns",0.0399661104569856,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","40-50",517,533,129416,0.088,1,"ns",0.0525845626660833,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","50-60",517,411,93021.5,0.001,0.05,"*",0.107107970751994,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","60-70",517,368,66683.5,3.05e-14,1.37e-12,"****",0.255344325350629,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","70-80",517,284,36887,1.8e-31,8.1e-30,"****",0.412365835954168,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","80-90",517,235,20724.5,1.02e-47,4.59e-46,"****",0.529207298844842,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","90-100",517,192,8281.5,1.92e-65,8.64e-64,"****",0.64164875805625,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","20-30",480,542,133376,0.484,1,"ns",0.021906483257031,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","30-40",480,545,128663,0.651,1,"ns",0.0141204486015846,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","40-50",480,533,124050,0.405,1,"ns",0.0261601939779139,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","50-60",480,411,89619.5,0.018,0.832,"ns",0.078943365161291,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","60-70",480,368,64890.5,3.36e-11,1.51e-09,"****",0.227674132900018,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","70-80",480,284,37183,7.68e-26,3.46e-24,"****",0.380282664754259,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","80-90",480,235,21568.5,3.94e-41,1.77e-39,"****",0.502325879140397,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","90-100",480,192,9429.5,1.61e-58,7.24e-57,"****",0.622175487440162,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","30-40",542,545,141880,0.261,1,"ns",0.0340883871637176,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","40-50",542,533,136296,0.109,1,"ns",0.0488286452014386,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","50-60",542,411,98516,0.002,0.1,"ns",0.0990412607686133,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","60-70",542,368,70927,1.34e-13,6.03e-12,"****",0.245385054494598,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","70-80",542,284,40520,4.56e-29,2.05e-27,"****",0.389361099567216,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","80-90",542,235,23649,3.95e-44,1.78e-42,"****",0.499875516370779,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","90-100",542,192,10528,9.67e-61,4.35e-59,"****",0.606869921893279,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","40-50",545,533,142880,0.644,1,"ns",0.0140804947833092,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","50-60",545,411,103755,0.051,1,"ns",0.0630780791124299,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","60-70",545,368,76299,8.46e-10,3.81e-08,"****",0.203075194136248,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","30-40","70-80",545,284,45101,5.69e-23,2.56e-21,"****",0.342759306254851,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","80-90",545,235,27330,4.89e-37,2.2e-35,"****",0.455268452499976,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","90-100",545,192,13198,1.15e-53,5.18e-52,"****",0.568104643895177,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","50-60",533,411,103075,0.12,1,"ns",0.0505960559354033,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","60-70",533,368,75205,2.59e-09,1.17e-07,"****",0.198408080422419,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","40-50","70-80",533,284,43926,4.73e-23,2.13e-21,"****",0.345912421239439,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","40-50","80-90",533,235,26362,1.63e-37,7.33e-36,"****",0.461904719559843,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","90-100",533,192,12532,2.26e-54,1.02e-52,"****",0.576686968064724,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","60-70",411,368,62896.5,4.93e-05,0.002,"**",0.14543902016174,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","50-60","70-80",411,284,37537,1.21e-15,5.44e-14,"****",0.303599256356894,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","50-60","80-90",411,235,22989.5,1.44e-28,6.48e-27,"****",0.436258679278405,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","50-60","90-100",411,192,11301.5,2.6e-45,1.17e-43,"****",0.575299282258914,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","60-70","70-80",368,284,41746,1.05e-05,0.000472,"***",0.17259607107694,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","60-70","80-90",368,235,25888.5,9.06e-17,4.08e-15,"****",0.338684549936466,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","60-70","90-100",368,192,13090.5,2.01e-34,9.04e-33,"****",0.517045470762152,"large","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","70-80","80-90",284,235,25925,1.2e-05,0.00054,"***",0.19216615939886,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","70-80","90-100",284,192,14008,2.18e-19,9.81e-18,"****",0.412696388300488,"moderate","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","80-90","90-100",235,192,16055.5,2.94e-07,1.32e-05,"****",0.248132894054129,"small","N_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","0-10","10-20",517,480,124383.5,0.947,1,"ns",0.00211911014438801,"small","N_P_LWINCPCT_BIN","Tanks_km","Minnesota","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","20-30",517,542,148681.5,0.084,1,"ns",0.0530219703985323,"small","N_P_LWINCPCT_BIN","Tanks_km","Minnesota","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","30-40",517,545,142700.5,0.716,1,"ns",0.0111757074126415,"small","N_P_LWINCPCT_BIN","Tanks_km","Minnesota","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","40-50",517,533,141651.5,0.43,1,"ns",0.0243351074848678,"small","N_P_LWINCPCT_BIN","Tanks_km","Minnesota","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","50-60",517,411,100179,0.135,1,"ns",0.0491117824441212,"small","N_P_LWINCPCT_BIN","Tanks_km","Minnesota","Low Income","Tanks","Low Income vs. Tanks","N"
