"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","50-60",553,1241,300981,3.16e-05,0.001,"**",0.0982529302578799,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","60-70",553,1292,291117.5,2.83e-10,1.27e-08,"****",0.146857072504097,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","70-80",553,1407,292525.5,1.13e-17,5.08e-16,"****",0.193355214831471,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","80-90",553,1433,243170,1e-40,4.5e-39,"****",0.299848934061801,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","90-100",553,1381,170569.5,7.94e-81,3.57e-79,"****",0.43295352211113,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","20-30",809,950,365273.5,0.073,1,"ns",0.0426816167198691,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","30-40",809,1136,432927.5,0.029,1,"ns",0.0493883017598728,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","40-50",809,1148,414082.5,4.4e-05,0.002,"**",0.09234851684196,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","50-60",809,1241,452064.5,0.000138,0.006,"**",0.0841802295468762,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","60-70",809,1292,439011.5,6.44e-10,2.9e-08,"****",0.134812090414386,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","70-80",809,1407,444758.5,9.7e-18,4.36e-16,"****",0.182212386904304,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","80-90",809,1433,373206,1.09e-44,4.91e-43,"****",0.296202855197464,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","90-100",809,1381,265377.5,1.11e-93,5e-92,"****",0.438747344989076,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","30-40",950,1136,535188.5,0.747,1,"ns",0.00705132022980405,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","40-50",950,1148,513700.5,0.022,0.995,"ns",0.0499534893781587,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","50-60",950,1241,560099,0.045,1,"ns",0.0427695272700996,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","60-70",950,1292,546663.5,9.59e-06,0.000432,"***",0.0934780728466009,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","70-80",950,1407,553770.5,1.56e-12,7.02e-11,"****",0.145604183332398,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","80-90",950,1433,470289,1.78e-37,8.01e-36,"****",0.262074610280583,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","90-100",950,1381,338601.5,6.45e-88,2.9e-86,"****",0.411697411377763,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","40-50",1136,1148,619756.5,0.04,1,"ns",0.042903088844026,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","50-60",1136,1241,674669,0.071,1,"ns",0.0370872330959636,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","60-70",1136,1292,659158.5,1.46e-05,0.000657,"***",0.0879589020003447,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","70-80",1136,1407,664281.5,2.32e-13,1.04e-11,"****",0.1453303592998,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","80-90",1136,1433,563300,4.36e-41,1.96e-39,"****",0.264856657407233,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","90-100",1136,1381,400716.5,2.86e-99,1.29e-97,"****",0.42153490671772,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","50-60",1148,1241,715338,0.858,1,"ns",0.00364885266351218,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","60-70",1148,1292,700817.5,0.019,0.851,"ns",0.0475437252898646,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","70-80",1148,1407,704871.5,3.03e-08,1.36e-06,"****",0.109594164607322,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","80-90",1148,1433,599786,2.42e-32,1.09e-30,"****",0.23305953987692,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","90-100",1148,1381,426398.5,2.7e-89,1.22e-87,"****",0.398407681927729,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","60-70",1241,1292,755740,0.013,0.562,"ns",0.0496166744756896,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","70-80",1241,1407,761522,1.34e-08,6.03e-07,"****",0.110393272486725,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","80-90",1241,1433,649804,2.69e-33,1.21e-31,"****",0.232502921137768,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","90-100",1241,1381,461227,6.79e-93,3.06e-91,"****",0.399254696260833,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","70-80",1292,1407,837570.5,0.000418,0.019,"*",0.0679131998610873,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","80-90",1292,1433,719412,8.3e-24,3.74e-22,"****",0.192714491234269,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","90-100",1292,1381,509180.5,3.33e-82,1.5e-80,"****",0.371472838185913,"moderate","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","80-90",1407,1433,870025,2.61e-10,1.17e-08,"****",0.118604664750732,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","70-80","90-100",1407,1381,635482.5,2.5e-56,1.12e-54,"****",0.299494662599669,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","80-90","90-100",1433,1381,765051,2.08e-25,9.36e-24,"****",0.196365180876912,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","0-10","10-20",553,809,222906,0.913,1,"ns",0.00297839752769437,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","20-30",553,950,246628,0.048,1,"ns",0.0510601476416914,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","30-40",553,1136,287697,0.005,0.223,"ns",0.0683675294609807,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","40-50",553,1148,278908,4.88e-05,0.002,"**",0.098472362568885,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","50-60",553,1241,303635,9.56e-05,0.004,"**",0.0921113989399693,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","60-70",553,1292,293739,1.36e-09,6.12e-08,"****",0.141081047137461,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","70-80",553,1407,298857,1.24e-15,5.58e-14,"****",0.18071612574742,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","80-90",553,1433,248146,3.05e-38,1.37e-36,"****",0.290140074445983,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","90-100",553,1381,177943,2e-75,9e-74,"****",0.417880037027767,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","20-30",809,950,362799,0.043,1,"ns",0.0482683770115145,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","30-40",809,1136,424096,0.004,0.166,"ns",0.065824713250813,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","40-50",809,1148,411320.5,1.62e-05,0.000729,"***",0.0974594833619624,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","50-60",809,1241,449088,5.34e-05,0.002,"**",0.0892391348796766,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","60-70",809,1292,434515.5,7.33e-11,3.3e-09,"****",0.142107600512729,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","70-80",809,1407,444239,6.96e-18,3.13e-16,"****",0.183020631105477,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","80-90",809,1433,369825.5,4.06e-46,1.83e-44,"****",0.301098506753077,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","90-100",809,1381,267290.5,1.66e-92,7.47e-91,"****",0.435930130543938,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","30-40",950,1136,528500,0.418,1,"ns",0.0177492019092341,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","40-50",950,1148,515054,0.028,1,"ns",0.0478302054858775,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","50-60",950,1241,560924.5,0.052,1,"ns",0.0415837201721972,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","60-70",950,1292,546440,8.91e-06,0.000401,"***",0.0938163451285561,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","70-80",950,1407,558593,1.26e-11,5.67e-10,"****",0.139507025788239,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","80-90",950,1433,474147,3.48e-36,1.57e-34,"****",0.257304263634096,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","90-100",950,1381,347975,6.31e-83,2.84e-81,"****",0.399576150941063,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","40-50",1136,1148,628774,0.139,1,"ns",0.0309367929889409,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","50-60",1136,1241,684662,0.226,1,"ns",0.0248308601927728,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","60-70",1136,1292,667471,0.000117,0.005,"**",0.0781888127138875,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","70-80",1136,1407,680662,1.19e-10,5.36e-09,"****",0.127706983884166,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","80-90",1136,1433,578704,2.09e-36,9.41e-35,"****",0.248607590361566,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","90-100",1136,1381,420354,1.42e-89,6.39e-88,"****",0.399992335015525,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","50-60",1148,1241,716600,0.8,1,"ns",0.00518319167848632,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","60-70",1148,1292,700400.5,0.018,0.792,"ns",0.0480394984774291,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","70-80",1148,1407,713221.5,3.58e-07,1.61e-05,"****",0.100704574645933,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","80-90",1148,1433,609493.5,9.83e-30,4.42e-28,"****",0.222924939279972,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","90-100",1148,1381,442859.5,1.26e-81,5.67e-80,"****",0.380528894909587,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","60-70",1241,1292,753350,0.009,0.387,"ns",0.0522098489821096,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","70-80",1241,1407,766379,5.5e-08,2.48e-06,"****",0.10560611677847,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","80-90",1241,1433,656889,1.85e-31,8.32e-30,"****",0.225648388249399,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","90-100",1241,1381,475609,2.05e-86,9.23e-85,"****",0.384775613270553,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","70-80",1292,1407,848715,0.003,0.131,"ns",0.0573139623818277,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","80-90",1292,1433,734753.5,1.25e-20,5.62e-19,"****",0.178398757056475,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","90-100",1292,1381,534945.5,9.11e-72,4.1e-70,"****",0.346499524634352,"moderate","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","80-90",1407,1433,876313,1.61e-09,7.24e-08,"****",0.113211860415497,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","70-80","90-100",1407,1381,655693.5,5.7e-50,2.57e-48,"****",0.281495407213064,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","80-90","90-100",1433,1381,776599.5,5.04e-23,2.27e-21,"****",0.186265127597005,"small","N_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","0-10","10-20",553,809,218136,0.436,1,"ns",0.0211182213595513,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","20-30",553,950,240638,0.007,0.297,"ns",0.0700743591781925,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","30-40",553,1136,282269,0.00071,0.032,"*",0.0823830220026953,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","40-50",553,1148,269234,3.79e-07,1.71e-05,"****",0.123156296927041,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","50-60",553,1241,290927,2.55e-07,1.15e-05,"****",0.121688426514653,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","60-70",553,1292,282796,1.23e-12,5.54e-11,"****",0.165345233603788,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","70-80",553,1407,283718,9.51e-21,4.28e-19,"****",0.211001567181664,"small","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","80-90",553,1433,233583,9.2e-46,4.14e-44,"****",0.318632403410833,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","N"
