"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"143","Density","0-10","80-90",773,220,20867,1.54e-65,6.93e-64,"****",0.542591613721811,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",773,208,9836,2.69e-84,1.21e-82,"****",0.621125035469218,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",554,501,129780,0.069,1,"ns",0.0560532083067851,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",554,424,98622,1.7e-05,0.000765,"***",0.137524191511662,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",554,363,80856,5.13e-07,2.31e-05,"****",0.165827434698462,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",554,311,56135,1.72e-17,7.74e-16,"****",0.289401292944737,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",554,306,51915,4.58e-21,2.06e-19,"****",0.321169697371386,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",554,243,35454,1.79e-26,8.06e-25,"****",0.377165796057103,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",554,220,19747,8.31e-49,3.74e-47,"****",0.527768305132602,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",554,208,10623,1.62e-67,7.29e-66,"****",0.628946285239424,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",501,424,95925,0.011,0.5,"ns",0.0835487158363148,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",501,363,78280,0.000475,0.021,"*",0.118885338922031,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",501,311,55625,6.99e-12,3.15e-10,"****",0.240667394093196,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",501,306,51209,2.38e-15,1.07e-13,"****",0.278788528955735,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",501,243,35049,5.82e-21,2.62e-19,"****",0.344380559206465,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",501,220,19563,2.4e-43,1.08e-41,"****",0.514105161348857,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",501,208,10404,2.68e-63,1.21e-61,"****",0.630736237862869,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",424,363,73239,0.242,1,"ns",0.0416786806875623,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",424,311,53358,9.81e-06,0.000441,"***",0.163090674659704,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",424,306,48887,1.3e-08,5.85e-07,"****",0.210449651830234,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",424,243,33817,1.46e-13,6.57e-12,"****",0.286167273530249,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",424,220,19119,1.01e-34,4.54e-33,"****",0.484336999659047,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",424,208,10193,1.13e-55,5.08e-54,"****",0.625263249782929,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",363,311,49031,0.003,0.147,"ns",0.113350195564573,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",363,306,45033,2.46e-05,0.001,"**",0.16310545802096,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",363,243,31666,3.9e-09,1.76e-07,"****",0.239212228183932,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",363,220,18756,6.58e-27,2.96e-25,"****",0.444829461450316,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",363,208,10670,3.12e-46,1.4e-44,"****",0.59741354802133,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",311,306,44322.5,0.141,1,"ns",0.0592923531550548,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",311,243,31266.5,0.000488,0.022,"*",0.148169468890314,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",311,220,18668.5,4.53e-19,2.04e-17,"****",0.38724906694051,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",311,208,10655,2.23e-38,1e-36,"****",0.568635615413109,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",306,243,33258.5,0.034,1,"ns",0.0906367442406867,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",306,220,20866.5,1.01e-13,4.54e-12,"****",0.324422162747225,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",306,208,12378,5.87e-32,2.64e-30,"****",0.51897195209984,"large","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",243,220,19333.5,2.69e-07,1.21e-05,"****",0.239087392695745,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",243,208,12043,9.03e-22,4.06e-20,"****",0.451469557784165,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",220,208,16593,8.88e-07,4e-05,"****",0.237596958685526,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",773,554,209669,0.518,1,"ns",0.017757190011265,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",773,501,174171,0.002,0.108,"ns",0.0850350194374308,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",773,424,129705,2.3e-09,1.04e-07,"****",0.172696497976757,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",773,363,101730.5,7.38e-14,3.32e-12,"****",0.221960944544752,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",773,311,75571,1.03e-21,4.64e-20,"****",0.290800295131801,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",773,306,65845.5,6.35e-30,2.86e-28,"****",0.345945823371184,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",773,243,43087,3.44e-37,1.55e-35,"****",0.39976611651388,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",773,220,23646.5,3.85e-60,1.73e-58,"****",0.51909051722903,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",773,208,12410.5,2.16e-78,9.72e-77,"****",0.598460961488047,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",554,501,128526,0.038,1,"ns",0.0638687399516335,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",554,424,96791,2.37e-06,0.000107,"***",0.150908813728958,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",554,363,76367,7e-10,3.15e-08,"****",0.203628083424944,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",554,311,57513,4.62e-16,2.08e-14,"****",0.276129300769798,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",554,306,50646,1.34e-22,6.03e-21,"****",0.33359364102136,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",554,243,33785,3.81e-29,1.71e-27,"****",0.396940554611614,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",554,220,19739,7.89e-49,3.55e-47,"****",0.527895600454071,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",554,208,11473,3.61e-65,1.62e-63,"****",0.617595258669083,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",501,424,94662,0.004,0.195,"ns",0.0938065196762356,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",501,363,74253,4.09e-06,0.000184,"***",0.156722182517761,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",501,311,56691,6.59e-11,2.97e-09,"****",0.229153777953339,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",501,306,49667,4.48e-17,2.02e-15,"****",0.295684139380579,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",501,243,33296,1.12e-23,5.04e-22,"****",0.367749421206917,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",501,220,19134,2.35e-44,1.06e-42,"****",0.520304839577132,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",501,208,10866,6.08e-62,2.74e-60,"****",0.623739902226766,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",424,363,70621,0.046,1,"ns",0.071033593309489,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",424,311,55034,0.000127,0.006,"**",0.141354497321064,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",424,306,48270,3.52e-09,1.58e-07,"****",0.218575193004144,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",424,243,32988,1.02e-14,4.59e-13,"****",0.299569776783449,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",424,220,19255,2.14e-34,9.63e-33,"****",0.481946678983652,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",424,208,11018,4.38e-53,1.97e-51,"****",0.610049847074978,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",363,311,52339,0.103,1,"ns",0.0627852610736163,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",363,306,45838.5,9.82e-05,0.004,"**",0.150599391121232,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",363,243,31852,6.62e-09,2.98e-07,"****",0.235630500541914,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",363,220,19071.5,3.68e-26,1.66e-24,"****",0.438197830826502,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",363,208,11388.5,6.66e-44,3e-42,"****",0.58155901945162,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",311,306,42597,0.024,1,"ns",0.0906712694620373,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",311,243,29807,1.97e-05,0.000886,"***",0.181337159050654,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",311,220,18170,3.28e-20,1.48e-18,"****",0.399671833594957,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",311,208,11041,4.37e-37,1.97e-35,"****",0.558516783194706,"large","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",306,243,33252,0.033,1,"ns",0.0907868658052564,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",306,220,21143.5,3.36e-13,1.51e-11,"****",0.317398427349038,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",306,208,13453.5,1.06e-28,4.77e-27,"****",0.490269471532132,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",243,220,19468,4.4e-07,1.98e-05,"****",0.234738583654897,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",243,208,12925,3.62e-19,1.63e-17,"****",0.421367052141271,"moderate","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",220,208,17353.5,1.56e-05,0.000702,"***",0.208856225502791,"small","N_P_LWINCPCT_BIN","Releases_km","Maryland","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",773,554,190779,0.000695,0.031,"*",0.0931016013573557,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",773,501,159782,1.3e-07,5.85e-06,"****",0.147906508124167,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",773,424,119663,1.07e-14,4.82e-13,"****",0.223453863385238,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",773,363,98319,3.85e-16,1.73e-14,"****",0.241611023049334,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",773,311,64524,6.96e-33,3.13e-31,"****",0.362784503189713,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",773,306,60412,4.42e-36,1.99e-34,"****",0.381809207596938,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",773,243,41260.5,8.64e-40,3.89e-38,"****",0.414160843175771,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",773,220,21035.5,3.28e-65,1.48e-63,"****",0.541186737664536,"large","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",773,208,10696,2.63e-82,1.18e-80,"****",0.613577092743545,"large","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",554,501,129560,0.062,1,"ns",0.0574279365513788,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",554,424,98496,1.49e-05,0.00067,"***",0.138449811921945,"small","N_P_LWINCPCT_BIN","Tanks_km","Maryland","Low Income","Tanks","Low Income vs. Tanks","N"
