"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","70-80",335,895,144059,0.291,1,"ns",0.0301008448245099,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",335,845,124435,0.001,0.054,"ns",0.0943510725849828,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",335,824,63483,3.28e-47,1.48e-45,"****",0.423905923080314,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",338,392,72301.5,0.033,1,"ns",0.0789045302145085,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",338,484,88125,0.059,1,"ns",0.0659306555129861,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",338,560,104104,0.012,0.54,"ns",0.083880890586385,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",338,678,126606,0.006,0.286,"ns",0.0856083088719701,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",338,761,137297,0.074,1,"ns",0.0539761238167708,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",338,895,149311.5,0.728,1,"ns",0.0099242907908656,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",338,845,128706.5,0.008,0.356,"ns",0.077224230026987,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",338,824,62769.5,4.63e-49,2.08e-47,"****",0.431896801359784,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",392,484,93630,0.74,1,"ns",0.0112017702886322,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",392,560,110703,0.821,1,"ns",0.00732121264003175,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",392,678,134980.5,0.667,1,"ns",0.0131365263121005,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",392,761,146636,0.638,1,"ns",0.013857496505157,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",392,895,160338.5,0.014,0.63,"ns",0.0685132673606443,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",392,845,139166.5,6.02e-06,0.000271,"***",0.128680174986559,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",392,824,69226.5,1.75e-58,7.88e-57,"****",0.462374428390596,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",484,560,138865,0.491,1,"ns",0.0213124256945847,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",484,678,169137,0.369,1,"ns",0.0263303882804095,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",484,761,183953,0.973,1,"ns",0.000957900055672796,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",484,895,201696,0.035,1,"ns",0.0568308168474491,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",484,845,174949,1.14e-05,0.000513,"***",0.120372042573946,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",484,824,88040,5.74e-64,2.58e-62,"****",0.466890804237681,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",560,678,190813,0.877,1,"ns",0.00441695873321379,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",560,761,207495,0.415,1,"ns",0.0224272931807599,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",560,895,227933,0.004,0.164,"ns",0.0762049091949905,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",560,845,198004,2.18e-07,9.81e-06,"****",0.138293327897146,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",560,824,100653,4.68e-71,2.11e-69,"****",0.479088444490073,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",678,761,250406.5,0.336,1,"ns",0.0253703713496069,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",678,895,276419,0.002,0.112,"ns",0.0762695822775296,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",678,845,241104,1.06e-07,4.77e-06,"****",0.136242324266773,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",678,824,126491,1.38e-74,6.21e-73,"****",0.471473673722172,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",761,895,320908,0.043,1,"ns",0.0497664467832535,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",761,845,280943,1.23e-05,0.000554,"***",0.109121497301286,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",761,824,153261,2.24e-69,1.01e-67,"****",0.442210520049775,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",895,845,349335.5,0.006,0.269,"ns",0.0659194421184489,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",895,824,192912.5,1.44e-65,6.48e-64,"****",0.412483088576818,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",845,824,212444.5,3.13e-43,1.41e-41,"****",0.337431719086268,"moderate","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",335,338,54488,0.398,1,"ns",0.0325589951172725,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",335,392,66346,0.808,1,"ns",0.0090253778661732,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",335,484,81375,0.927,1,"ns",0.00320473482774011,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",335,560,97440,0.331,1,"ns",0.0325265805450616,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",335,678,119252,0.194,1,"ns",0.0408040824284726,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",335,761,127537,0.989,1,"ns",0.000434979107755757,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",335,895,140041,0.075,1,"ns",0.0507635681165581,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",335,845,122917,0.000418,0.019,"*",0.102719355668774,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",335,824,63825,8.55e-47,3.85e-45,"****",0.421963347298972,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",338,392,70016,0.185,1,"ns",0.0491151629980053,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",338,484,85596,0.256,1,"ns",0.0395848519801754,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",338,560,102789,0.03,1,"ns",0.0722295235188403,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",338,678,125945,0.01,0.446,"ns",0.0809065435189724,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",338,761,134359,0.236,1,"ns",0.0357237894312948,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",338,895,146758,0.42,1,"ns",0.0229637375684382,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",338,845,128377,0.007,0.296,"ns",0.0790268404444105,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",338,824,63595,4.78e-48,2.15e-46,"****",0.427237740214214,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",392,484,93853,0.786,1,"ns",0.00917663617645175,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",392,560,113135.5,0.419,1,"ns",0.0262067453477262,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",392,678,139265.5,0.19,1,"ns",0.0400381864473298,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",392,761,148643.5,0.924,1,"ns",0.00281822791385559,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",392,895,162371.5,0.034,1,"ns",0.0592771715975918,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",392,845,142313.5,6.69e-05,0.003,"**",0.113366333028299,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",392,824,71576,1.24e-55,5.58e-54,"****",0.450597939708684,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",484,560,141487,0.219,1,"ns",0.0380180528755195,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",484,678,173668,0.089,1,"ns",0.0499036747280658,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",484,761,185295,0.855,1,"ns",0.00519276641715804,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",484,895,203255,0.059,1,"ns",0.0508815083906247,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",484,845,178664,0.000125,0.006,"**",0.105229193540934,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",484,824,90895,8.04e-61,3.62e-59,"****",0.454916133700267,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",560,678,192603.5,0.659,1,"ns",0.0125453053380603,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",560,761,205438.5,0.265,1,"ns",0.0306857049211904,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",560,895,225755.5,0.001,0.065,"ns",0.0835259925373764,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",560,845,198354.5,2.8e-07,1.26e-05,"****",0.137035487016094,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",560,824,101313,2.35e-70,1.06e-68,"****",0.476658645087888,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",678,761,245311.5,0.107,1,"ns",0.0424408100800839,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",678,895,271398.5,0.000334,0.015,"*",0.0904596393563326,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",678,845,239048.5,2.73e-08,1.23e-06,"****",0.14241606749929,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",678,824,126725,2.3e-74,1.04e-72,"****",0.470754207490436,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",761,895,321337.5,0.048,1,"ns",0.0486781556058007,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",761,845,283365.5,3.92e-05,0.002,"**",0.102605976249647,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",761,824,154553,2.73e-68,1.23e-66,"****",0.438645708000781,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",895,845,353325.5,0.018,0.801,"ns",0.0567868024185075,"small","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",895,824,197149,1.56e-62,7.02e-61,"****",0.402544142534021,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",845,824,210916,3.6e-44,1.62e-42,"****",0.341229513957147,"moderate","N_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",335,338,55201,0.574,1,"ns",0.0216499517360446,"small","N_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",335,392,66888,0.663,1,"ns",0.0161615874763035,"small","N_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",335,484,81914,0.8,1,"ns",0.0088705708004464,"small","N_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",335,560,95805,0.592,1,"ns",0.0179170621928433,"small","N_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",335,678,116600,0.488,1,"ns",0.021776964424484,"small","N_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","N"
