"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","50-60","80-90",203,145,10889.5,3.52e-05,0.000352,"***",0.221783128684177,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","60-70","70-80",198,159,14339,0.148,1,"ns",0.0765653779540899,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","60-70","80-90",198,145,11132.5,0.000383,0.004,"**",0.191796639856033,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","70-80","80-90",159,145,9930,0.037,0.37,"ns",0.119691249456481,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","0-10","10-20",46,62,1645,0.175,1,"ns",0.130946164575,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","20-30",46,94,2519,0.114,1,"ns",0.133889620744189,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","0-10","30-40",46,113,2744,0.583,1,"ns",0.043681755810313,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","0-10","40-50",46,174,4826,0.032,1,"ns",0.144735617596998,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","0-10","50-60",46,240,6952,0.005,0.24,"ns",0.16479552455221,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","0-10","60-70",46,323,9134,0.012,0.531,"ns",0.131137892773749,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","0-10","70-80",46,324,9006,0.022,0.995,"ns",0.119016742278994,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","0-10","80-90",46,380,8726,0.986,1,"ns",0.000860070451856835,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","0-10","90-100",46,389,5200,3.38e-06,0.000152,"***",0.22280997296123,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","20-30",62,94,2889.5,0.931,1,"ns",0.0071046296858018,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","10-20","30-40",62,113,3184.5,0.321,1,"ns",0.0751100660736388,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","10-20","40-50",62,174,5862,0.311,1,"ns",0.066011063955741,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","10-20","50-60",62,240,8598.5,0.059,1,"ns",0.108761187041796,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","10-20","60-70",62,323,11244,0.125,1,"ns",0.0781686435636361,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","10-20","70-80",62,324,11039.5,0.216,1,"ns",0.0629532478119549,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","10-20","80-90",62,380,10624,0.215,1,"ns",0.0589591394033767,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","10-20","90-100",62,389,5987.5,1.9e-10,8.55e-09,"****",0.299957469858921,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","20-30","30-40",94,113,4824.5,0.257,1,"ns",0.0788093449564135,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","20-30","40-50",94,174,8795,0.308,1,"ns",0.0622584010281575,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","20-30","50-60",94,240,12863.5,0.046,1,"ns",0.109186082873361,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","20-30","60-70",94,323,16999,0.077,1,"ns",0.0865711542297933,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","20-30","70-80",94,324,16633.5,0.173,1,"ns",0.0666650187742323,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","20-30","80-90",94,380,15715,0.071,1,"ns",0.0828577374329926,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","20-30","90-100",94,389,8628.5,1.87e-15,8.42e-14,"****",0.361733510648849,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","30-40","40-50",113,174,11392,0.023,1,"ns",0.134149008140883,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","30-40","50-60",113,240,16460.5,0.001,0.054,"ns",0.172598945483244,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","30-40","60-70",113,323,21714,0.003,0.12,"ns",0.143916371586356,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","30-40","70-80",113,324,21334.5,0.009,0.396,"ns",0.125323142531292,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","30-40","80-90",113,380,20796,0.612,1,"ns",0.0228315269462391,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","30-40","90-100",113,389,12353.5,1.34e-12,6.03e-11,"****",0.316477145536949,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","40-50","50-60",174,240,22018,0.344,1,"ns",0.0465442019148366,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","40-50","60-70",174,323,28853,0.623,1,"ns",0.0220881075867739,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","40-50","70-80",174,324,28266,0.96,1,"ns",0.00228291319689622,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","40-50","80-90",174,380,27434,0.001,0.058,"ns",0.136689805460629,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","40-50","90-100",174,389,15587,1.38e-24,6.21e-23,"****",0.43138138370855,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","50-60","60-70",240,323,37891,0.649,1,"ns",0.0191873821657038,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","50-60","70-80",240,324,36663.5,0.247,1,"ns",0.048777708632691,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","50-60","80-90",240,380,36086,1.19e-05,0.000536,"***",0.175881097534899,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","50-60","90-100",240,389,20349.5,1.29e-32,5.81e-31,"****",0.474215879266704,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","60-70","70-80",323,324,50724,0.501,1,"ns",0.0264936880955326,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","60-70","80-90",323,380,50243,3.38e-05,0.002,"**",0.156391883319256,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","60-70","90-100",323,389,29816,1.34e-33,6.03e-32,"****",0.452734661337214,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","70-80","80-90",324,380,51915,0.000336,0.015,"*",0.135160489091665,"small","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","70-80","90-100",324,389,30700.5,3.85e-32,1.73e-30,"****",0.441965360047633,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","80-90","90-100",380,389,46998,2.37e-18,1.07e-16,"****",0.315110234246725,"moderate","N_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","0-10","10-20",46,62,1558,0.359,1,"ns",0.0886788404611303,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","20-30",46,94,2314,0.456,1,"ns",0.0631913321175055,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","0-10","30-40",46,113,2416,0.464,1,"ns",0.0582691172015601,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","0-10","40-50",46,174,4172,0.633,1,"ns",0.0323145265864311,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","0-10","50-60",46,240,5725,0.668,1,"ns",0.0254589387913662,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","0-10","60-70",46,323,7503,0.907,1,"ns",0.00610984260154152,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","0-10","70-80",46,324,7342,0.864,1,"ns",0.00891807057078628,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","0-10","80-90",46,380,7877,0.254,1,"ns",0.0552517499207188,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","0-10","90-100",46,389,6386,0.001,0.053,"ns",0.155641741146193,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","20-30",62,94,2814,0.686,1,"ns",0.0325208029265865,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","10-20","30-40",62,113,2873,0.036,1,"ns",0.158630094215133,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","10-20","40-50",62,174,5014,0.37,1,"ns",0.0584541814719113,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","10-20","50-60",62,240,6953,0.389,1,"ns",0.0496329720742244,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","10-20","60-70",62,323,9109,0.225,1,"ns",0.0619063623303515,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","10-20","70-80",62,324,8804,0.102,1,"ns",0.0833784388124072,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","10-20","80-90",62,380,9371,0.007,0.311,"ns",0.128505631694046,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","10-20","90-100",62,389,7560,1.31e-06,5.9e-05,"****",0.227813181314481,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","20-30","30-40",94,113,4517,0.048,1,"ns",0.137352951049704,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","20-30","40-50",94,174,7916,0.638,1,"ns",0.0287549322264244,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","20-30","50-60",94,240,10957,0.66,1,"ns",0.0241389321249935,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","20-30","60-70",94,323,14352,0.385,1,"ns",0.0425418812373501,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","20-30","70-80",94,324,13915,0.176,1,"ns",0.0662455133289599,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","20-30","80-90",94,380,14738,0.006,0.269,"ns",0.126294304357082,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","20-30","90-100",94,389,11689,2.47e-08,1.11e-06,"****",0.253714124959099,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","30-40","40-50",113,174,11031,0.064,1,"ns",0.10952320914486,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","30-40","50-60",113,240,15298.5,0.039,1,"ns",0.110008496331365,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","30-40","60-70",113,323,20043,0.099,1,"ns",0.0791204633669048,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","30-40","70-80",113,324,19572,0.25,1,"ns",0.0550520655796629,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","30-40","80-90",113,380,20892.5,0.652,1,"ns",0.0203176814492772,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","30-40","90-100",113,389,16890,0.000128,0.006,"**",0.170974032298495,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","40-50","50-60",174,240,21029,0.894,1,"ns",0.00655635065536975,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","40-50","60-70",174,323,27458,0.652,1,"ns",0.0202517155535904,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","40-50","70-80",174,324,26607,0.273,1,"ns",0.0491005553471849,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","40-50","80-90",174,380,28156,0.003,0.149,"ns",0.124802910561869,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","40-50","90-100",174,389,22211,1.9e-11,8.55e-10,"****",0.282959510275374,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","50-60","60-70",240,323,37652,0.534,1,"ns",0.026224072510669,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","50-60","70-80",240,324,36451,0.178,1,"ns",0.0567694243193965,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","50-60","80-90",240,380,38683.5,0.000835,0.038,"*",0.134190171163647,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","50-60","90-100",240,389,30811,1.35e-13,6.08e-12,"****",0.295101189779993,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","60-70","70-80",323,324,50654,0.456,1,"ns",0.0293454259778223,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","60-70","80-90",323,380,53932,0.004,0.162,"ns",0.109796858834009,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","60-70","90-100",323,389,43166,9.71e-14,4.37e-12,"****",0.279014467448333,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","70-80","80-90",324,380,55848,0.027,1,"ns",0.0835856187908824,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","70-80","90-100",324,389,44442,2.77e-12,1.25e-10,"****",0.261744154992379,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","80-90","90-100",380,389,58880,5.55e-07,2.5e-05,"****",0.180541080197406,"small","N_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","N"
"236","Density","0-10","10-20",46,62,1635,0.195,1,"ns",0.124975224456586,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","20-30",46,94,2497,0.138,1,"ns",0.125658514809818,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","0-10","30-40",46,113,2648,0.854,1,"ns",0.0147617294488988,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","0-10","40-50",46,174,4652,0.091,1,"ns",0.114172513881127,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","0-10","50-60",46,240,6777,0.015,0.653,"ns",0.144656406677464,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","0-10","60-70",46,323,8882,0.032,1,"ns",0.111755635308069,"small","N_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","N"
