"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"139","Density","0-10","40-50",1187,354,65010,8.87e-87,3.19e-85,"****",0.502984983652161,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","50-60",1187,203,32233.5,1.37e-62,4.93e-61,"****",0.447864742874634,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","0-10","60-70",1187,154,17577,6.32e-60,2.28e-58,"****",0.445862045541583,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"142","Density","0-10","70-80",1187,119,12648,1.93e-49,6.95e-48,"****",0.409024999807322,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"143","Density","0-10","90-100",1187,208,7624,1.4e-103,5.04e-102,"****",0.578632381490985,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"144","Density","10-20","20-30",955,680,232277,9.01e-23,3.24e-21,"****",0.242920508202332,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"145","Density","10-20","30-40",955,470,115144,1.28e-50,4.61e-49,"****",0.396385307160188,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"146","Density","10-20","40-50",955,354,73717,1.77e-55,6.37e-54,"****",0.433667475846483,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"147","Density","10-20","50-60",955,203,35805,2.61e-45,9.4e-44,"****",0.415127725075055,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"148","Density","10-20","60-70",955,154,20029,1.1e-47,3.96e-46,"****",0.435616057134681,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"149","Density","10-20","70-80",955,119,14353,2.02e-40,7.27e-39,"****",0.406149871415755,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"150","Density","10-20","90-100",955,208,8854,2.26e-94,8.14e-93,"****",0.60433309763369,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"151","Density","20-30","30-40",680,470,126173,1.25e-09,4.5e-08,"****",0.179097235564126,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"152","Density","20-30","40-50",680,354,82830,1.77e-16,6.37e-15,"****",0.256143180155152,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"153","Density","20-30","50-60",680,203,41000.5,1.54e-18,5.54e-17,"****",0.295693894188541,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"154","Density","20-30","60-70",680,154,24721,1.33e-24,4.79e-23,"****",0.354545514125406,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"155","Density","20-30","70-80",680,119,17860,2.24e-22,8.06e-21,"****",0.344233303773502,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"156","Density","20-30","90-100",680,208,12914,2.52e-71,9.07e-70,"****",0.599266717987901,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"157","Density","30-40","40-50",470,354,72947,0.002,0.089,"ns",0.105505883580148,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"158","Density","30-40","50-60",470,203,36576,1.53e-06,5.51e-05,"****",0.185315788833724,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"159","Density","30-40","60-70",470,154,22595,2.53e-12,9.11e-11,"****",0.280303323679026,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"160","Density","30-40","70-80",470,119,16462,4.02e-12,1.45e-10,"****",0.28582202138813,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"161","Density","30-40","90-100",470,208,12882,7.03e-53,2.53e-51,"****",0.587812299787377,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"162","Density","40-50","50-60",354,203,31795,0.024,0.853,"ns",0.0958687261779643,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"163","Density","40-50","60-70",354,154,20254,4.11e-06,0.000148,"***",0.204354418159618,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"164","Density","40-50","70-80",354,119,14767,1.06e-06,3.82e-05,"****",0.224419454181967,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"165","Density","40-50","90-100",354,208,12325,1.2e-39,4.32e-38,"****",0.555829374884136,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"166","Density","50-60","60-70",203,154,13495,0.027,0.972,"ns",0.117059855901309,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"167","Density","50-60","70-80",203,119,9826,0.005,0.188,"ns",0.155669984477165,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"168","Density","50-60","90-100",203,208,8349,2.99e-26,1.08e-24,"****",0.522870646899522,"large","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"169","Density","60-70","70-80",154,119,8625,0.406,1,"ns",0.0503364348351001,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"170","Density","60-70","90-100",154,208,7693,2.8e-17,1.01e-15,"****",0.444396768225617,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"171","Density","70-80","90-100",119,208,6649,3.35e-12,1.21e-10,"****",0.385036463511637,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"172","Density","0-10","10-20",342,414,74023.5,0.28,1,"ns",0.0393013855340341,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","0-10","20-30",342,540,98380,0.101,1,"ns",0.0551701968890889,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","0-10","30-40",342,541,94331,0.622,1,"ns",0.0165899851979163,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","0-10","40-50",342,614,104352,0.875,1,"ns",0.00507393283766606,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","0-10","50-60",342,508,81640,0.136,1,"ns",0.0510866967333215,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","0-10","60-70",342,446,59295.5,8.39e-08,3.78e-06,"****",0.19089931934627,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","0-10","70-80",342,391,35757.5,1.51e-27,6.8e-26,"****",0.401698251291382,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","0-10","80-90",342,318,16414.5,2.94e-54,1.32e-52,"****",0.603754859096844,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","0-10","90-100",342,358,8055,6.25e-88,2.81e-86,"****",0.751344117679314,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","10-20","20-30",414,540,113605,0.665,1,"ns",0.0140081537022702,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","10-20","30-40",414,541,109517,0.559,1,"ns",0.0189216360931628,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","10-20","40-50",414,614,120858,0.181,1,"ns",0.0416856785953375,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","10-20","50-60",414,508,94685,0.009,0.415,"ns",0.0857394193371624,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"185","Density","10-20","60-70",414,446,68331.5,4.37e-11,1.97e-09,"****",0.224756206464876,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"186","Density","10-20","70-80",414,391,39946.5,1.77e-35,7.96e-34,"****",0.438147197646058,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"187","Density","10-20","80-90",414,318,17539.5,5.15e-65,2.32e-63,"****",0.629354931869787,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"188","Density","10-20","90-100",414,358,7474,3.87e-103,1.74e-101,"****",0.776128354051761,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"189","Density","20-30","30-40",540,541,142450,0.481,1,"ns",0.0214524734875054,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"190","Density","20-30","40-50",540,614,158076,0.173,1,"ns",0.0401450502948906,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"191","Density","20-30","50-60",540,508,124912,0.012,0.558,"ns",0.0772607092370975,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"192","Density","20-30","60-70",540,446,91763,1.21e-10,5.44e-09,"****",0.205050121434849,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"193","Density","20-30","70-80",540,391,56575,1.07e-33,4.82e-32,"****",0.396528458806299,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"194","Density","20-30","80-90",540,318,27123,5.39e-63,2.43e-61,"****",0.571941794809223,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"195","Density","20-30","90-100",540,358,13624,1.53e-105,6.88e-104,"****",0.728116132850338,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"196","Density","30-40","40-50",541,614,162116,0.483,1,"ns",0.0206556051142323,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"197","Density","30-40","50-60",541,508,128086,0.057,1,"ns",0.058730854228674,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"198","Density","30-40","60-70",541,446,95029,9.1e-09,4.1e-07,"****",0.182921600881629,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"199","Density","30-40","70-80",541,391,60638,9.21e-29,4.14e-27,"****",0.364498880450427,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"200","Density","30-40","80-90",541,318,29768,9.3e-58,4.19e-56,"****",0.546591806312779,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"201","Density","30-40","90-100",541,358,15937,5.39e-100,2.43e-98,"****",0.707959962171003,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"202","Density","40-50","50-60",614,508,149294,0.218,1,"ns",0.036812296581462,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"203","Density","40-50","60-70",614,446,111613,2.7e-07,1.22e-05,"****",0.157980466240265,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"204","Density","40-50","70-80",614,391,73143,1.42e-25,6.39e-24,"****",0.329726112530683,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"205","Density","40-50","80-90",614,318,36994,1.33e-54,5.98e-53,"****",0.509736911931192,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"206","Density","40-50","90-100",614,358,20595,2.49e-99,1.12e-97,"****",0.678547629821741,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"207","Density","50-60","60-70",508,446,97186,0.00015,0.007,"**",0.12274035850014,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"208","Density","50-60","70-80",508,391,65333,1.32e-18,5.94e-17,"****",0.293633392534938,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"209","Density","50-60","80-90",508,318,34184,2.64e-44,1.19e-42,"****",0.485821247108428,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"210","Density","50-60","90-100",508,358,20463,3.52e-84,1.58e-82,"****",0.660612622233261,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"211","Density","60-70","70-80",446,391,70911.5,3.08e-06,0.000139,"***",0.161266623269855,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"212","Density","60-70","80-90",446,318,39119.5,3.95e-26,1.78e-24,"****",0.382546528913749,"moderate","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"213","Density","60-70","90-100",446,358,25766,2.62e-61,1.18e-59,"****",0.582634263390371,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"214","Density","70-80","80-90",391,318,43091.5,2.01e-12,9.05e-11,"****",0.264154425589835,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"215","Density","70-80","90-100",391,358,29374,6.6e-43,2.97e-41,"****",0.501736444638141,"large","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"216","Density","80-90","90-100",318,358,39952,2.14e-11,9.63e-10,"****",0.257542985945428,"small","N_P_LWINCPCT_BIN","Facility_km","Wisconsin","Low Income","Facilities","Low Income vs. Facilities","N"
"217","Density","0-10","10-20",342,414,76866.5,0.042,1,"ns",0.0739092660580759,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","0-10","20-30",342,540,102829,0.004,0.199,"ns",0.0958348041924248,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","0-10","30-40",342,541,99356,0.064,1,"ns",0.0624080723353394,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","0-10","40-50",342,614,108866,0.344,1,"ns",0.0306078462193944,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","0-10","50-60",342,508,85794.5,0.76,1,"ns",0.0104914521592404,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","0-10","60-70",342,446,64192,0.000137,0.006,"**",0.135835065855931,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","0-10","70-80",342,391,40200.5,1.14e-20,5.13e-19,"****",0.344336586974103,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","0-10","80-90",342,318,20159.5,2.03e-44,9.14e-43,"****",0.544229329939878,"large","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","0-10","90-100",342,358,11681.5,1.35e-76,6.07e-75,"****",0.7001115237131,"large","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","10-20","20-30",414,540,116650,0.248,1,"ns",0.037387705940602,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","10-20","30-40",414,541,112615,0.882,1,"ns",0.00481152963343986,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","10-20","40-50",414,614,123508,0.442,1,"ns",0.0239859311665163,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","10-20","50-60",414,508,97390.5,0.054,1,"ns",0.0635917320740811,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"230","Density","10-20","60-70",414,446,71963,2.22e-08,9.99e-07,"****",0.190747897982601,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"231","Density","10-20","70-80",414,391,43216.5,2.64e-30,1.19e-28,"****",0.403206644896463,"moderate","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"232","Density","10-20","80-90",414,318,20336.5,6.55e-58,2.95e-56,"****",0.592919126193039,"large","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"233","Density","10-20","90-100",414,358,10129.5,3.1e-95,1.4e-93,"****",0.745208040857909,"large","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"234","Density","20-30","30-40",540,541,141616,0.385,1,"ns",0.0264014753860961,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
"235","Density","20-30","40-50",540,614,156599,0.104,1,"ns",0.0478529445655352,"small","N_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","N"
