"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","40-50",332,440,75874.5,0.355,1,"ns",0.0332640592545568,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","50-60",332,493,90079,0.014,0.634,"ns",0.0854983497570559,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","60-70",332,523,86526,0.934,1,"ns",0.00283782335955566,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","0-10","70-80",332,579,96785,0.861,1,"ns",0.00581689145480655,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","80-90",332,589,82036,4.89e-05,0.002,"**",0.133814074725623,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","90-100",332,562,43147,3.39e-41,1.53e-39,"****",0.449602237303245,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","20-30",275,323,44268,0.945,1,"ns",0.0028071236765227,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","30-40",275,383,51680,0.683,1,"ns",0.0159293132867994,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","40-50",275,440,62030,0.569,1,"ns",0.0212977611004881,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","50-60",275,493,73886,0.038,1,"ns",0.0746677496562341,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","60-70",275,523,71066,0.785,1,"ns",0.00968387090690737,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","70-80",275,579,79309,0.928,1,"ns",0.00308354872451112,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","80-90",275,589,67219,5.58e-05,0.003,"**",0.137099433354051,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","90-100",275,562,35353,2.71e-37,1.22e-35,"****",0.441086089257981,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","30-40",323,383,61040,0.763,1,"ns",0.0113569277195052,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","40-50",323,440,72834.5,0.555,1,"ns",0.0213591578800087,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","50-60",323,493,86450,0.038,1,"ns",0.0726298740231372,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","60-70",323,523,83884,0.867,1,"ns",0.00578014267461665,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","70-80",323,579,93545,0.992,1,"ns",0.000323978494247569,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","80-90",323,589,80111,7.94e-05,0.004,"**",0.130677116845673,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","90-100",323,562,43616,5.95e-38,2.68e-36,"****",0.432910400150625,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","40-50",383,440,87084,0.406,1,"ns",0.0289405310283349,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","50-60",383,493,103367,0.016,0.716,"ns",0.0814785158817086,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","60-70",383,523,101131,0.802,1,"ns",0.00833803230522806,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","70-80",383,579,112654,0.674,1,"ns",0.0135702407411556,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","80-90",383,589,98114,0.000598,0.027,"*",0.110101319442868,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","90-100",383,562,56962,9.22e-35,4.15e-33,"****",0.400077186494675,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","50-60",440,493,114800,0.123,1,"ns",0.0505173052988318,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","60-70",440,523,113006,0.633,1,"ns",0.0153947498324378,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","70-80",440,579,125638,0.708,1,"ns",0.011727211771281,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","80-90",440,589,109412,1.9e-05,0.000855,"***",0.133311191281434,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","90-100",440,562,62666,5.15e-41,2.32e-39,"****",0.423702209683945,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","60-70",493,523,119330,0.04,1,"ns",0.0643600400440432,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","70-80",493,579,132189,0.037,1,"ns",0.063687502875191,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","50-60","80-90",493,589,114815,2.97e-09,1.34e-07,"****",0.180385071467418,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","90-100",493,562,64772,1.86e-50,8.37e-49,"****",0.459909732529154,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","70-80",523,579,152101,0.896,1,"ns",0.00395407842090827,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","60-70","80-90",523,589,133580,0.000131,0.006,"**",0.114696218542928,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","60-70","90-100",523,562,77735,4.46e-41,2.01e-39,"****",0.407497530085725,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","70-80","80-90",579,589,146409,2.88e-05,0.001,"**",0.122379667253514,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","70-80","90-100",579,562,84046,2.35e-45,1.06e-43,"****",0.418430918750685,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","80-90","90-100",589,562,108086,2.28e-24,1.03e-22,"****",0.300256478550597,"moderate","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","10-20",332,275,45616,0.987,1,"ns",0.000646433205424562,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","20-30",332,323,52973,0.789,1,"ns",0.0104886055909284,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","30-40",332,383,60178,0.215,1,"ns",0.0464186684709021,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","40-50",332,440,70987,0.502,1,"ns",0.0241951051720572,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","50-60",332,493,83807,0.556,1,"ns",0.0205284484751318,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","60-70",332,523,82375,0.205,1,"ns",0.0433333340128966,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","70-80",332,579,90884,0.17,1,"ns",0.0454797516119289,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","80-90",332,589,79913,3.82e-06,0.000172,"***",0.152274295493766,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","90-100",332,562,47579,1.29e-34,5.8e-33,"****",0.410413478027505,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","20-30",275,323,44103,0.883,1,"ns",0.00603694747757587,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","30-40",275,383,50313.5,0.327,1,"ns",0.0381920771031325,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","40-50",275,440,59908,0.825,1,"ns",0.00825971436180432,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","50-60",275,493,71204.5,0.245,1,"ns",0.0419586340061015,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","60-70",275,523,69531,0.441,1,"ns",0.0272977088704439,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","70-80",275,579,76481.5,0.352,1,"ns",0.0318656914840516,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","80-90",275,589,66070.5,1.23e-05,0.000554,"***",0.148750241131944,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","90-100",275,562,37253,3.55e-34,1.6e-32,"****",0.42132199314452,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","30-40",323,383,59493,0.38,1,"ns",0.033031053347468,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","40-50",323,440,70200,0.774,1,"ns",0.0103784356700243,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","50-60",323,493,83184,0.277,1,"ns",0.0380228339810533,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","60-70",323,523,81802,0.44,1,"ns",0.0265697524279405,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","70-80",323,579,89944,0.341,1,"ns",0.0317006738936201,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","80-90",323,589,78761,1.65e-05,0.000743,"***",0.142665411279666,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","90-100",323,562,46252,4.66e-34,2.1e-32,"****",0.408990790199936,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","40-50",383,440,86338,0.541,1,"ns",0.0213365582219772,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","50-60",383,493,102099.5,0.038,1,"ns",0.0701189153149407,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","60-70",383,523,100946,0.839,1,"ns",0.00676979694592938,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","70-80",383,579,111183.5,0.942,1,"ns",0.0023346479566,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","80-90",383,589,98597.5,0.000888,0.04,"*",0.106611882749119,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","90-100",383,562,60864,6.83e-30,3.07e-28,"****",0.36945518329961,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","50-60",440,493,114731,0.126,1,"ns",0.0500709484556784,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","60-70",440,523,113741,0.759,1,"ns",0.00990025776125496,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","70-80",440,579,124476,0.532,1,"ns",0.0195753918832473,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","80-90",440,589,110198,3.88e-05,0.002,"**",0.128260219076754,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","90-100",440,562,67770,9.65e-35,4.34e-33,"****",0.388412949882898,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","60-70",493,523,119946,0.054,1,"ns",0.0603355899210182,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","70-80",493,579,131050.5,0.021,0.931,"ns",0.070686467148951,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","50-60","80-90",493,589,115692.5,7.91e-09,3.56e-07,"****",0.175427038162665,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","90-100",493,562,69670,2.91e-44,1.31e-42,"****",0.429658210544676,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","70-80",523,579,150243,0.825,1,"ns",0.00666269956722262,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","60-70","80-90",523,589,133191,9.56e-05,0.004,"**",0.116999985829223,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","60-70","90-100",523,562,81901,1.63e-36,7.34e-35,"****",0.383142694493875,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","70-80","80-90",579,589,148335.5,0.000117,0.005,"**",0.112707046553842,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","70-80","90-100",579,562,90436,1.38e-38,6.21e-37,"****",0.384593938911672,"moderate","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","80-90","90-100",589,562,113356,2.15e-20,9.68e-19,"****",0.272794659595669,"small","N_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","10-20",332,275,46600,0.659,1,"ns",0.0179412142347644,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","20-30",332,323,54525,0.708,1,"ns",0.014647239970174,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","30-40",332,383,63204,0.892,1,"ns",0.00508028508848373,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","40-50",332,440,76003,0.334,1,"ns",0.0347752659075693,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","50-60",332,493,90260,0.012,0.544,"ns",0.0873869987422855,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","60-70",332,523,87817,0.777,1,"ns",0.00970954949119457,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","70-80",332,579,97482,0.72,1,"ns",0.011859539276906,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","80-90",332,589,84172,0.000448,0.02,"*",0.115656731599137,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","90-100",332,562,45947,6.51e-37,2.93e-35,"****",0.424503098966729,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","20-30",275,323,44391.5,0.992,1,"ns",0.000408056579610783,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
