"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",565,136,13312,2e-32,9e-31,"****",0.447805149165853,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",565,138,6590,6.27e-52,2.82e-50,"****",0.571869461184577,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",565,181,7060,1.88e-68,8.46e-67,"****",0.64015649665262,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",565,166,4681,7.8e-70,3.51e-68,"****",0.653371546229755,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",473,316,67431.5,0.02,0.896,"ns",0.0829115858375974,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",473,243,48820.5,0.000958,0.043,"*",0.123426887908348,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",473,202,30819.5,2.65e-13,1.19e-11,"****",0.281410682015354,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",473,159,18533,9.79e-22,4.41e-20,"****",0.381046802112893,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",473,136,13283.5,1.55e-25,6.98e-24,"****",0.423252346705915,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",473,138,7285,6.4e-44,2.88e-42,"****",0.562313026510392,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",473,181,7561.5,8.52e-60,3.83e-58,"****",0.63774209429186,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",473,166,5428,2e-61,9e-60,"****",0.654190633205247,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",316,243,36393.5,0.291,1,"ns",0.0447154272160349,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",316,202,23560.5,4.91e-07,2.21e-05,"****",0.221001504367899,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",316,159,14454,4.1e-14,1.84e-12,"****",0.346791196228885,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",316,136,10728.5,2.96e-17,1.33e-15,"****",0.397377212484217,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",316,138,6579,2.4e-32,1.08e-30,"****",0.555734576600837,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",316,181,6928.5,6.14e-45,2.76e-43,"****",0.630961125436549,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",316,166,5376,1.05e-46,4.72e-45,"****",0.653693132698832,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",243,202,19350.5,0.00012,0.005,"**",0.182339494558788,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",243,159,11956,1e-10,4.5e-09,"****",0.322536626868649,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",243,136,8848.5,6.13e-14,2.76e-12,"****",0.385540494935089,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",243,138,5490,9.55e-28,4.3e-26,"****",0.559325000899245,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",243,181,5552.5,1.23e-39,5.54e-38,"****",0.639820427138414,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",243,166,4347,2.06e-41,9.27e-40,"****",0.666554576311814,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",202,159,12902,0.001,0.06,"ns",0.168847851558577,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",202,136,9892.5,1.28e-05,0.000576,"***",0.237341637288174,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",202,138,6922,3.19e-15,1.44e-13,"****",0.427549222274291,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",202,181,6984.5,1.56e-25,7.02e-24,"****",0.533698070657917,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",202,166,5573,2.96e-28,1.33e-26,"****",0.574645633958003,"large","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",159,136,9972,0.25,1,"ns",0.0669709479059347,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",159,138,7798,1.72e-05,0.000774,"***",0.249435844409505,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",159,181,8236,1.01e-11,4.54e-10,"****",0.36905014623168,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",159,166,6920,1.24e-13,5.58e-12,"****",0.411203625232243,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",136,138,7341,0.002,0.083,"ns",0.188196659696205,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",136,181,7748.5,1.65e-08,7.42e-07,"****",0.317075480374789,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",136,166,6452,1.51e-10,6.8e-09,"****",0.368579588016757,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",138,181,10005,0.002,0.105,"ns",0.170410088052116,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",138,166,8474,9.43e-05,0.004,"**",0.223989186346435,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",181,166,14269,0.42,1,"ns",0.0433626708851663,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",565,473,116180,0.000258,0.012,"*",0.11343260083663,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",565,316,72498,3.03e-06,0.000136,"***",0.157301577050147,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",565,243,49550,2.52e-10,1.13e-08,"****",0.222550483630667,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",565,202,33088.5,3.83e-19,1.72e-17,"****",0.322872705540786,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",565,159,21791.5,1.32e-23,5.94e-22,"****",0.372190812379364,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",565,136,14199,1.17e-30,5.26e-29,"****",0.434760457301351,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",565,138,11295.5,6.43e-39,2.89e-37,"****",0.492166801154273,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",565,181,7455,6.64e-68,2.99e-66,"****",0.637521017078323,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",565,166,6019,3.05e-66,1.37e-64,"****",0.63587405217236,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",473,316,69972,0.127,1,"ns",0.054263102195955,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",473,243,48265,0.000426,0.019,"*",0.131694927170848,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",473,202,32649,6.17e-11,2.78e-09,"****",0.251715026285396,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",473,159,21480,4.54e-16,2.04e-14,"****",0.323139165662158,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",473,136,14494,1.16e-22,5.22e-21,"****",0.397010097570546,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",473,138,11489,3.13e-31,1.41e-29,"****",0.47025103147361,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",473,181,8070,2.58e-58,1.16e-56,"****",0.629538923604608,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",473,166,6628,1.87e-57,8.42e-56,"****",0.632018425007224,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",316,243,34630,0.046,1,"ns",0.0843412881885881,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",316,202,23828,1.06e-06,4.77e-05,"****",0.214459036711614,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",316,159,15722,2.41e-11,1.08e-09,"****",0.306453275832756,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",316,136,10864,6.41e-17,2.88e-15,"****",0.393121380834434,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",316,138,8674,1.4e-24,6.3e-23,"****",0.480307818112519,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",316,181,6392,3.28e-47,1.48e-45,"****",0.647354296406371,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",316,166,5315,4.44e-47,2e-45,"****",0.656402734802521,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",243,202,20727,0.005,0.21,"ns",0.134157505897703,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",243,159,13774,1.08e-06,4.86e-05,"****",0.24323325960052,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",243,136,9771,3.91e-11,1.76e-09,"****",0.339425731062694,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",243,138,7925,1.06e-17,4.77e-16,"****",0.438960594612826,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",243,181,6134,5.07e-37,2.28e-35,"****",0.617373816120307,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",243,166,5140,1.47e-37,6.61e-36,"****",0.633351907350289,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",202,159,13813.5,0.022,1,"ns",0.120267787704201,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",202,136,10160,4.87e-05,0.002,"**",0.220962417734156,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",202,138,8405.5,4.93e-10,2.22e-08,"****",0.337434628712493,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",202,181,7181,1.01e-24,4.54e-23,"****",0.524564956962206,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",202,166,6131,1.11e-25,5e-24,"****",0.546157366529757,"large","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",159,136,9603,0.098,1,"ns",0.0964616549751706,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",159,138,8098.5,9.83e-05,0.004,"**",0.226037856809039,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",159,181,7298,4.36e-15,1.96e-13,"****",0.425440386736044,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",159,166,6260,2.52e-16,1.13e-14,"****",0.454583197896521,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",136,138,7852,0.02,0.877,"ns",0.141164987882715,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",136,181,7151,1.72e-10,7.74e-09,"****",0.358644054858783,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",136,166,6135,8.81e-12,3.96e-10,"****",0.392757064598155,"moderate","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",138,181,9328,0.000108,0.005,"**",0.216876111435391,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",138,166,8076,9.57e-06,0.000431,"***",0.253926376479138,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",181,166,14295,0.436,1,"ns",0.0418677340501109,"small","N_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",565,473,120840.5,0.008,0.349,"ns",0.0826452944973205,"small","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",565,316,73917.5,2.18e-05,0.000981,"***",0.143035917676686,"small","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",565,243,54059,1.54e-06,6.93e-05,"****",0.169086553040435,"small","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",565,202,34658,9.82e-17,4.42e-15,"****",0.299951001534632,"small","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",565,159,21343,3.7e-24,1.66e-22,"****",0.376828681828948,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",565,136,14908.5,1.14e-28,5.13e-27,"****",0.419567404868379,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",565,138,9096,1.63e-44,7.34e-43,"****",0.527907982993902,"large","N_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","N"
