"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",1914,1447,895776,2.24e-69,1.01e-67,"****",0.303674927158393,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",1914,1298,680886,1.22e-105,5.49e-104,"****",0.385173908136164,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",1914,1215,503049,4.53e-159,2.04e-157,"****",0.48041452432242,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",1914,1627,559066,1.26e-238,5.67e-237,"****",0.554338016986059,"large","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",1612,1501,1168762.5,0.101,1,"ns",0.029405836725239,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",1612,1558,1178493.5,0.003,0.121,"ns",0.0533192310457376,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",1612,1448,1025174,5.87e-09,2.64e-07,"****",0.105219445263716,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",1612,1541,1061870,1.72e-12,7.74e-11,"****",0.12565396404134,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",1612,1447,900707.5,1.21e-27,5.44e-26,"****",0.196996485992032,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",1612,1298,688460,7.75e-57,3.49e-55,"****",0.29451421203082,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",1612,1215,514461.5,6.21e-104,2.79e-102,"****",0.407169268619349,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",1612,1627,580342,2.98e-166,1.34e-164,"****",0.482862116799494,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",1501,1558,1136635.5,0.181,1,"ns",0.0241879802601818,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",1501,1448,987963,1.91e-05,0.00086,"***",0.0787198220529734,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",1501,1541,1020564,1.96e-08,8.82e-07,"****",0.101822383417637,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",1501,1447,865869,1.57e-21,7.06e-20,"****",0.175530821061412,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",1501,1298,662592,2.17e-48,9.77e-47,"****",0.276297289278656,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",1501,1215,496466.5,6.03e-93,2.71e-91,"****",0.392396293908253,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",1501,1627,558881,7.78e-152,3.5e-150,"****",0.469291311866272,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",1558,1448,1054516,0.002,0.09,"ns",0.0563799278388776,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",1558,1541,1085435,3.86e-06,0.000174,"***",0.0829683103793123,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",1558,1447,918522.5,1.59e-18,7.16e-17,"****",0.160225894729888,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",1558,1298,699720.5,9.86e-46,4.44e-44,"****",0.265615274879975,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",1558,1215,520944.5,5.04e-92,2.27e-90,"****",0.386370164409357,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",1558,1627,586623,8.03e-152,3.61e-150,"****",0.465051765594991,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",1448,1541,1077988,0.11,1,"ns",0.0292445255634438,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",1448,1447,919121,1.1e-08,4.95e-07,"****",0.106220889678174,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",1448,1298,709204,1.05e-28,4.72e-27,"****",0.212119593787988,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",1448,1215,540861,6.92e-66,3.11e-64,"****",0.33222974328796,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",1448,1627,617394,3.53e-115,1.59e-113,"****",0.411367481297757,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",1541,1447,1017993.5,3.91e-05,0.002,"**",0.0752379666352081,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",1541,1298,792893,1.66e-21,7.47e-20,"****",0.178752230737449,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",1541,1215,613599,1.52e-54,6.84e-53,"****",0.296257969751023,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",1541,1627,708225,1.05e-99,4.72e-98,"****",0.376572779549676,"moderate","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",1447,1298,826652,5.82e-08,2.62e-06,"****",0.103531797136277,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",1447,1215,655901.5,1.35e-29,6.08e-28,"****",0.218972912659631,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",1447,1627,770245,1.22e-61,5.49e-60,"****",0.298793114073453,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",1298,1215,685453,1.42e-08,6.39e-07,"****",0.113130247737126,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",1298,1627,819333,1.88e-25,8.46e-24,"****",0.192779080996051,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",1215,1627,890854,6.56e-06,0.000295,"***",0.0845537408975347,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",1914,1612,1471099.5,0.017,0.783,"ns",0.040055983113601,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",1914,1501,1374268,0.03,1,"ns",0.037236942598337,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",1914,1558,1411237,0.007,0.297,"ns",0.0461071211626756,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",1914,1448,1274602,6.61e-05,0.003,"**",0.0688118244575674,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",1914,1541,1323295,2.01e-07,9.05e-06,"****",0.0884451205330388,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",1914,1447,1123326,6e-21,2.7e-19,"****",0.161970217388933,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",1914,1298,863026,5.74e-49,2.58e-47,"****",0.259515153432124,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",1914,1215,624306,4.91e-106,2.21e-104,"****",0.390989674192705,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",1914,1627,720479.5,1.01e-167,4.54e-166,"****",0.463877627892644,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",1612,1501,1214390,0.855,1,"ns",0.00328003475036341,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",1612,1558,1248318,0.773,1,"ns",0.00512410672333064,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",1612,1448,1131035,0.139,1,"ns",0.0267180379676865,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",1612,1541,1172054,0.006,0.277,"ns",0.0487955235090772,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",1612,1447,1001414,1.37e-11,6.16e-10,"****",0.122251243024289,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",1612,1298,776496,4.9e-33,2.21e-31,"****",0.221957061383384,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",1612,1215,571405.5,2.13e-80,9.58e-79,"****",0.357129590798353,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",1612,1627,665272,2.9e-130,1.3e-128,"****",0.426689852838096,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",1501,1558,1158126,0.648,1,"ns",0.00826054749792864,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",1501,1448,1049953,0.112,1,"ns",0.029303779144864,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",1501,1541,1086163,0.004,0.165,"ns",0.0526881363493733,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",1501,1447,931268,2.11e-11,9.5e-10,"****",0.123360998190379,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",1501,1298,726159.5,2.77e-31,1.25e-29,"****",0.219901697479723,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",1501,1215,539405,4.56e-75,2.05e-73,"****",0.351767900708729,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",1501,1627,632082.5,1.54e-120,6.93e-119,"****",0.417413124504107,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",1558,1448,1101139.5,0.259,1,"ns",0.0206046471537923,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",1558,1541,1136762,0.011,0.473,"ns",0.0459412226583616,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",1558,1447,975493,1.71e-10,7.7e-09,"****",0.116488126227528,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",1558,1298,760655,3.4e-30,1.53e-28,"****",0.213651949662842,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",1558,1215,564434,1.54e-74,6.93e-73,"****",0.346875267061371,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",1558,1627,660369,3.85e-121,1.73e-119,"****",0.414709075580844,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",1448,1541,1079707,0.127,1,"ns",0.0279148713021566,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",1448,1447,932444,3e-07,1.35e-05,"****",0.0952184747952516,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",1448,1298,734391.5,4.06e-23,1.83e-21,"****",0.188968851384052,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",1448,1215,555293,1.49e-60,6.7e-59,"****",0.318097817401355,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",1448,1627,655780,3.16e-100,1.42e-98,"****",0.383246557250813,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",1541,1447,1032521,0.000471,0.021,"*",0.0639676846008516,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",1541,1298,823269.5,4.32e-16,1.94e-14,"****",0.152567856219639,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",1541,1215,634554,6.42e-48,2.89e-46,"****",0.277032371925318,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",1541,1627,759644.5,3.74e-82,1.68e-80,"****",0.341111201654645,"moderate","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",1447,1298,841226,2.34e-06,0.000105,"***",0.0901221711159013,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",1447,1215,660275,1.62e-28,7.29e-27,"****",0.214691889916615,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",1447,1627,793505.5,5.27e-55,2.37e-53,"****",0.281738431116516,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",1298,1215,676450.5,6.97e-10,3.14e-08,"****",0.123017312623844,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",1298,1627,818276,1.14e-25,5.13e-24,"****",0.193659608802408,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",1215,1627,898382,3.18e-05,0.001,"**",0.0780333640070204,"small","N_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",1914,1612,1308987,5.75e-15,2.59e-13,"****",0.131514818864609,"small","N_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",1914,1501,1167764,3.39e-21,1.53e-19,"****",0.161709270932349,"small","N_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",1914,1558,1154949,1.49e-30,6.7e-29,"****",0.194989563182456,"small","N_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",1914,1448,995547,7.37e-45,3.32e-43,"****",0.242367684242611,"small","N_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",1914,1541,1026764,1.21e-53,5.45e-52,"****",0.262327554650971,"small","N_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","N"
