"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"145","Density","0-10","70-80",65,32,1135,0.465,1,"ns",0.0745062519972958,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","0-10","80-90",65,25,898.5,0.439,1,"ns",0.0821127970267095,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","0-10","90-100",65,33,1243,0.194,1,"ns",0.131567444307744,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","20-30",58,67,1957.5,0.945,1,"ns",0.0064213004861079,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","30-40",58,71,2518.5,0.03,1,"ns",0.191664985415518,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","40-50",58,59,2149.5,0.017,0.76,"ns",0.22118555490513,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","50-60",58,66,2200,0.152,1,"ns",0.128732403747896,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","60-70",58,58,2078.5,0.029,1,"ns",0.203541175611862,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","10-20","70-80",58,32,1188,0.028,1,"ns",0.231545484054525,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","10-20","80-90",58,25,920.5,0.053,1,"ns",0.213317975606048,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","10-20","90-100",58,33,1234,0.021,0.963,"ns",0.241664653986943,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","30-40",67,71,2869.5,0.036,1,"ns",0.178195195383759,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","40-50",67,59,2436.5,0.024,1,"ns",0.200558601144672,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","50-60",67,66,2522,0.162,1,"ns",0.121483086695899,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","60-70",67,58,2387.5,0.028,1,"ns",0.197114291611542,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","20-30","70-80",67,32,1341,0.044,1,"ns",0.202773640084431,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","20-30","80-90",67,25,1072.5,0.039,1,"ns",0.215416227232971,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","20-30","90-100",67,33,1441,0.013,0.598,"ns",0.247880652674821,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","40-50",71,59,2168.5,0.73,1,"ns",0.0304237471082069,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","50-60",71,66,2232,0.633,1,"ns",0.0409487511609627,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","60-70",71,58,2155.5,0.648,1,"ns",0.0403560597700998,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","30-40","70-80",71,32,1266,0.353,1,"ns",0.0917955295427248,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","30-40","80-90",71,25,1016.5,0.281,1,"ns",0.110414818197154,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","30-40","90-100",71,33,1423,0.076,1,"ns",0.174563733106015,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","50-60",59,66,1797,0.458,1,"ns",0.0665576675040877,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","60-70",59,58,1717.5,0.974,1,"ns",0.00329010150129044,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","40-50","70-80",59,32,1041,0.419,1,"ns",0.0852069601833744,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","40-50","80-90",59,25,815.5,0.445,1,"ns",0.0838270144763351,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","40-50","90-100",59,33,1167,0.109,1,"ns",0.167461877268194,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","60-70",66,58,2047,0.505,1,"ns",0.0600585128642134,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","50-60","70-80",66,32,1189,0.312,1,"ns",0.102535074034813,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","50-60","80-90",66,25,947,0.277,1,"ns",0.114412435974222,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","50-60","90-100",66,33,1319,0.083,1,"ns",0.174552172950242,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","60-70","70-80",58,32,985,0.63,1,"ns",0.0511955649460663,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","60-70","80-90",58,25,797.5,0.471,1,"ns",0.079733335894099,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","60-70","90-100",58,33,1132,0.14,1,"ns",0.15518330867722,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","70-80","80-90",32,25,409,0.888,1,"ns",0.0196677269718869,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"182","Density","70-80","90-100",32,33,611,0.249,1,"ns",0.143938523360161,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"183","Density","80-90","90-100",25,33,476,0.29,1,"ns",0.139947670575891,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"184","Density","0-10","10-20",65,58,1331,0.005,0.223,"ns",0.253551396712413,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","20-30",65,67,1579,0.006,0.287,"ns",0.237586684438601,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","30-40",65,71,2012,0.198,1,"ns",0.110594027620637,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","40-50",65,59,1667.5,0.211,1,"ns",0.112562288717255,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","50-60",65,66,1748,0.068,1,"ns",0.159915884384064,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","60-70",65,58,1708.5,0.372,1,"ns",0.0808043090825782,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","0-10","70-80",65,32,951,0.496,1,"ns",0.0695213497965428,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","0-10","80-90",65,25,830,0.878,1,"ns",0.0166958041482682,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","0-10","90-100",65,33,1206.5,0.309,1,"ns",0.103244062391404,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","20-30",58,67,1975,0.876,1,"ns",0.0141729099149761,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","30-40",58,71,2435,0.075,1,"ns",0.15677215837673,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","40-50",58,59,1992,0.126,1,"ns",0.141651328745942,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","50-60",58,66,2158,0.223,1,"ns",0.109745329834606,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","60-70",58,58,1983,0.097,1,"ns",0.154350270313357,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","10-20","70-80",58,32,1082,0.196,1,"ns",0.136849424843497,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","10-20","80-90",58,25,900,0.083,1,"ns",0.190746903877212,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","10-20","90-100",58,33,1243,0.018,0.805,"ns",0.248628733520442,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","30-40",67,71,2781,0.087,1,"ns",0.146010748992722,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","40-50",67,59,2274,0.146,1,"ns",0.129619517190344,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","50-60",67,66,2455,0.273,1,"ns",0.0952322974085904,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","60-70",67,58,2271,0.105,1,"ns",0.145284607802027,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","20-30","70-80",67,32,1234,0.227,1,"ns",0.121839605130973,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","20-30","80-90",67,25,1043,0.072,1,"ns",0.188163740687527,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","20-30","90-100",67,33,1423,0.02,0.882,"ns",0.233827326850888,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","40-50",71,59,2059,0.87,1,"ns",0.0145642117688214,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","50-60",71,66,2259,0.719,1,"ns",0.0309209312304334,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","60-70",71,58,2160,0.634,1,"ns",0.0421149090745478,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","30-40","70-80",71,32,1229,0.51,1,"ns",0.0653182158718638,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","30-40","80-90",71,25,1042,0.198,1,"ns",0.131716926974305,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","30-40","90-100",71,33,1477,0.032,1,"ns",0.210085280607279,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","50-60",59,66,1903,0.83,1,"ns",0.0194663763686443,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","60-70",59,58,1822.5,0.545,1,"ns",0.05621158472179,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","40-50","70-80",59,32,1033,0.462,1,"ns",0.0775643002989899,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","40-50","80-90",59,25,875,0.18,1,"ns",0.146862929611772,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","40-50","90-100",59,33,1243.5,0.027,1,"ns",0.230341980519252,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","60-70",66,58,2058,0.472,1,"ns",0.0647714059049003,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","50-60","70-80",66,32,1151,0.474,1,"ns",0.0727084852284119,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","50-60","80-90",66,25,991,0.141,1,"ns",0.154770229546331,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","50-60","90-100",66,33,1397,0.022,0.99,"ns",0.230585043827708,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","60-70","70-80",58,32,936,0.95,1,"ns",0.00710967572677524,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","60-70","80-90",58,25,831,0.295,1,"ns",0.115559976275545,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","60-70","90-100",58,33,1214.5,0.033,1,"ns",0.224023882963698,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","70-80","80-90",32,25,461,0.33,1,"ns",0.130008123577836,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"227","Density","70-80","90-100",32,33,705,0.019,0.873,"ns",0.290676840605269,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"228","Density","80-90","90-100",25,33,507,0.133,1,"ns",0.198338453590795,"small","N_P_LWINCPCT_BIN","Releases_km","Alaska","Low Income","Releases","Low Income vs. Releases","N"
"229","Density","0-10","10-20",65,58,1446.5,0.026,1,"ns",0.200467959538898,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","20-30",65,67,1666.5,0.02,0.9,"ns",0.202623693373375,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","30-40",65,71,2227.5,0.729,1,"ns",0.0299491364061137,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","40-50",65,59,1965.5,0.812,1,"ns",0.021627035674473,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","50-60",65,66,1975,0.434,1,"ns",0.0685590110887572,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","60-70",65,58,1932,0.813,1,"ns",0.0215616796130334,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","0-10","70-80",65,32,1140,0.442,1,"ns",0.078427633681364,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","0-10","80-90",65,25,907,0.394,1,"ns",0.0903075484149112,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","0-10","90-100",65,33,1264,0.145,1,"ns",0.147772232169694,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","20-30",58,67,1912.5,0.882,1,"ns",0.0135068734362959,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"239","Density","10-20","30-40",58,71,2460.5,0.058,1,"ns",0.167472234264049,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"240","Density","10-20","40-50",58,59,2098.5,0.035,1,"ns",0.195460439055275,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"241","Density","10-20","50-60",58,66,2125,0.291,1,"ns",0.0949739062615597,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"242","Density","10-20","60-70",58,58,2041,0.047,1,"ns",0.184339069459123,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"243","Density","10-20","70-80",58,32,1177,0.036,1,"ns",0.221749328959911,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"244","Density","10-20","80-90",58,25,911,0.065,1,"ns",0.203035510766033,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"245","Density","10-20","90-100",58,33,1225,0.026,1,"ns",0.233812733821302,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"246","Density","20-30","30-40",67,71,2831.5,0.054,1,"ns",0.164404121199272,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"247","Density","20-30","40-50",67,59,2400.5,0.038,1,"ns",0.184862710620306,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"248","Density","20-30","50-60",67,66,2497,0.198,1,"ns",0.111717565257322,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"249","Density","20-30","60-70",67,58,2357,0.04,1,"ns",0.183637400963489,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"250","Density","20-30","70-80",67,32,1342,0.043,1,"ns",0.203527445437905,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
"251","Density","20-30","80-90",67,25,1058,0.053,1,"ns",0.202206699856562,"small","N_P_LWINCPCT_BIN","Tanks_km","Alaska","Low Income","Tanks","Low Income vs. Tanks","N"
