"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",543,850,201255,5.53e-05,0.002,"**",0.108028480231183,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",543,888,165465,2.04e-23,9.18e-22,"****",0.263587987791936,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",543,832,97182,1.58e-71,7.11e-70,"****",0.482291977182457,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",543,1200,69038,1.97e-153,8.87e-152,"****",0.632019811485142,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",676,732,247668.5,0.974,1,"ns",0.000882889030666034,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",676,760,248318,0.275,1,"ns",0.0288071459694509,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",676,814,254549.5,0.013,0.576,"ns",0.0644908109527822,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",676,846,274517.5,0.18,1,"ns",0.0343916762462001,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",676,850,254332,0.000115,0.005,"**",0.0986994975416158,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",676,888,207984.5,2.09e-25,9.41e-24,"****",0.263384511843222,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",676,832,120831,4.36e-81,1.96e-79,"****",0.491115333366129,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",676,1200,83261.5,4.23e-180,1.9e-178,"****",0.66068653596375,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",732,760,269334,0.289,1,"ns",0.027465925563315,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",732,814,278166.5,0.024,1,"ns",0.057335935141023,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",732,846,299804.5,0.276,1,"ns",0.0274180080497366,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",732,850,277877,0.000245,0.011,"*",0.0921997812772315,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",732,888,232940.5,8.75e-23,3.94e-21,"****",0.244117045535533,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",732,832,142602,9.33e-74,4.2e-72,"****",0.459387393762257,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",732,1200,108040.5,1.42e-170,6.39e-169,"****",0.633383028135451,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",760,814,298845,0.245,1,"ns",0.0293017340721066,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",760,846,320590,0.924,1,"ns",0.00239338248721364,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",760,850,297702,0.007,0.297,"ns",0.0677022608997209,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",760,888,252621,1.28e-18,5.76e-17,"****",0.216963458561926,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",760,832,158499,2.3e-66,1.04e-64,"****",0.431290140400289,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",760,1200,124616,2.92e-162,1.31e-160,"****",0.613139600996626,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",814,846,354349.5,0.304,1,"ns",0.0252088899260768,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",814,850,328828,0.081,1,"ns",0.0428395808591166,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",814,888,284033.5,2.17e-14,9.77e-13,"****",0.185197587301726,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",814,832,183994,6.87e-58,3.09e-56,"****",0.395324047566004,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",814,1200,149224.5,1.5e-154,6.75e-153,"****",0.5901298724133,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",846,850,331663,0.006,0.256,"ns",0.0671499721846067,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",846,888,285425.5,4.94e-18,2.22e-16,"****",0.207839013204238,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",846,832,183406,1.11e-64,5e-63,"****",0.41457302512922,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",846,1200,146943.5,2.31e-165,1.04e-163,"****",0.605895429116433,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",850,888,319184,2.6e-08,1.17e-06,"****",0.13351953589854,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",850,832,216693.5,5.32e-43,2.39e-41,"****",0.335188810231019,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",850,1200,190933,5.17e-129,2.33e-127,"****",0.533719756690803,"large","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",888,832,280625,6.41e-18,2.88e-16,"****",0.207969411278488,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",888,1200,261651.5,3.46e-88,1.56e-86,"****",0.4356797434752,"moderate","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",832,1200,350667,3.3e-30,1.48e-28,"****",0.253355975814456,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",543,676,183305,0.97,1,"ns",0.00107555199809041,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",543,732,193340,0.406,1,"ns",0.0232782439094052,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",543,760,196228,0.131,1,"ns",0.0418716405705459,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",543,814,200399,0.004,0.16,"ns",0.0791415034733124,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",543,846,213866,0.03,1,"ns",0.0582384046256855,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",543,850,200395,3.31e-05,0.001,"**",0.111221147168026,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",543,888,168571,1.12e-21,5.04e-20,"****",0.252858790294687,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",543,832,103585,8.31e-65,3.74e-63,"****",0.458438228689889,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",543,1200,78493,1.61e-142,7.24e-141,"****",0.608820169306946,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",676,732,241814,0.462,1,"ns",0.0195968062275629,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",676,760,246437.5,0.183,1,"ns",0.0351495216838513,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",676,814,252524,0.006,0.28,"ns",0.0708629690825845,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",676,846,270884,0.077,1,"ns",0.0453370876676325,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",676,850,253136.5,6.43e-05,0.003,"**",0.102302056924119,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",676,888,211416,1.12e-23,5.04e-22,"****",0.25363361998062,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",676,832,127562,1.33e-74,5.98e-73,"****",0.470582966774479,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",676,1200,93908.5,1.48e-168,6.66e-167,"****",0.638908986365062,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",732,760,274356,0.647,1,"ns",0.0118405077845771,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",732,814,283058,0.09,1,"ns",0.043148794935703,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",732,846,303520,0.498,1,"ns",0.0170587173977331,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",732,850,284122,0.003,0.13,"ns",0.0748769561402097,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",732,888,241903,7.32e-19,3.29e-17,"****",0.220375948034271,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",732,832,151796,7.84e-66,3.53e-64,"****",0.433332331297775,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",732,1200,121288,2.28e-157,1.03e-155,"****",0.608062881700258,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",760,814,297564,0.192,1,"ns",0.0328910514296641,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",760,846,318872,0.779,1,"ns",0.00701438738850179,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",760,850,298217.5,0.008,0.35,"ns",0.0663296558368505,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",760,888,255581,1.88e-17,8.46e-16,"****",0.209413576552127,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",760,832,162585,4.51e-63,2.03e-61,"****",0.420142211281052,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",760,1200,131449,9.89e-156,4.45e-154,"****",0.600514557754857,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",814,846,354060,0.319,1,"ns",0.024483905258578,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",814,850,331412,0.138,1,"ns",0.0363775005557385,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",814,888,289341,1.1e-12,4.95e-11,"****",0.172509703942706,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",814,832,190539,3.01e-53,1.35e-51,"****",0.378612519294064,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",814,1200,160854,2.81e-144,1.26e-142,"****",0.569908916652121,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",846,850,334407,0.013,0.572,"ns",0.0605464296318332,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",846,888,289996,2.09e-16,9.4e-15,"****",0.197319875854134,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",846,832,188495,6.02e-61,2.71e-59,"****",0.402070383636606,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",846,1200,155869,2.2e-157,9.9e-156,"****",0.590910489794999,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",850,888,319971,3.99e-08,1.8e-06,"****",0.131720458478665,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",850,832,216497,4.03e-43,1.81e-41,"****",0.335678812717934,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",850,1200,193301,3.89e-127,1.75e-125,"****",0.529764245355102,"large","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",888,832,279589,2.64e-18,1.19e-16,"****",0.210401799397252,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",888,1200,262443,1.1e-87,4.95e-86,"****",0.434412538971269,"moderate","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",832,1200,354207,7.28e-29,3.28e-27,"****",0.247318924651448,"small","N_P_LWINCPCT_BIN","Releases_km","Michigan","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",543,676,180943.5,0.671,1,"ns",0.0121523175481462,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",543,732,193068.5,0.383,1,"ns",0.0244337321714834,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",543,760,194378,0.074,1,"ns",0.0494998461719731,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",543,814,199841,0.003,0.124,"ns",0.0812457847945379,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",543,846,214651.5,0.039,1,"ns",0.0553233720110629,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",543,850,199111.5,1.53e-05,0.000688,"***",0.115880092859776,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",543,888,164361,4.64e-24,2.09e-22,"****",0.267448466440455,"small","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",543,832,102087.5,2.52e-66,1.13e-64,"****",0.46393370376756,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",543,1200,77828.5,2.98e-143,1.34e-141,"****",0.610402354697354,"large","N_P_LWINCPCT_BIN","Tanks_km","Michigan","Low Income","Tanks","Low Income vs. Tanks","N"
