"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"144","Density","0-10","90-100",620,261,27556,5.23e-54,2.35e-52,"****",0.521322500108167,"large","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",529,605,160733,0.897,1,"ns",0.0038351161062498,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",529,544,144044,0.976,1,"ns",0.000938469628163672,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",529,514,130434,0.257,1,"ns",0.0351379256555597,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",529,497,123570,0.096,1,"ns",0.0519082824969196,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",529,455,96951,1.41e-07,6.34e-06,"****",0.167808160807458,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",529,375,76970,9.24e-09,4.16e-07,"****",0.191050219402453,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",529,363,66740,9.63e-15,4.33e-13,"****",0.259295833540812,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",529,261,31605,2.38e-35,1.07e-33,"****",0.441440391040293,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",605,544,164059,0.929,1,"ns",0.00263188002153555,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",605,514,148480,0.194,1,"ns",0.0388717136807567,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",605,497,140772.5,0.069,1,"ns",0.0548385626517825,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",605,455,110380.5,3.29e-08,1.48e-06,"****",0.169702471586642,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",605,375,87708,2.31e-09,1.04e-07,"****",0.190848781170184,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",605,363,76055,1.1e-15,4.95e-14,"****",0.257619136301122,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",605,261,35989,4.58e-37,2.06e-35,"****",0.43224879523228,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",544,514,134132,0.253,1,"ns",0.0351300708847002,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",544,497,127014,0.092,1,"ns",0.0522628806348739,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",544,455,99965,1.61e-07,7.24e-06,"****",0.165768249525712,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",544,375,79510,1.29e-08,5.8e-07,"****",0.187594832469948,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",544,363,69056,1.61e-14,7.24e-13,"****",0.254956811030705,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",544,261,32707,2.69e-35,1.21e-33,"****",0.436961562922245,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",514,497,125069,0.567,1,"ns",0.0180243299534904,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",514,455,99269,4.84e-05,0.002,"**",0.130527615623603,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",514,375,79116,5e-06,0.000225,"***",0.153097267610526,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",514,363,68618,2.43e-11,1.09e-09,"****",0.225495413620738,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",514,261,32946,4.75e-31,2.14e-29,"****",0.416256537964527,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",497,455,98775.5,0.000745,0.034,"*",0.109305761052392,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",497,375,78830,9.66e-05,0.004,"**",0.132042650258366,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",497,363,68700,2.27e-09,1.02e-07,"****",0.203828341002966,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",497,261,33641,1.17e-27,5.27e-26,"****",0.395857986817874,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",455,375,83123,0.524,1,"ns",0.0221093788570977,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",455,363,72680,0.003,0.144,"ns",0.103124421752457,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",455,261,36996,4.39e-17,1.98e-15,"****",0.314007310544129,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",375,363,61393,0.021,0.959,"ns",0.0847940698367439,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",375,261,31070,4.56e-15,2.05e-13,"****",0.310828211515822,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",363,261,34743,1.31e-08,5.9e-07,"****",0.227581736405411,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",620,529,142816,4.81e-05,0.002,"**",0.11992195662481,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",620,605,160843,4.13e-06,0.000186,"***",0.131567060087695,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",620,544,138074,1.51e-08,6.8e-07,"****",0.16591874267714,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",620,514,133296,4.24e-07,1.91e-05,"****",0.150203655722026,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",620,497,121694,1.79e-10,8.06e-09,"****",0.190858064668718,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",620,455,105606,9.99e-14,4.5e-12,"****",0.226954235965349,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",620,375,89034,4.52e-11,2.03e-09,"****",0.208792305557921,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",620,363,72341,9.39e-23,4.23e-21,"****",0.313160418891267,"moderate","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",620,261,42008,1.18e-32,5.31e-31,"****",0.400933636352749,"moderate","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",529,605,158223,0.732,1,"ns",0.0101576276058151,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",529,544,137128,0.166,1,"ns",0.0422407762289393,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",529,514,132209,0.422,1,"ns",0.024869016992035,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",529,497,122018,0.04,1,"ns",0.0642830005510225,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",529,455,106529,0.001,0.058,"ns",0.10250327872312,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",529,375,89696,0.011,0.49,"ns",0.0847205522926873,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",529,363,75190,1.5e-08,6.75e-07,"****",0.189575618666576,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",529,261,45077,2.95e-16,1.33e-14,"****",0.290866137020695,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",605,544,158659,0.277,1,"ns",0.0320791131388273,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",605,514,152909,0.619,1,"ns",0.0148473754108413,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",605,497,140962,0.066,1,"ns",0.0554342148454429,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",605,455,123120,0.002,0.109,"ns",0.0931598091378939,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",605,375,103404,0.016,0.72,"ns",0.0769244163447892,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",605,363,86340,1.12e-08,5.04e-07,"****",0.183580913260683,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",605,261,51580,9.23e-17,4.15e-15,"****",0.28253533000486,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",544,514,142749,0.541,1,"ns",0.0187859744395278,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",544,497,131674.5,0.458,1,"ns",0.0230158288622547,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",544,455,114879,0.045,1,"ns",0.0633812442650842,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",544,375,96465,0.151,1,"ns",0.0473945470643844,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",544,363,80810,2.31e-06,0.000104,"***",0.156877199702431,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",544,261,47860.5,2.3e-14,1.04e-12,"****",0.269013005032716,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",514,497,121782.5,0.188,1,"ns",0.0414348043237217,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",514,455,106238,0.012,0.517,"ns",0.0812164740122122,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",514,375,89331,0.055,1,"ns",0.0643764842959226,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",514,363,74768,3.04e-07,1.37e-05,"****",0.172925090248809,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",514,261,44498,4.69e-15,2.11e-13,"****",0.281449503208415,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",497,455,107742,0.2,1,"ns",0.0415800958217932,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",497,375,90491,0.454,1,"ns",0.0253583286577814,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",497,363,75885,5.32e-05,0.002,"**",0.137804633742987,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",497,261,44891.5,1.49e-12,6.7e-11,"****",0.257000331393189,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",455,375,87020,0.612,1,"ns",0.0176139670120663,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",455,363,74034,0.01,0.442,"ns",0.0902900848290075,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",455,261,44462,1.37e-08,6.16e-07,"****",0.212151793317459,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",375,363,59666,0.003,0.146,"ns",0.108359963332474,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",375,261,35536,2.43e-09,1.09e-07,"****",0.236570411329533,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",363,261,39531,0.000376,0.017,"*",0.142390902429489,"small","N_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",620,529,142249,0.000103,0.005,"**",0.114598771613171,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",620,605,161516.5,2.54e-05,0.001,"**",0.120320121910252,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",620,544,142220,3.78e-06,0.00017,"***",0.135507720112508,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",620,514,132441,9.29e-07,4.18e-05,"****",0.145694868982915,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",620,497,123493,1.11e-08,5e-07,"****",0.170946197398991,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",620,455,93724.5,4.56e-21,2.05e-19,"****",0.287273048292697,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",620,375,76103.5,5.77e-20,2.6e-18,"****",0.290033644243152,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",620,363,63723,5.67e-30,2.55e-28,"****",0.362758859482584,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",620,261,29599.5,3.41e-50,1.53e-48,"****",0.50192161087296,"large","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",529,605,159154,0.875,1,"ns",0.00469004526874357,"small","N_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","N"
