"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"142","Density","0-10","70-80",909,502,205912,0.002,0.108,"ns",0.0808388599541716,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",909,433,157572,3.39e-09,1.53e-07,"****",0.16136891687845,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",909,305,80554,5.77e-28,2.6e-26,"****",0.314639085711123,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",595,543,170117,0.122,1,"ns",0.0459011248147652,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",595,493,148210,0.765,1,"ns",0.0090638251570545,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",595,481,142474,0.902,1,"ns",0.00375049275563002,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",595,523,160045,0.409,1,"ns",0.0247204586028422,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",595,514,158998,0.253,1,"ns",0.0343443016460781,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",595,502,139173,0.052,1,"ns",0.0587470083702207,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",595,433,106771,2.73e-06,0.000123,"***",0.146294834133951,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",595,305,55185,5.89e-22,2.65e-20,"****",0.32105140171377,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",543,493,127890.5,0.215,1,"ns",0.0384926464838053,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",543,481,123209.5,0.118,1,"ns",0.0488412668651058,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",543,523,138491,0.486,1,"ns",0.0213544727596472,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",543,514,137390,0.663,1,"ns",0.0133997964201288,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",543,502,119791,0.000711,0.032,"*",0.104726161376077,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",543,433,91697,3.4e-09,1.53e-07,"****",0.189212909008057,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",543,305,46855.5,8.37e-26,3.77e-24,"****",0.36067689475107,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",493,481,117148.5,0.747,1,"ns",0.0103511937130537,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",493,523,130952,0.664,1,"ns",0.0136408507111896,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",493,514,130305,0.435,1,"ns",0.0246167414961504,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",493,502,113896,0.03,1,"ns",0.0688776806643814,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",493,433,87314,1.73e-06,7.78e-05,"****",0.157158972497463,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",493,305,45366.5,4.39e-21,1.98e-19,"****",0.333574252423193,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",481,523,128285,0.586,1,"ns",0.0172134107230012,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",481,514,127995,0.334,1,"ns",0.0306391309590418,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",481,502,112453,0.063,1,"ns",0.0593359417258578,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",481,433,86271,7.36e-06,0.000331,"***",0.148288209923945,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",481,305,45685.5,4.69e-19,2.11e-17,"****",0.318150319290883,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",523,514,136568,0.655,1,"ns",0.01389078162251,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",523,502,120540,0.024,1,"ns",0.0707577898377327,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",523,433,93203,2.45e-06,0.00011,"***",0.152411386990289,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",523,305,50352,8.15e-19,3.67e-17,"****",0.307841579677416,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",514,502,115563,0.004,0.181,"ns",0.090241707568126,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",514,433,88647,6.75e-08,3.04e-06,"****",0.175408952896557,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",514,305,46637,3.02e-22,1.36e-20,"****",0.338946722457048,"moderate","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",502,433,97024,0.005,0.208,"ns",0.0926003550296817,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",502,305,53031,2.37e-13,1.07e-11,"****",0.257903779470817,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",433,305,53473,1.06e-05,0.000477,"***",0.162113467180633,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",909,595,266536,0.635,1,"ns",0.01223572677257,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",909,543,251040,0.581,1,"ns",0.0144712864804421,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",909,493,216384,0.287,1,"ns",0.02844378241469,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",909,481,203855,0.038,1,"ns",0.055774361395373,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",909,523,230125,0.313,1,"ns",0.0266612488988441,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",909,514,229558,0.585,1,"ns",0.01448276764475,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",909,502,203281,0.000662,0.03,"*",0.0906394397227169,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",909,433,159220,1.36e-08,6.12e-07,"****",0.155012589777491,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",909,305,86893,1.15e-22,5.17e-21,"****",0.281203270881228,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",595,543,167768.5,0.26,1,"ns",0.0333876549863235,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",595,493,144419,0.663,1,"ns",0.0132284632826014,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",595,481,136870,0.219,1,"ns",0.0374997141627752,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",595,523,155192,0.941,1,"ns",0.00222619132867285,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",595,514,153971,0.842,1,"ns",0.00596947371857818,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",595,502,137028.5,0.018,0.828,"ns",0.0712025920495174,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",595,433,107200,4.15e-06,0.000187,"***",0.143588249084818,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",595,305,58156,9.86e-19,4.44e-17,"****",0.294558900057878,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",543,493,126117,0.108,1,"ns",0.0499940465163577,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",543,481,119402,0.018,0.801,"ns",0.0740897245616693,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",543,523,135912,0.226,1,"ns",0.0371061847645773,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",543,514,134681,0.326,1,"ns",0.0302253630956803,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",543,502,119404.5,0.000526,0.024,"*",0.107255306535412,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",543,433,93006,1.96e-08,8.82e-07,"****",0.179758996187459,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",543,305,49722,3.92e-22,1.76e-20,"****",0.332179233956391,"moderate","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",493,481,115283,0.454,1,"ns",0.0239791017737783,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",493,523,130832,0.682,1,"ns",0.0128419284163206,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",493,514,129600,0.53,1,"ns",0.0198119913852033,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",493,502,115457,0.067,1,"ns",0.0579809307948755,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",493,433,89930,3.48e-05,0.002,"**",0.136036129406959,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",493,305,48359,2.25e-17,1.01e-15,"****",0.300204622451342,"moderate","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",481,523,130466,0.307,1,"ns",0.0322224724826136,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",481,514,129585,0.188,1,"ns",0.0417848863890204,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",481,502,115542,0.243,1,"ns",0.0372054297328629,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",481,433,90234,0.000484,0.022,"*",0.115424671497572,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",481,305,49087,5.08e-15,2.29e-13,"****",0.279110387979482,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",523,514,135259,0.86,1,"ns",0.00546384082146698,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",523,502,121607,0.041,1,"ns",0.0637472321063824,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",523,433,95262,2.34e-05,0.001,"**",0.13678733977253,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",523,305,52624,2.92e-16,1.31e-14,"****",0.284156948200933,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",514,502,118073,0.019,0.869,"ns",0.0734318490844445,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",514,433,92205,5.34e-06,0.00024,"***",0.147889022941872,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",514,305,49880,2.97e-18,1.34e-16,"****",0.304442212326741,"moderate","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",502,433,98761,0.016,0.716,"ns",0.0788231268802775,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",502,305,55227,3.05e-11,1.37e-09,"****",0.233883638180585,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",433,305,53874,2.01e-05,0.000904,"***",0.156968103050052,"small","N_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",909,595,262114.5,0.313,1,"ns",0.0260357104776674,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",909,543,250994.5,0.587,1,"ns",0.0142669724579694,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",909,493,215477,0.235,1,"ns",0.0317096174877991,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",909,481,205362,0.063,1,"ns",0.0499458350671441,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",909,523,230866,0.364,1,"ns",0.0239878655406663,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",909,514,229519,0.582,1,"ns",0.014580732425694,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",909,502,200886,0.000197,0.009,"**",0.0991106751053518,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",909,433,156620,1.4e-09,6.3e-08,"****",0.165303049191504,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"234","Density","0-10","90-100",909,305,81108.5,1.8e-27,8.1e-26,"****",0.311677475068732,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"235","Density","10-20","20-30",595,543,170434.5,0.108,1,"ns",0.0476016361841086,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"236","Density","10-20","30-40",595,493,146411,0.96,1,"ns",0.00150721843236929,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"237","Density","10-20","40-50",595,481,140006,0.542,1,"ns",0.0185961196994719,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
"238","Density","10-20","50-60",595,523,157448,0.731,1,"ns",0.0103018251594368,"small","N_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","N"
