"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","0-10","60-70",1049,915,379989.5,1.57e-15,7.07e-14,"****",0.179870809631733,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",1049,950,319301,7.52e-44,3.38e-42,"****",0.310617368700327,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",1049,979,249201,1.78e-89,8.01e-88,"****",0.445368661329972,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","90-100",1049,942,180504,2.18e-132,9.81e-131,"****",0.548718070565576,"large","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"145","Density","10-20","20-30",952,1003,480992.5,0.775,1,"ns",0.00646229280170997,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"146","Density","10-20","30-40",952,966,463363,0.77,1,"ns",0.00667887398650781,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"147","Density","10-20","40-50",952,969,457918.5,0.784,1,"ns",0.00624232419729201,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"148","Density","10-20","50-60",952,952,420226,0.006,0.272,"ns",0.062910763589646,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"149","Density","10-20","60-70",952,915,376093.5,3.3e-07,1.48e-05,"****",0.118153255566949,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"150","Density","10-20","70-80",952,950,324474,1.48e-26,6.66e-25,"****",0.244552534872987,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"151","Density","10-20","80-90",952,979,264920,1.48e-60,6.66e-59,"****",0.373566659948286,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"152","Density","10-20","90-100",952,942,200161.5,1.25e-96,5.62e-95,"****",0.479304204325442,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"153","Density","20-30","30-40",1003,966,485501,0.934,1,"ns",0.00187990433482707,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"154","Density","20-30","40-50",1003,969,480722.5,0.679,1,"ns",0.00931900420312626,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"155","Density","20-30","50-60",1003,952,441485,0.004,0.178,"ns",0.0651620613146453,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"156","Density","20-30","60-70",1003,915,396485.5,2.61e-07,1.17e-05,"****",0.117593781637894,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"157","Density","20-30","70-80",1003,950,344179,2.48e-26,1.12e-24,"****",0.240246501380948,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"158","Density","20-30","80-90",1003,979,284118,2.69e-59,1.21e-57,"****",0.364752714490923,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"159","Density","20-30","90-100",1003,942,217784,4.99e-94,2.25e-92,"****",0.466441416350543,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"160","Density","30-40","40-50",966,969,462538,0.655,1,"ns",0.0101545334761399,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"161","Density","30-40","50-60",966,952,423951,0.003,0.139,"ns",0.0675314601293757,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"162","Density","30-40","60-70",966,915,381412,2.73e-07,1.23e-05,"****",0.118549071729614,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"163","Density","30-40","70-80",966,950,331159.5,5.29e-26,2.38e-24,"****",0.240933612298366,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"164","Density","30-40","80-90",966,979,274333,7.78e-58,3.5e-56,"****",0.363493924224923,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"165","Density","30-40","90-100",966,942,209541,1.67e-92,7.51e-91,"****",0.467027865612322,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"166","Density","40-50","50-60",969,952,429507,0.009,0.406,"ns",0.0595728913482463,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"167","Density","40-50","60-70",969,915,386492.5,1.47e-06,6.62e-05,"****",0.110937763831097,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"168","Density","40-50","70-80",969,950,335033,5.73e-25,2.58e-23,"****",0.235578578698515,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"169","Density","40-50","80-90",969,979,277017,6.78e-57,3.05e-55,"****",0.360153102172592,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"170","Density","40-50","90-100",969,942,210180.5,1.19e-92,5.35e-91,"****",0.467039448355557,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"171","Density","50-60","60-70",952,915,410315,0.03,1,"ns",0.050135358212242,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"172","Density","50-60","70-80",952,950,362350.5,6.26e-14,2.82e-12,"****",0.172030441503152,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"173","Density","50-60","80-90",952,979,309029,1.36e-37,6.12e-36,"****",0.291621023729066,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"174","Density","50-60","90-100",952,942,242032,2.32e-67,1.04e-65,"****",0.39845521639195,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"175","Density","60-70","70-80",915,950,373752,1.64e-07,7.38e-06,"****",0.121242236397355,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"176","Density","60-70","80-90",915,979,323213,1.04e-25,4.68e-24,"****",0.240875676036731,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"177","Density","60-70","90-100",915,942,255600.5,4.79e-52,2.16e-50,"****",0.352266057007213,"moderate","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"178","Density","70-80","80-90",950,979,400921,1.59e-07,7.16e-06,"****",0.11933792974392,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"179","Density","70-80","90-100",950,942,325672,1.19e-24,5.36e-23,"****",0.235633391068462,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"180","Density","80-90","90-100",979,942,394879.5,5.06e-08,2.28e-06,"****",0.124332618020244,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"181","Density","0-10","10-20",1049,952,473343,0.044,1,"ns",0.0450471262246634,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"182","Density","0-10","20-30",1049,1003,503118,0.087,1,"ns",0.0378066534209488,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"183","Density","0-10","30-40",1049,966,482674,0.066,1,"ns",0.041004940981588,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"184","Density","0-10","40-50",1049,969,486335,0.094,1,"ns",0.0373179218572075,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"185","Density","0-10","50-60",1049,952,445103,2.63e-05,0.001,"**",0.0939601955768243,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"186","Density","0-10","60-70",1049,915,396597,2.93e-11,1.32e-09,"****",0.150052380794351,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"187","Density","0-10","70-80",1049,950,351963,6.77e-30,3.05e-28,"****",0.254035926159492,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"188","Density","0-10","80-90",1049,979,288378,1.83e-65,8.24e-64,"****",0.379451882823973,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"189","Density","0-10","90-100",1049,942,227686,3.8e-96,1.71e-94,"****",0.466294162868402,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"190","Density","10-20","20-30",952,1003,481604,0.738,1,"ns",0.00757499375348292,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"191","Density","10-20","30-40",952,966,462588.5,0.819,1,"ns",0.00522341796562801,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"192","Density","10-20","40-50",952,969,466594.5,0.66,1,"ns",0.0100478803283583,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"193","Density","10-20","50-60",952,952,428704.5,0.042,1,"ns",0.0467241011046031,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"194","Density","10-20","60-70",952,915,384808,1.31e-05,0.00059,"***",0.100859579400468,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"195","Density","10-20","70-80",952,950,346455.5,1.03e-18,4.64e-17,"****",0.20250778209762,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"196","Density","10-20","80-90",952,979,291669.5,5.66e-46,2.55e-44,"****",0.323911934770095,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"197","Density","10-20","90-100",952,942,237225,1.81e-70,8.15e-69,"****",0.407793764675394,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"198","Density","20-30","30-40",1003,966,483863,0.963,1,"ns",0.0010476369797461,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"199","Density","20-30","40-50",1003,969,488407,0.846,1,"ns",0.00437241052986598,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"200","Density","20-30","50-60",1003,952,447964,0.018,0.819,"ns",0.0534273735325512,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"201","Density","20-30","60-70",1003,915,401732,2.38e-06,0.000107,"***",0.107725856996529,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"202","Density","20-30","70-80",1003,950,361186,2.18e-20,9.81e-19,"****",0.209383633036362,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"203","Density","20-30","80-90",1003,979,304128,1.02e-48,4.59e-47,"****",0.329496889561452,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"204","Density","20-30","90-100",1003,942,247636,1.05e-73,4.72e-72,"****",0.411797632692369,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"205","Density","30-40","40-50",966,969,470957.5,0.811,1,"ns",0.00542329958710132,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"206","Density","30-40","50-60",966,952,432182.5,0.023,1,"ns",0.0520434157558713,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"207","Density","30-40","60-70",966,915,388240,5.06e-06,0.000228,"***",0.105198604679364,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"208","Density","30-40","70-80",966,950,350326.5,3.12e-19,1.4e-17,"****",0.204801393610201,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"209","Density","30-40","80-90",966,979,296819.5,7.26e-46,3.27e-44,"****",0.322350545619543,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"210","Density","30-40","90-100",966,942,242455,7.64e-70,3.44e-68,"****",0.404440177380043,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"211","Density","40-50","50-60",969,952,430007.5,0.01,0.459,"ns",0.0586425390038844,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"212","Density","40-50","60-70",969,915,384839,7.19e-07,3.24e-05,"****",0.11418214290017,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"213","Density","40-50","70-80",969,950,345204.5,2.48e-21,1.12e-19,"****",0.216470455250965,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"214","Density","40-50","80-90",969,979,289569,4.1e-50,1.84e-48,"****",0.337260977383978,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"215","Density","40-50","90-100",969,942,233748,4.06e-76,1.83e-74,"****",0.422362841381265,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"216","Density","50-60","60-70",952,915,407277,0.015,0.684,"ns",0.056177206843866,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"217","Density","50-60","70-80",952,950,368768,3.24e-12,1.46e-10,"****",0.159751359000535,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"218","Density","50-60","80-90",952,979,315209.5,7.96e-35,3.58e-33,"****",0.280144990846846,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"219","Density","50-60","90-100",952,942,258660,3.14e-57,1.41e-55,"****",0.36635752710907,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"220","Density","60-70","70-80",915,950,382811,8.32e-06,0.000374,"***",0.103203726792957,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"221","Density","60-70","80-90",915,979,332236.5,2.37e-22,1.07e-20,"****",0.223446111546211,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"222","Density","60-70","90-100",915,942,276592,9.91e-41,4.46e-39,"****",0.310105015800998,"moderate","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"223","Density","70-80","80-90",950,979,401034.5,1.68e-07,7.56e-06,"****",0.119127909610694,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"224","Density","70-80","90-100",950,942,339909,1.41e-19,6.34e-18,"****",0.208088223459272,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"225","Density","80-90","90-100",979,942,411291,4.15e-05,0.002,"**",0.0935235648198611,"small","N_P_LWINCPCT_BIN","Releases_km","Illinois","Low Income","Releases","Low Income vs. Releases","N"
"226","Density","0-10","10-20",1049,952,465975.5,0.01,0.44,"ns",0.0577626931444551,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"227","Density","0-10","20-30",1049,1003,495471.5,0.022,1,"ns",0.0503581011565633,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"228","Density","0-10","30-40",1049,966,476793,0.022,0.99,"ns",0.0510114200915529,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"229","Density","0-10","40-50",1049,969,472580.5,0.006,0.288,"ns",0.0607064496055747,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"230","Density","0-10","50-60",1049,952,431427,1.44e-07,6.48e-06,"****",0.117600937436276,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"231","Density","0-10","60-70",1049,915,385178,4.11e-14,1.85e-12,"****",0.170534699557918,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"232","Density","0-10","70-80",1049,950,327618,4.99e-40,2.25e-38,"****",0.296184925212532,"small","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
"233","Density","0-10","80-90",1049,979,259463,8.26e-83,3.72e-81,"****",0.428078685760363,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Illinois","Low Income","Tanks","Low Income vs. Tanks","N"
